	datetime	predict_SOLA02
0	2012-01-02 00:00:00	1.0415066480636597
1	2012-01-02 00:30:00	1.1169664859771729
2	2012-01-02 01:00:00	1.0779163837432861
3	2012-01-02 01:30:00	1.0675854682922363
4	2012-01-02 02:00:00	0.8553812503814697
5	2012-01-02 02:30:00	1.038245439529419
6	2012-01-02 03:00:00	1.1187156438827515
7	2012-01-02 03:30:00	1.0899571180343628
8	2012-01-02 04:00:00	1.0544880628585815
9	2012-01-02 04:30:00	0.7412545084953308
10	2012-01-02 05:00:00	4.039663791656494
11	2012-01-02 05:30:00	11.228949546813965
12	2012-01-02 06:00:00	8.269721031188965
13	2012-01-02 06:30:00	12.159274101257324
14	2012-01-02 07:00:00	75.72968292236328
15	2012-01-02 07:30:00	287.8639831542969
16	2012-01-02 08:00:00	577.9451904296875
17	2012-01-02 08:30:00	1053.11474609375
18	2012-01-02 09:00:00	1417.457275390625
19	2012-01-02 09:30:00	1945.5794677734375
20	2012-01-02 10:00:00	2244.467041015625
21	2012-01-02 10:30:00	2384.6494140625
22	2012-01-02 11:00:00	2732.751953125
23	2012-01-02 11:30:00	2731.4287109375
24	2012-01-02 12:00:00	2747.428955078125
25	2012-01-02 12:30:00	2646.90625
26	2012-01-02 13:00:00	2182.942626953125
27	2012-01-02 13:30:00	1892.87060546875
28	2012-01-02 14:00:00	1783.376708984375
29	2012-01-02 14:30:00	1410.275390625
30	2012-01-02 15:00:00	972.215576171875
31	2012-01-02 15:30:00	579.3850708007812
32	2012-01-02 16:00:00	246.1537628173828
33	2012-01-02 16:30:00	70.09394836425781
34	2012-01-02 17:00:00	15.431406021118164
35	2012-01-02 17:30:00	9.299810409545898
36	2012-01-02 18:00:00	11.388285636901855
37	2012-01-02 18:30:00	0.8741238713264465
38	2012-01-02 19:00:00	0.9588856101036072
39	2012-01-02 19:30:00	0.751852810382843
40	2012-01-02 20:00:00	1.0943505764007568
41	2012-01-02 20:30:00	1.0183489322662354
42	2012-01-02 21:00:00	0.7162684202194214
43	2012-01-02 21:30:00	0.663852870464325
44	2012-01-02 22:00:00	0.9374627470970154
45	2012-01-02 22:30:00	1.0825287103652954
46	2012-01-02 23:00:00	0.9020771980285645
47	2012-01-02 23:30:00	1.012633204460144
48	2012-01-03 00:00:00	1.05167555809021
49	2012-01-03 00:30:00	1.1421312093734741
50	2012-01-03 01:00:00	1.1082018613815308
