	datetime	predict_SOLA02
0	2012-01-02 00:00:00	0.6938624382019043
1	2012-01-02 00:30:00	0.9536799788475037
2	2012-01-02 01:00:00	0.8779412508010864
3	2012-01-02 01:30:00	0.7514714598655701
4	2012-01-02 02:00:00	0.5140522718429565
5	2012-01-02 02:30:00	0.7522644996643066
6	2012-01-02 03:00:00	0.7738721966743469
7	2012-01-02 03:30:00	1.0073162317276
8	2012-01-02 04:00:00	0.6877278089523315
9	2012-01-02 04:30:00	0.9792271852493286
10	2012-01-02 05:00:00	2.929982900619507
11	2012-01-02 05:30:00	15.045373916625977
12	2012-01-02 06:00:00	24.989778518676758
13	2012-01-02 06:30:00	10.366480827331543
14	2012-01-02 07:00:00	116.8745346069336
15	2012-01-02 07:30:00	272.5512390136719
16	2012-01-02 08:00:00	509.1770935058594
17	2012-01-02 08:30:00	847.3980712890625
18	2012-01-02 09:00:00	1210.3641357421875
19	2012-01-02 09:30:00	1660.160888671875
20	2012-01-02 10:00:00	1868.998291015625
21	2012-01-02 10:30:00	2220.548095703125
22	2012-01-02 11:00:00	2579.25439453125
23	2012-01-02 11:30:00	2580.08544921875
24	2012-01-02 12:00:00	2330.977783203125
25	2012-01-02 12:30:00	2142.44482421875
26	2012-01-02 13:00:00	1787.2039794921875
27	2012-01-02 13:30:00	1503.843994140625
28	2012-01-02 14:00:00	1295.8427734375
29	2012-01-02 14:30:00	958.1456298828125
30	2012-01-02 15:00:00	662.6018676757812
31	2012-01-02 15:30:00	433.1786193847656
32	2012-01-02 16:00:00	200.18223571777344
33	2012-01-02 16:30:00	86.29717254638672
34	2012-01-02 17:00:00	29.632530212402344
35	2012-01-02 17:30:00	23.09154510498047
36	2012-01-02 18:00:00	25.413253784179688
37	2012-01-02 18:30:00	0.8574169278144836
38	2012-01-02 19:00:00	0.7526806592941284
39	2012-01-02 19:30:00	1.0594587326049805
40	2012-01-02 20:00:00	0.7221836447715759
41	2012-01-02 20:30:00	1.0704150199890137
42	2012-01-02 21:00:00	1.023464322090149
43	2012-01-02 21:30:00	1.044562816619873
44	2012-01-02 22:00:00	0.862303614616394
45	2012-01-02 22:30:00	1.0387614965438843
46	2012-01-02 23:00:00	0.8339825868606567
47	2012-01-02 23:30:00	1.0133498907089233
48	2012-01-03 00:00:00	0.6715825200080872
49	2012-01-03 00:30:00	0.9377336502075195
50	2012-01-03 01:00:00	0.8503488898277283
51	2012-01-03 01:30:00	0.7282261848449707
52	2012-01-03 02:00:00	0.4874536991119385
53	2012-01-03 02:30:00	0.708220362663269
54	2012-01-03 03:00:00	0.7626500129699707
55	2012-01-03 03:30:00	0.9613381624221802
56	2012-01-03 04:00:00	0.6874163150787354
57	2012-01-03 04:30:00	0.9749628305435181
58	2012-01-03 05:00:00	2.8265492916107178
59	2012-01-03 05:30:00	6.14237117767334
60	2012-01-03 06:00:00	8.310373306274414
61	2012-01-03 06:30:00	7.558185577392578
62	2012-01-03 07:00:00	94.43267822265625
63	2012-01-03 07:30:00	230.9357147216797
64	2012-01-03 08:00:00	450.3681945800781
65	2012-01-03 08:30:00	760.1124877929688
66	2012-01-03 09:00:00	1056.6754150390625
67	2012-01-03 09:30:00	1374.0943603515625
68	2012-01-03 10:00:00	1586.3984375
69	2012-01-03 10:30:00	1825.1429443359375
70	2012-01-03 11:00:00	2320.5986328125
71	2012-01-03 11:30:00	2380.312744140625
