	datetime	predict_SOLA02
0	2012-01-02 00:00:00	1.1521822214126587
1	2012-01-02 00:30:00	1.3891385793685913
2	2012-01-02 01:00:00	1.401736855506897
3	2012-01-02 01:30:00	1.3239589929580688
4	2012-01-02 02:00:00	1.3451513051986694
5	2012-01-02 02:30:00	0.8714266419410706
6	2012-01-02 03:00:00	1.42191481590271
7	2012-01-02 03:30:00	0.8397079706192017
8	2012-01-02 04:00:00	1.2891114950180054
9	2012-01-02 04:30:00	1.3512096405029297
10	2012-01-02 05:00:00	4.166148662567139
11	2012-01-02 05:30:00	12.872176170349121
12	2012-01-02 06:00:00	22.858978271484375
13	2012-01-02 06:30:00	49.04924774169922
14	2012-01-02 07:00:00	155.96372985839844
15	2012-01-02 07:30:00	393.7100524902344
16	2012-01-02 08:00:00	713.9321899414062
17	2012-01-02 08:30:00	1106.8355712890625
18	2012-01-02 09:00:00	1703.0367431640625
19	2012-01-02 09:30:00	2077.951416015625
20	2012-01-02 10:00:00	2577.690185546875
21	2012-01-02 10:30:00	2515.934814453125
22	2012-01-02 11:00:00	2924.083251953125
23	2012-01-02 11:30:00	2817.071533203125
24	2012-01-02 12:00:00	2686.249755859375
25	2012-01-02 12:30:00	2301.377197265625
26	2012-01-02 13:00:00	2549.22705078125
27	2012-01-02 13:30:00	2249.85986328125
28	2012-01-02 14:00:00	1968.5189208984375
29	2012-01-02 14:30:00	1594.7552490234375
30	2012-01-02 15:00:00	1063.1820068359375
31	2012-01-02 15:30:00	651.1907348632812
32	2012-01-02 16:00:00	274.0492248535156
33	2012-01-02 16:30:00	89.7842788696289
34	2012-01-02 17:00:00	55.10850143432617
35	2012-01-02 17:30:00	21.968748092651367
36	2012-01-02 18:00:00	19.080018997192383
37	2012-01-02 18:30:00	1.3765352964401245
38	2012-01-02 19:00:00	1.2184723615646362
39	2012-01-02 19:30:00	1.3470906019210815
40	2012-01-02 20:00:00	1.3388789892196655
41	2012-01-02 20:30:00	0.7786627411842346
42	2012-01-02 21:00:00	1.2178486585617065
43	2012-01-02 21:30:00	1.0522282123565674
44	2012-01-02 22:00:00	1.4243898391723633
45	2012-01-02 22:30:00	1.4510412216186523
46	2012-01-02 23:00:00	1.083456039428711
47	2012-01-02 23:30:00	0.9277405142784119
48	2012-01-03 00:00:00	1.3190739154815674
49	2012-01-03 00:30:00	1.5685558319091797
50	2012-01-03 01:00:00	1.52174711227417
51	2012-01-03 01:30:00	1.4060282707214355
52	2012-01-03 02:00:00	1.5138198137283325
53	2012-01-03 02:30:00	0.9366174936294556
54	2012-01-03 03:00:00	1.586167812347412
55	2012-01-03 03:30:00	0.887205183506012
56	2012-01-03 04:00:00	1.4020042419433594
57	2012-01-03 04:30:00	1.5060659646987915
58	2012-01-03 05:00:00	4.731054306030273
59	2012-01-03 05:30:00	21.172189712524414
60	2012-01-03 06:00:00	13.799546241760254
61	2012-01-03 06:30:00	22.9955997467041
62	2012-01-03 07:00:00	108.46484375
63	2012-01-03 07:30:00	320.8179931640625
64	2012-01-03 08:00:00	647.675537109375
65	2012-01-03 08:30:00	1066.6085205078125
66	2012-01-03 09:00:00	1473.350341796875
67	2012-01-03 09:30:00	1782.6112060546875
68	2012-01-03 10:00:00	1938.9749755859375
69	2012-01-03 10:30:00	2035.4296875
70	2012-01-03 11:00:00	2419.73828125
71	2012-01-03 11:30:00	2629.7578125
72	2012-01-03 12:00:00	2815.057373046875
73	2012-01-03 12:30:00	2475.118896484375
74	2012-01-03 13:00:00	2423.930908203125
75	2012-01-03 13:30:00	2126.92626953125
76	2012-01-03 14:00:00	1625.9566650390625
77	2012-01-03 14:30:00	1287.3817138671875
78	2012-01-03 15:00:00	923.6472778320312
79	2012-01-03 15:30:00	516.6176147460938
80	2012-01-03 16:00:00	205.14991760253906
81	2012-01-03 16:30:00	60.259315490722656
82	2012-01-03 17:00:00	22.94783592224121
83	2012-01-03 17:30:00	14.714582443237305
84	2012-01-03 18:00:00	21.08205795288086
85	2012-01-03 18:30:00	1.4696344137191772
86	2012-01-03 19:00:00	1.4079439640045166
87	2012-01-03 19:30:00	1.5495754480361938
88	2012-01-03 20:00:00	1.4553406238555908
89	2012-01-03 20:30:00	0.8600142598152161
90	2012-01-03 21:00:00	1.3583709001541138
91	2012-01-03 21:30:00	1.1198917627334595
92	2012-01-03 22:00:00	1.5906883478164673
93	2012-01-03 22:30:00	1.6209884881973267
