	datetime	predict_SOLA02
0	2012-01-02 00:00:00	0.36720260977745056
1	2012-01-02 00:30:00	0.6465283036231995
2	2012-01-02 01:00:00	0.5504218935966492
3	2012-01-02 01:30:00	0.448735773563385
4	2012-01-02 02:00:00	0.6503148674964905
5	2012-01-02 02:30:00	0.6147869825363159
6	2012-01-02 03:00:00	0.3847185969352722
7	2012-01-02 03:30:00	0.37668943405151367
8	2012-01-02 04:00:00	0.6187356114387512
9	2012-01-02 04:30:00	0.6732296943664551
10	2012-01-02 05:00:00	3.6785566806793213
11	2012-01-02 05:30:00	9.159418106079102
12	2012-01-02 06:00:00	14.25121021270752
13	2012-01-02 06:30:00	35.21036148071289
14	2012-01-02 07:00:00	152.12557983398438
15	2012-01-02 07:30:00	361.5939025878906
16	2012-01-02 08:00:00	594.804443359375
17	2012-01-02 08:30:00	902.2623291015625
18	2012-01-02 09:00:00	1308.534912109375
19	2012-01-02 09:30:00	1741.5562744140625
20	2012-01-02 10:00:00	1902.4970703125
21	2012-01-02 10:30:00	2060.6689453125
22	2012-01-02 11:00:00	2249.12841796875
23	2012-01-02 11:30:00	2375.92236328125
24	2012-01-02 12:00:00	2473.048583984375
25	2012-01-02 12:30:00	2477.52880859375
26	2012-01-02 13:00:00	2234.8984375
27	2012-01-02 13:30:00	2094.53564453125
28	2012-01-02 14:00:00	1827.85595703125
29	2012-01-02 14:30:00	1368.316162109375
30	2012-01-02 15:00:00	902.1834106445312
31	2012-01-02 15:30:00	505.3543701171875
32	2012-01-02 16:00:00	281.10546875
33	2012-01-02 16:30:00	104.01871490478516
34	2012-01-02 17:00:00	36.63295364379883
35	2012-01-02 17:30:00	14.650327682495117
36	2012-01-02 18:00:00	14.477944374084473
37	2012-01-02 18:30:00	1.0161482095718384
38	2012-01-02 19:00:00	0.4134066104888916
39	2012-01-02 19:30:00	0.41628381609916687
40	2012-01-02 20:00:00	0.6898710131645203
41	2012-01-02 20:30:00	0.5828627347946167
42	2012-01-02 21:00:00	0.6447023749351501
43	2012-01-02 21:30:00	0.7153933048248291
44	2012-01-02 22:00:00	0.6626922488212585
45	2012-01-02 22:30:00	0.558249831199646
46	2012-01-02 23:00:00	0.3197305500507355
47	2012-01-02 23:30:00	0.5903909206390381
48	2012-01-03 00:00:00	0.36666616797447205
49	2012-01-03 00:30:00	0.6482098698616028
50	2012-01-03 01:00:00	0.5502020120620728
51	2012-01-03 01:30:00	0.4485034644603729
52	2012-01-03 02:00:00	0.6547070741653442
53	2012-01-03 02:30:00	0.6142215728759766
54	2012-01-03 03:00:00	0.38799768686294556
55	2012-01-03 03:30:00	0.3746263384819031
56	2012-01-03 04:00:00	0.622730553150177
57	2012-01-03 04:30:00	0.6774445176124573
58	2012-01-03 05:00:00	3.6971869468688965
59	2012-01-03 05:30:00	8.280654907226562
60	2012-01-03 06:00:00	15.526420593261719
61	2012-01-03 06:30:00	42.387611389160156
62	2012-01-03 07:00:00	159.2674560546875
63	2012-01-03 07:30:00	350.9631652832031
64	2012-01-03 08:00:00	572.3402099609375
65	2012-01-03 08:30:00	836.9288330078125
66	2012-01-03 09:00:00	1166.9691162109375
67	2012-01-03 09:30:00	1502.4588623046875
68	2012-01-03 10:00:00	1606.041748046875
69	2012-01-03 10:30:00	1703.2447509765625
70	2012-01-03 11:00:00	1825.4970703125
71	2012-01-03 11:30:00	1899.20263671875
72	2012-01-03 12:00:00	1983.7989501953125
73	2012-01-03 12:30:00	1963.01708984375
74	2012-01-03 13:00:00	1743.9537353515625
75	2012-01-03 13:30:00	1619.6259765625
76	2012-01-03 14:00:00	1372.125244140625
77	2012-01-03 14:30:00	986.5092163085938
78	2012-01-03 15:00:00	639.037109375
79	2012-01-03 15:30:00	340.45013427734375
80	2012-01-03 16:00:00	183.8683624267578
81	2012-01-03 16:30:00	66.61941528320312
82	2012-01-03 17:00:00	27.306068420410156
83	2012-01-03 17:30:00	11.960506439208984
84	2012-01-03 18:00:00	12.852895736694336
85	2012-01-03 18:30:00	1.024985909461975
86	2012-01-03 19:00:00	0.4119874835014343
87	2012-01-03 19:30:00	0.4166181981563568
88	2012-01-03 20:00:00	0.697693943977356
89	2012-01-03 20:30:00	0.5857159495353699
90	2012-01-03 21:00:00	0.6483966112136841
91	2012-01-03 21:30:00	0.7209808230400085
92	2012-01-03 22:00:00	0.6582766175270081
93	2012-01-03 22:30:00	0.5587211847305298
94	2012-01-03 23:00:00	0.31498581171035767
95	2012-01-03 23:30:00	0.5908302664756775
96	2012-01-04 00:00:00	0.3937632441520691
97	2012-01-04 00:30:00	0.6803019642829895
98	2012-01-04 01:00:00	0.5792931318283081
99	2012-01-04 01:30:00	0.469709575176239
100	2012-01-04 02:00:00	0.6881495714187622
101	2012-01-04 02:30:00	0.6427925825119019
102	2012-01-04 03:00:00	0.41020140051841736
103	2012-01-04 03:30:00	0.4005988538265228
104	2012-01-04 04:00:00	0.6644469499588013
105	2012-01-04 04:30:00	0.7092854380607605
106	2012-01-04 05:00:00	3.8478615283966064
107	2012-01-04 05:30:00	10.532739639282227
108	2012-01-04 06:00:00	18.99056625366211
109	2012-01-04 06:30:00	57.091739654541016
110	2012-01-04 07:00:00	239.20394897460938
111	2012-01-04 07:30:00	542.9446411132812
112	2012-01-04 08:00:00	965.9132080078125
113	2012-01-04 08:30:00	1428.2716064453125
114	2012-01-04 09:00:00	1899.383056640625
115	2012-01-04 09:30:00	2446.858642578125
116	2012-01-04 10:00:00	2691.298828125
117	2012-01-04 10:30:00	2910.89208984375
118	2012-01-04 11:00:00	3129.98095703125
119	2012-01-04 11:30:00	3238.884765625
120	2012-01-04 12:00:00	3365.31884765625
121	2012-01-04 12:30:00	3238.902587890625
122	2012-01-04 13:00:00	2841.30224609375
123	2012-01-04 13:30:00	2619.1875
124	2012-01-04 14:00:00	2119.793701171875
125	2012-01-04 14:30:00	1455.3623046875
126	2012-01-04 15:00:00	957.75830078125
127	2012-01-04 15:30:00	494.1703796386719
128	2012-01-04 16:00:00	242.6284942626953
129	2012-01-04 16:30:00	81.32148742675781
130	2012-01-04 17:00:00	31.804079055786133
131	2012-01-04 17:30:00	11.786660194396973
132	2012-01-04 18:00:00	11.931280136108398
133	2012-01-04 18:30:00	1.0750035047531128
134	2012-01-04 19:00:00	0.4309285283088684
135	2012-01-04 19:30:00	0.4396720230579376
136	2012-01-04 20:00:00	0.7382580041885376
137	2012-01-04 20:30:00	0.6164476871490479
138	2012-01-04 21:00:00	0.682245671749115
139	2012-01-04 21:30:00	0.7672914266586304
140	2012-01-04 22:00:00	0.6860123872756958
141	2012-01-04 22:30:00	0.5892733931541443
142	2012-01-04 23:00:00	0.34345707297325134
143	2012-01-04 23:30:00	0.6202822923660278
144	2012-01-05 00:00:00	0.3640381395816803
145	2012-01-05 00:30:00	0.6385893225669861
146	2012-01-05 01:00:00	0.5429878234863281
147	2012-01-05 01:30:00	0.44376033544540405
148	2012-01-05 02:00:00	0.6425198912620544
149	2012-01-05 02:30:00	0.6048169136047363
150	2012-01-05 03:00:00	0.38492003083229065
151	2012-01-05 03:30:00	0.37030449509620667
152	2012-01-05 04:00:00	0.613806426525116
153	2012-01-05 04:30:00	0.6621325612068176
154	2012-01-05 05:00:00	3.6493000984191895
155	2012-01-05 05:30:00	6.870576858520508
156	2012-01-05 06:00:00	10.205526351928711
157	2012-01-05 06:30:00	37.12050247192383
158	2012-01-05 07:00:00	197.00369262695312
159	2012-01-05 07:30:00	496.2135009765625
160	2012-01-05 08:00:00	897.275390625
161	2012-01-05 08:30:00	1384.86669921875
162	2012-01-05 09:00:00	1958.32275390625
163	2012-01-05 09:30:00	2614.80078125
164	2012-01-05 10:00:00	2892.1796875
165	2012-01-05 10:30:00	3168.693359375
166	2012-01-05 11:00:00	3403.0869140625
167	2012-01-05 11:30:00	3608.497314453125
168	2012-01-05 12:00:00	3792.37939453125
169	2012-01-05 12:30:00	3759.28173828125
170	2012-01-05 13:00:00	3358.769775390625
171	2012-01-05 13:30:00	3114.03759765625
172	2012-01-05 14:00:00	2623.962646484375
173	2012-01-05 14:30:00	1902.4405517578125
174	2012-01-05 15:00:00	1247.0335693359375
175	2012-01-05 15:30:00	678.8529663085938
176	2012-01-05 16:00:00	336.479248046875
177	2012-01-05 16:30:00	106.06478881835938
178	2012-01-05 17:00:00	32.27497100830078
179	2012-01-05 17:30:00	8.471546173095703
