	datetime	predict_SOLA02
0	2012-01-02 00:00:00	0.8303974270820618
1	2012-01-02 00:30:00	1.0735243558883667
2	2012-01-02 01:00:00	0.8376543521881104
3	2012-01-02 01:30:00	0.8731774091720581
4	2012-01-02 02:00:00	1.0625251531600952
5	2012-01-02 02:30:00	0.7899916768074036
6	2012-01-02 03:00:00	0.9163218140602112
7	2012-01-02 03:30:00	1.0921094417572021
8	2012-01-02 04:00:00	0.5853781700134277
9	2012-01-02 04:30:00	0.6600422263145447
10	2012-01-02 05:00:00	5.184675693511963
11	2012-01-02 05:30:00	9.091994285583496
12	2012-01-02 06:00:00	6.5866289138793945
13	2012-01-02 06:30:00	16.69283676147461
14	2012-01-02 07:00:00	81.2429428100586
15	2012-01-02 07:30:00	241.8453826904297
16	2012-01-02 08:00:00	444.6535339355469
17	2012-01-02 08:30:00	812.0073852539062
18	2012-01-02 09:00:00	1287.472412109375
19	2012-01-02 09:30:00	1720.0277099609375
20	2012-01-02 10:00:00	2355.7802734375
21	2012-01-02 10:30:00	2645.0205078125
22	2012-01-02 11:00:00	2909.64599609375
23	2012-01-02 11:30:00	3081.28466796875
24	2012-01-02 12:00:00	3074.72216796875
25	2012-01-02 12:30:00	3153.81298828125
26	2012-01-02 13:00:00	2870.3369140625
27	2012-01-02 13:30:00	2572.912109375
28	2012-01-02 14:00:00	2316.08984375
29	2012-01-02 14:30:00	1790.28466796875
30	2012-01-02 15:00:00	1112.6368408203125
31	2012-01-02 15:30:00	611.4844360351562
32	2012-01-02 16:00:00	303.9668273925781
33	2012-01-02 16:30:00	110.11810302734375
34	2012-01-02 17:00:00	38.8095817565918
35	2012-01-02 17:30:00	5.921923637390137
36	2012-01-02 18:00:00	9.408350944519043
37	2012-01-02 18:30:00	1.6458773612976074
38	2012-01-02 19:00:00	1.056691288948059
39	2012-01-02 19:30:00	1.1157318353652954
40	2012-01-02 20:00:00	0.7868025898933411
41	2012-01-02 20:30:00	1.0989514589309692
42	2012-01-02 21:00:00	0.7516908049583435
43	2012-01-02 21:30:00	0.7367101311683655
44	2012-01-02 22:00:00	1.097164273262024
45	2012-01-02 22:30:00	0.8848361372947693
46	2012-01-02 23:00:00	1.1247426271438599
47	2012-01-02 23:30:00	0.9010284543037415
48	2012-01-03 00:00:00	0.9383078813552856
49	2012-01-03 00:30:00	1.1934373378753662
50	2012-01-03 01:00:00	0.9705727100372314
51	2012-01-03 01:30:00	1.0047330856323242
52	2012-01-03 02:00:00	1.2183363437652588
53	2012-01-03 02:30:00	0.8647936582565308
54	2012-01-03 03:00:00	1.0826815366744995
55	2012-01-03 03:30:00	1.2963478565216064
56	2012-01-03 04:00:00	0.6598616242408752
57	2012-01-03 04:30:00	0.7522048950195312
58	2012-01-03 05:00:00	5.377134323120117
59	2012-01-03 05:30:00	5.806248188018799
60	2012-01-03 06:00:00	2.2985732555389404
61	2012-01-03 06:30:00	7.242583751678467
62	2012-01-03 07:00:00	46.115230560302734
63	2012-01-03 07:30:00	180.0392608642578
64	2012-01-03 08:00:00	413.21612548828125
65	2012-01-03 08:30:00	738.1011352539062
66	2012-01-03 09:00:00	1030.7662353515625
67	2012-01-03 09:30:00	1523.80419921875
68	2012-01-03 10:00:00	1768.50390625
69	2012-01-03 10:30:00	1890.679443359375
70	2012-01-03 11:00:00	2289.699462890625
71	2012-01-03 11:30:00	2634.9140625
72	2012-01-03 12:00:00	3158.344970703125
73	2012-01-03 12:30:00	3429.894775390625
74	2012-01-03 13:00:00	3190.478271484375
75	2012-01-03 13:30:00	3153.104248046875
76	2012-01-03 14:00:00	2734.614990234375
77	2012-01-03 14:30:00	2004.6505126953125
78	2012-01-03 15:00:00	1325.41748046875
79	2012-01-03 15:30:00	704.569091796875
80	2012-01-03 16:00:00	292.65216064453125
81	2012-01-03 16:30:00	81.49609375
82	2012-01-03 17:00:00	25.06801986694336
83	2012-01-03 17:30:00	2.770810127258301
84	2012-01-03 18:00:00	8.288813591003418
85	2012-01-03 18:30:00	1.8605732917785645
86	2012-01-03 19:00:00	1.2177754640579224
87	2012-01-03 19:30:00	1.2874605655670166
88	2012-01-03 20:00:00	0.8788567185401917
89	2012-01-03 20:30:00	1.2527143955230713
90	2012-01-03 21:00:00	0.8917146325111389
91	2012-01-03 21:30:00	0.8543980717658997
92	2012-01-03 22:00:00	1.2530776262283325
93	2012-01-03 22:30:00	0.9856101274490356
94	2012-01-03 23:00:00	1.2921301126480103
95	2012-01-03 23:30:00	1.0348119735717773
96	2012-01-04 00:00:00	0.9481136798858643
97	2012-01-04 00:30:00	1.1968799829483032
98	2012-01-04 01:00:00	0.971752405166626
99	2012-01-04 01:30:00	1.0101045370101929
100	2012-01-04 02:00:00	1.2098430395126343
101	2012-01-04 02:30:00	0.8840923309326172
102	2012-01-04 03:00:00	1.0859683752059937
103	2012-01-04 03:30:00	1.268588900566101
104	2012-01-04 04:00:00	0.6662716269493103
105	2012-01-04 04:30:00	0.7596372365951538
106	2012-01-04 05:00:00	5.383666038513184
107	2012-01-04 05:30:00	5.013217926025391
108	2012-01-04 06:00:00	3.4365081787109375
109	2012-01-04 06:30:00	7.528178691864014
110	2012-01-04 07:00:00	51.82060241699219
111	2012-01-04 07:30:00	249.49131774902344
112	2012-01-04 08:00:00	587.46142578125
113	2012-01-04 08:30:00	1127.8956298828125
114	2012-01-04 09:00:00	1694.5338134765625
115	2012-01-04 09:30:00	2422.513427734375
116	2012-01-04 10:00:00	2804.77685546875
117	2012-01-04 10:30:00	2888.172607421875
118	2012-01-04 11:00:00	3166.870361328125
119	2012-01-04 11:30:00	3414.291259765625
120	2012-01-04 12:00:00	3714.138427734375
121	2012-01-04 12:30:00	3753.781005859375
122	2012-01-04 13:00:00	3355.76318359375
123	2012-01-04 13:30:00	3074.57470703125
124	2012-01-04 14:00:00	2504.601806640625
125	2012-01-04 14:30:00	1612.222412109375
126	2012-01-04 15:00:00	1006.0516967773438
127	2012-01-04 15:30:00	480.93695068359375
128	2012-01-04 16:00:00	154.3502655029297
129	2012-01-04 16:30:00	40.519752502441406
130	2012-01-04 17:00:00	17.262027740478516
131	2012-01-04 17:30:00	2.7655234336853027
