	datetime	predict_SOLA03
10511	2016-08-06 23:30:00	0.8252416253089905
10512	2016-08-07 00:00:00	1.3699522018432617
10513	2016-08-07 00:30:00	1.1369080543518066
10514	2016-08-07 01:00:00	1.385502815246582
10515	2016-08-07 01:30:00	1.3911826610565186
10516	2016-08-07 02:00:00	1.3893507719039917
10517	2016-08-07 02:30:00	1.020819902420044
10518	2016-08-07 03:00:00	1.3142794370651245
10519	2016-08-07 03:30:00	1.037448763847351
10520	2016-08-07 04:00:00	1.4172908067703247
10521	2016-08-07 04:30:00	1.4699920415878296
10522	2016-08-07 05:00:00	3.406345844268799
10523	2016-08-07 05:30:00	72.92206573486328
10524	2016-08-07 06:00:00	188.01123046875
10525	2016-08-07 06:30:00	520.6947631835938
10526	2016-08-07 07:00:00	959.363525390625
10527	2016-08-07 07:30:00	1605.4822998046875
10528	2016-08-07 08:00:00	2046.8160400390625
10529	2016-08-07 08:30:00	2480.698486328125
10530	2016-08-07 09:00:00	2736.7587890625
10531	2016-08-07 09:30:00	3179.833984375
10532	2016-08-07 10:00:00	3415.4326171875
10533	2016-08-07 10:30:00	3745.598388671875
10534	2016-08-07 11:00:00	3957.56884765625
10535	2016-08-07 11:30:00	4006.418701171875
10536	2016-08-07 12:00:00	4010.100341796875
10537	2016-08-07 12:30:00	3853.388427734375
10538	2016-08-07 13:00:00	3603.16455078125
10539	2016-08-07 13:30:00	3255.320068359375
10540	2016-08-07 14:00:00	2853.531982421875
10541	2016-08-07 14:30:00	2356.688232421875
10542	2016-08-07 15:00:00	2045.12841796875
10543	2016-08-07 15:30:00	1759.7266845703125
10544	2016-08-07 16:00:00	1427.537841796875
10545	2016-08-07 16:30:00	883.3475341796875
10546	2016-08-07 17:00:00	726.8831176757812
10547	2016-08-07 17:30:00	217.12400817871094
10548	2016-08-07 18:00:00	40.05670928955078
10549	2016-08-07 18:30:00	1.7279082536697388
10550	2016-08-07 19:00:00	1.1399482488632202
10551	2016-08-07 19:30:00	1.1781487464904785
10552	2016-08-07 20:00:00	1.353804111480713
10553	2016-08-07 20:30:00	1.368902564048767
10554	2016-08-07 21:00:00	1.3944851160049438
10555	2016-08-07 21:30:00	0.7320393919944763
10556	2016-08-07 22:00:00	1.2185347080230713
10557	2016-08-07 22:30:00	1.3052111864089966
10558	2016-08-07 23:00:00	1.3157124519348145
10559	2016-08-07 23:30:00	0.8562142252922058
10560	2016-08-08 00:00:00	1.2787789106369019
10561	2016-08-08 00:30:00	1.042651891708374
10562	2016-08-08 01:00:00	1.2745636701583862
10563	2016-08-08 01:30:00	1.2871074676513672
10564	2016-08-08 02:00:00	1.2932837009429932
10565	2016-08-08 02:30:00	0.9439105987548828
10566	2016-08-08 03:00:00	1.215533971786499
10567	2016-08-08 03:30:00	0.9258540868759155
10568	2016-08-08 04:00:00	1.3157789707183838
10569	2016-08-08 04:30:00	1.3596895933151245
10570	2016-08-08 05:00:00	3.268634796142578
10571	2016-08-08 05:30:00	78.28748321533203
10572	2016-08-08 06:00:00	234.37606811523438
10573	2016-08-08 06:30:00	609.74951171875
10574	2016-08-08 07:00:00	986.4813842773438
10575	2016-08-08 07:30:00	1615.7410888671875
10576	2016-08-08 08:00:00	1987.7554931640625
10577	2016-08-08 08:30:00	2354.293701171875
10578	2016-08-08 09:00:00	2553.189697265625
10579	2016-08-08 09:30:00	2924.928955078125
10580	2016-08-08 10:00:00	3075.3994140625
10581	2016-08-08 10:30:00	3225.540771484375
10582	2016-08-08 11:00:00	3493.930419921875
10583	2016-08-08 11:30:00	3660.00830078125
10584	2016-08-08 12:00:00	3661.98193359375
10585	2016-08-08 12:30:00	3484.542236328125
10586	2016-08-08 13:00:00	3148.0712890625
10587	2016-08-08 13:30:00	2614.752197265625
10588	2016-08-08 14:00:00	2146.879150390625
10589	2016-08-08 14:30:00	1521.0953369140625
10590	2016-08-08 15:00:00	1286.9346923828125
10591	2016-08-08 15:30:00	1042.872314453125
10592	2016-08-08 16:00:00	868.8410034179688
10593	2016-08-08 16:30:00	558.27587890625
10594	2016-08-08 17:00:00	473.78216552734375
10595	2016-08-08 17:30:00	173.0691375732422
10596	2016-08-08 18:00:00	42.31801223754883
10597	2016-08-08 18:30:00	1.611719012260437
10598	2016-08-08 19:00:00	1.039543867111206
10599	2016-08-08 19:30:00	1.049399971961975
10600	2016-08-08 20:00:00	1.259515643119812
10601	2016-08-08 20:30:00	1.2626971006393433
10602	2016-08-08 21:00:00	1.2758671045303345
10603	2016-08-08 21:30:00	0.6743225455284119
10604	2016-08-08 22:00:00	1.1397982835769653
10605	2016-08-08 22:30:00	1.1904882192611694
10606	2016-08-08 23:00:00	1.1998332738876343
10607	2016-08-08 23:30:00	0.7920600175857544
10608	2016-08-09 00:00:00	1.5680524110794067
10609	2016-08-09 00:30:00	1.2800170183181763
10610	2016-08-09 01:00:00	1.5652906894683838
10611	2016-08-09 01:30:00	1.5832321643829346
10612	2016-08-09 02:00:00	1.596604824066162
10613	2016-08-09 02:30:00	1.163818120956421
10614	2016-08-09 03:00:00	1.487735629081726
10615	2016-08-09 03:30:00	1.2414735555648804
10616	2016-08-09 04:00:00	1.622638463973999
10617	2016-08-09 04:30:00	1.6731061935424805
10618	2016-08-09 05:00:00	3.729444980621338
10619	2016-08-09 05:30:00	108.98269653320312
10620	2016-08-09 06:00:00	381.66522216796875
10621	2016-08-09 06:30:00	906.779541015625
10622	2016-08-09 07:00:00	1459.3076171875
10623	2016-08-09 07:30:00	2166.26611328125
10624	2016-08-09 08:00:00	2475.511962890625
10625	2016-08-09 08:30:00	2938.0791015625
10626	2016-08-09 09:00:00	3154.063232421875
10627	2016-08-09 09:30:00	3503.25634765625
10628	2016-08-09 10:00:00	3732.72998046875
10629	2016-08-09 10:30:00	3876.604736328125
10630	2016-08-09 11:00:00	4011.0234375
10631	2016-08-09 11:30:00	4033.314697265625
10632	2016-08-09 12:00:00	3986.549072265625
10633	2016-08-09 12:30:00	4002.15234375
10634	2016-08-09 13:00:00	4055.745849609375
10635	2016-08-09 13:30:00	3917.86767578125
10636	2016-08-09 14:00:00	3611.810546875
10637	2016-08-09 14:30:00	3104.471923828125
10638	2016-08-09 15:00:00	2354.102783203125
10639	2016-08-09 15:30:00	1776.6571044921875
10640	2016-08-09 16:00:00	1368.8323974609375
10641	2016-08-09 16:30:00	852.4020385742188
10642	2016-08-09 17:00:00	763.0709838867188
10643	2016-08-09 17:30:00	229.69651794433594
10644	2016-08-09 18:00:00	38.25627136230469
10645	2016-08-09 18:30:00	1.9651944637298584
10646	2016-08-09 19:00:00	1.3241300582885742
10647	2016-08-09 19:30:00	1.3809767961502075
10648	2016-08-09 20:00:00	1.540470004081726
10649	2016-08-09 20:30:00	1.5718766450881958
10650	2016-08-09 21:00:00	1.6013740301132202
10651	2016-08-09 21:30:00	0.8158311247825623
10652	2016-08-09 22:00:00	1.375578761100769
10653	2016-08-09 22:30:00	1.509637475013733
10654	2016-08-09 23:00:00	1.5059243440628052
10655	2016-08-09 23:30:00	0.953285276889801
10656	2016-08-10 00:00:00	1.3825379610061646
10657	2016-08-10 00:30:00	1.1332814693450928
10658	2016-08-10 01:00:00	1.389565348625183
10659	2016-08-10 01:30:00	1.4119231700897217
10660	2016-08-10 02:00:00	1.426687240600586
10661	2016-08-10 02:30:00	1.0495920181274414
10662	2016-08-10 03:00:00	1.3386603593826294
10663	2016-08-10 03:30:00	1.0765316486358643
10664	2016-08-10 04:00:00	1.4539272785186768
10665	2016-08-10 04:30:00	1.4904229640960693
10666	2016-08-10 05:00:00	3.5758554935455322
10667	2016-08-10 05:30:00	128.37608337402344
10668	2016-08-10 06:00:00	296.3997802734375
10669	2016-08-10 06:30:00	697.1323852539062
10670	2016-08-10 07:00:00	1082.0548095703125
10671	2016-08-10 07:30:00	1621.8314208984375
10672	2016-08-10 08:00:00	2002.478515625
10673	2016-08-10 08:30:00	2389.4814453125
10674	2016-08-10 09:00:00	2444.00048828125
10675	2016-08-10 09:30:00	2725.23974609375
10676	2016-08-10 10:00:00	2885.435302734375
10677	2016-08-10 10:30:00	2901.543212890625
10678	2016-08-10 11:00:00	3029.47998046875
10679	2016-08-10 11:30:00	3044.068603515625
10680	2016-08-10 12:00:00	2867.816650390625
10681	2016-08-10 12:30:00	2736.508544921875
10682	2016-08-10 13:00:00	2851.783447265625
10683	2016-08-10 13:30:00	2513.158447265625
10684	2016-08-10 14:00:00	2248.326416015625
10685	2016-08-10 14:30:00	1734.809814453125
10686	2016-08-10 15:00:00	1270.2550048828125
10687	2016-08-10 15:30:00	909.1355590820312
10688	2016-08-10 16:00:00	719.6862182617188
10689	2016-08-10 16:30:00	457.678955078125
10690	2016-08-10 17:00:00	472.5983581542969
10691	2016-08-10 17:30:00	183.45449829101562
10692	2016-08-10 18:00:00	46.85444259643555
10693	2016-08-10 18:30:00	1.7854517698287964
10694	2016-08-10 19:00:00	1.1645405292510986
10695	2016-08-10 19:30:00	1.2028261423110962
10696	2016-08-10 20:00:00	1.3765720129013062
10697	2016-08-10 20:30:00	1.371685266494751
10698	2016-08-10 21:00:00	1.4087471961975098
10699	2016-08-10 21:30:00	0.734210729598999
10700	2016-08-10 22:00:00	1.2458488941192627
10701	2016-08-10 22:30:00	1.3205244541168213
10702	2016-08-10 23:00:00	1.3255484104156494
10703	2016-08-10 23:30:00	0.8663777709007263
10704	2016-08-11 00:00:00	1.2146188020706177
10705	2016-08-11 00:30:00	0.9994049072265625
10706	2016-08-11 01:00:00	1.2168339490890503
10707	2016-08-11 01:30:00	1.2208279371261597
10708	2016-08-11 02:00:00	1.2155734300613403
10709	2016-08-11 02:30:00	0.900536835193634
10710	2016-08-11 03:00:00	1.1609774827957153
10711	2016-08-11 03:30:00	0.8552823662757874
10712	2016-08-11 04:00:00	1.253474235534668
10713	2016-08-11 04:30:00	1.2895370721817017
10714	2016-08-11 05:00:00	3.110399007797241
10715	2016-08-11 05:30:00	71.05188751220703
10716	2016-08-11 06:00:00	220.03900146484375
10717	2016-08-11 06:30:00	606.2811279296875
10718	2016-08-11 07:00:00	1029.3106689453125
10719	2016-08-11 07:30:00	1712.7481689453125
10720	2016-08-11 08:00:00	2160.89697265625
10721	2016-08-11 08:30:00	2554.1748046875
10722	2016-08-11 09:00:00	2805.3876953125
10723	2016-08-11 09:30:00	3224.80078125
10724	2016-08-11 10:00:00	3378.306396484375
10725	2016-08-11 10:30:00	3605.122314453125
10726	2016-08-11 11:00:00	3860.03173828125
10727	2016-08-11 11:30:00	3967.3544921875
10728	2016-08-11 12:00:00	3939.919189453125
10729	2016-08-11 12:30:00	3659.707275390625
10730	2016-08-11 13:00:00	3172.904296875
10731	2016-08-11 13:30:00	2659.424560546875
10732	2016-08-11 14:00:00	2210.85693359375
10733	2016-08-11 14:30:00	1640.0426025390625
10734	2016-08-11 15:00:00	1564.24609375
10735	2016-08-11 15:30:00	1377.12451171875
10736	2016-08-11 16:00:00	1162.759521484375
10737	2016-08-11 16:30:00	744.8355102539062
10738	2016-08-11 17:00:00	595.4370727539062
10739	2016-08-11 17:30:00	199.35858154296875
10740	2016-08-11 18:00:00	38.99457931518555
10741	2016-08-11 18:30:00	1.5341954231262207
10742	2016-08-11 19:00:00	0.9749422669410706
10743	2016-08-11 19:30:00	0.9883705973625183
10744	2016-08-11 20:00:00	1.2011873722076416
10745	2016-08-11 20:30:00	1.1953767538070679
10746	2016-08-11 21:00:00	1.2090188264846802
10747	2016-08-11 21:30:00	0.6479887962341309
10748	2016-08-11 22:00:00	1.0850971937179565
10749	2016-08-11 22:30:00	1.1188850402832031
10750	2016-08-11 23:00:00	1.1412588357925415
10751	2016-08-11 23:30:00	0.7607437968254089
10752	2016-08-12 00:00:00	1.3403651714324951
10753	2016-08-12 00:30:00	1.077612042427063
10754	2016-08-12 01:00:00	1.3155105113983154
10755	2016-08-12 01:30:00	1.3276164531707764
10756	2016-08-12 02:00:00	1.3286192417144775
10757	2016-08-12 02:30:00	0.9854235053062439
10758	2016-08-12 03:00:00	1.2745722532272339
10759	2016-08-12 03:30:00	0.9745054841041565
10760	2016-08-12 04:00:00	1.3722883462905884
10761	2016-08-12 04:30:00	1.3954640626907349
10762	2016-08-12 05:00:00	3.3333210945129395
10763	2016-08-12 05:30:00	83.9793930053711
10764	2016-08-12 06:00:00	298.75897216796875
10765	2016-08-12 06:30:00	770.782958984375
10766	2016-08-12 07:00:00	1300.4931640625
10767	2016-08-12 07:30:00	2078.83251953125
10768	2016-08-12 08:00:00	2429.45166015625
10769	2016-08-12 08:30:00	2864.451904296875
10770	2016-08-12 09:00:00	3059.841552734375
10771	2016-08-12 09:30:00	3368.6962890625
10772	2016-08-12 10:00:00	3448.009521484375
10773	2016-08-12 10:30:00	3602.95654296875
10774	2016-08-12 11:00:00	3821.37353515625
10775	2016-08-12 11:30:00	3784.592529296875
10776	2016-08-12 12:00:00	3785.67333984375
10777	2016-08-12 12:30:00	3537.205810546875
10778	2016-08-12 13:00:00	3504.366455078125
10779	2016-08-12 13:30:00	3373.8212890625
10780	2016-08-12 14:00:00	3100.334228515625
10781	2016-08-12 14:30:00	2744.1865234375
10782	2016-08-12 15:00:00	2490.630126953125
10783	2016-08-12 15:30:00	2004.31640625
10784	2016-08-12 16:00:00	1632.227783203125
10785	2016-08-12 16:30:00	1089.818115234375
10786	2016-08-12 17:00:00	881.556396484375
10787	2016-08-12 17:30:00	271.59765625
10788	2016-08-12 18:00:00	39.21555709838867
10789	2016-08-12 18:30:00	1.6876922845840454
10790	2016-08-12 19:00:00	1.0894044637680054
10791	2016-08-12 19:30:00	1.1131983995437622
10792	2016-08-12 20:00:00	1.2943964004516602
10793	2016-08-12 20:30:00	1.3127028942108154
10794	2016-08-12 21:00:00	1.3187025785446167
10795	2016-08-12 21:30:00	0.6957697868347168
10796	2016-08-12 22:00:00	1.1856694221496582
10797	2016-08-12 22:30:00	1.2456066608428955
10798	2016-08-12 23:00:00	1.270349144935608
10799	2016-08-12 23:30:00	0.8084806203842163
10800	2016-08-13 00:00:00	1.223879098892212
10801	2016-08-13 00:30:00	0.9806526303291321
10802	2016-08-13 01:00:00	1.2114348411560059
10803	2016-08-13 01:30:00	1.2169859409332275
10804	2016-08-13 02:00:00	1.220225214958191
10805	2016-08-13 02:30:00	0.8978875279426575
10806	2016-08-13 03:00:00	1.179290533065796
10807	2016-08-13 03:30:00	0.8582372069358826
10808	2016-08-13 04:00:00	1.26248037815094
10809	2016-08-13 04:30:00	1.2773751020431519
10810	2016-08-13 05:00:00	3.1866934299468994
10811	2016-08-13 05:30:00	85.27291107177734
10812	2016-08-13 06:00:00	317.04437255859375
10813	2016-08-13 06:30:00	779.318603515625
10814	2016-08-13 07:00:00	1319.2978515625
10815	2016-08-13 07:30:00	1981.603515625
10816	2016-08-13 08:00:00	2387.18408203125
10817	2016-08-13 08:30:00	2827.1357421875
10818	2016-08-13 09:00:00	3026.758544921875
10819	2016-08-13 09:30:00	3276.377197265625
10820	2016-08-13 10:00:00	3378.4716796875
10821	2016-08-13 10:30:00	3583.951171875
10822	2016-08-13 11:00:00	3714.698486328125
10823	2016-08-13 11:30:00	3832.102294921875
10824	2016-08-13 12:00:00	3946.202880859375
10825	2016-08-13 12:30:00	3759.41552734375
10826	2016-08-13 13:00:00	3877.102783203125
10827	2016-08-13 13:30:00	3858.9697265625
10828	2016-08-13 14:00:00	3637.577392578125
10829	2016-08-13 14:30:00	3336.07958984375
10830	2016-08-13 15:00:00	2981.791259765625
10831	2016-08-13 15:30:00	2529.479248046875
10832	2016-08-13 16:00:00	2078.793701171875
10833	2016-08-13 16:30:00	1456.5849609375
10834	2016-08-13 17:00:00	1177.11474609375
10835	2016-08-13 17:30:00	397.6075439453125
10836	2016-08-13 18:00:00	41.454010009765625
10837	2016-08-13 18:30:00	1.5518109798431396
10838	2016-08-13 19:00:00	0.9935919642448425
10839	2016-08-13 19:30:00	0.9876886010169983
10840	2016-08-13 20:00:00	1.1731091737747192
10841	2016-08-13 20:30:00	1.1842808723449707
10842	2016-08-13 21:00:00	1.1909219026565552
10843	2016-08-13 21:30:00	0.6373305320739746
10844	2016-08-13 22:00:00	1.0988506078720093
10845	2016-08-13 22:30:00	1.1383962631225586
10846	2016-08-13 23:00:00	1.1434316635131836
10847	2016-08-13 23:30:00	0.7411213517189026
10848	2016-08-14 00:00:00	1.1144920587539673
10849	2016-08-14 00:30:00	0.9186828136444092
10850	2016-08-14 01:00:00	1.1124823093414307
10851	2016-08-14 01:30:00	1.1158593893051147
10852	2016-08-14 02:00:00	1.1224472522735596
10853	2016-08-14 02:30:00	0.8357609510421753
10854	2016-08-14 03:00:00	1.0807750225067139
10855	2016-08-14 03:30:00	0.75725257396698
10856	2016-08-14 04:00:00	1.1620162725448608
10857	2016-08-14 04:30:00	1.1737737655639648
10858	2016-08-14 05:00:00	2.9505691528320312
10859	2016-08-14 05:30:00	56.40182876586914
10860	2016-08-14 06:00:00	148.63925170898438
10861	2016-08-14 06:30:00	436.5290832519531
10862	2016-08-14 07:00:00	840.9592895507812
10863	2016-08-14 07:30:00	1320.70751953125
10864	2016-08-14 08:00:00	1733.5260009765625
10865	2016-08-14 08:30:00	2192.235595703125
10866	2016-08-14 09:00:00	2417.67138671875
10867	2016-08-14 09:30:00	2711.64404296875
10868	2016-08-14 10:00:00	2739.003662109375
10869	2016-08-14 10:30:00	2782.662841796875
10870	2016-08-14 11:00:00	2882.218994140625
10871	2016-08-14 11:30:00	2759.319580078125
10872	2016-08-14 12:00:00	2628.484619140625
10873	2016-08-14 12:30:00	2244.7373046875
10874	2016-08-14 13:00:00	1970.609619140625
10875	2016-08-14 13:30:00	1816.5029296875
10876	2016-08-14 14:00:00	1655.19873046875
10877	2016-08-14 14:30:00	1371.3011474609375
10878	2016-08-14 15:00:00	1286.1156005859375
10879	2016-08-14 15:30:00	1065.3720703125
10880	2016-08-14 16:00:00	812.5775146484375
10881	2016-08-14 16:30:00	453.3503112792969
10882	2016-08-14 17:00:00	373.764892578125
10883	2016-08-14 17:30:00	134.95875549316406
10884	2016-08-14 18:00:00	36.713844299316406
10885	2016-08-14 18:30:00	1.4270994663238525
10886	2016-08-14 19:00:00	0.8905523419380188
10887	2016-08-14 19:30:00	0.892795205116272
10888	2016-08-14 20:00:00	1.0960912704467773
10889	2016-08-14 20:30:00	1.0736656188964844
10890	2016-08-14 21:00:00	1.0953515768051147
10891	2016-08-14 21:30:00	0.5906691551208496
10892	2016-08-14 22:00:00	1.0079160928726196
10893	2016-08-14 22:30:00	1.014592170715332
10894	2016-08-14 23:00:00	1.0411964654922485
10895	2016-08-14 23:30:00	0.6961407661437988
10896	2016-08-15 00:00:00	1.032035231590271
10897	2016-08-15 00:30:00	0.8337209224700928
10898	2016-08-15 01:00:00	1.0216124057769775
10899	2016-08-15 01:30:00	1.0303038358688354
10900	2016-08-15 02:00:00	1.0279009342193604
10901	2016-08-15 02:30:00	0.7783129215240479
10902	2016-08-15 03:00:00	1.0116266012191772
10903	2016-08-15 03:30:00	0.6562758684158325
10904	2016-08-15 04:00:00	1.090683937072754
10905	2016-08-15 04:30:00	1.0767379999160767
10906	2016-08-15 05:00:00	2.7734594345092773
10907	2016-08-15 05:30:00	79.35099792480469
10908	2016-08-15 06:00:00	339.6632995605469
10909	2016-08-15 06:30:00	950.1329345703125
10910	2016-08-15 07:00:00	1479.9241943359375
10911	2016-08-15 07:30:00	2093.19580078125
10912	2016-08-15 08:00:00	2611.9326171875
10913	2016-08-15 08:30:00	3102.0810546875
10914	2016-08-15 09:00:00	3346.71044921875
10915	2016-08-15 09:30:00	3615.703369140625
10916	2016-08-15 10:00:00	3679.692138671875
10917	2016-08-15 10:30:00	3697.076416015625
10918	2016-08-15 11:00:00	3789.80419921875
10919	2016-08-15 11:30:00	3858.972412109375
10920	2016-08-15 12:00:00	3674.50634765625
10921	2016-08-15 12:30:00	3268.83935546875
10922	2016-08-15 13:00:00	3198.01025390625
10923	2016-08-15 13:30:00	3055.979248046875
10924	2016-08-15 14:00:00	2886.68212890625
10925	2016-08-15 14:30:00	2441.491943359375
10926	2016-08-15 15:00:00	2149.289306640625
10927	2016-08-15 15:30:00	1670.8681640625
10928	2016-08-15 16:00:00	1337.0855712890625
10929	2016-08-15 16:30:00	832.7655029296875
10930	2016-08-15 17:00:00	652.1259765625
10931	2016-08-15 17:30:00	218.3043975830078
10932	2016-08-15 18:00:00	33.82219314575195
10933	2016-08-15 18:30:00	1.3326598405838013
10934	2016-08-15 19:00:00	0.7966248989105225
10935	2016-08-15 19:30:00	0.789503812789917
10936	2016-08-15 20:00:00	1.0088516473770142
10937	2016-08-15 20:30:00	0.985744833946228
10938	2016-08-15 21:00:00	1.0003687143325806
10939	2016-08-15 21:30:00	0.5409369468688965
10940	2016-08-15 22:00:00	0.9359272718429565
10941	2016-08-15 22:30:00	0.9159067869186401
10942	2016-08-15 23:00:00	0.9483941793441772
10943	2016-08-15 23:30:00	0.6439180374145508
10944	2016-08-16 00:00:00	1.096220850944519
10945	2016-08-16 00:30:00	0.8905336856842041
10946	2016-08-16 01:00:00	1.1251033544540405
10947	2016-08-16 01:30:00	1.12116277217865
10948	2016-08-16 02:00:00	1.108167290687561
10949	2016-08-16 02:30:00	0.8460528254508972
10950	2016-08-16 03:00:00	1.085430383682251
10951	2016-08-16 03:30:00	0.7332116961479187
10952	2016-08-16 04:00:00	1.1477220058441162
10953	2016-08-16 04:30:00	1.1424356698989868
10954	2016-08-16 05:00:00	2.9039363861083984
10955	2016-08-16 05:30:00	65.50048065185547
10956	2016-08-16 06:00:00	320.7508544921875
10957	2016-08-16 06:30:00	1110.470458984375
