	datetime	predict_SOLA03
0	2016-01-01 00:00:00	0.5877257585525513
1	2016-01-01 00:30:00	0.8388634324073792
2	2016-01-01 01:00:00	0.6242367625236511
3	2016-01-01 01:30:00	1.1591591835021973
4	2016-01-01 02:00:00	1.0806999206542969
5	2016-01-01 02:30:00	0.9723725914955139
6	2016-01-01 03:00:00	1.1809794902801514
7	2016-01-01 03:30:00	0.9614578485488892
8	2016-01-01 04:00:00	1.1506530046463013
9	2016-01-01 04:30:00	0.9047523736953735
10	2016-01-01 05:00:00	1.8054389953613281
11	2016-01-01 05:30:00	4.73709774017334
12	2016-01-01 06:00:00	4.361048698425293
13	2016-01-01 06:30:00	19.104839324951172
14	2016-01-01 07:00:00	54.13971710205078
15	2016-01-01 07:30:00	153.04249572753906
16	2016-01-01 08:00:00	334.5175476074219
17	2016-01-01 08:30:00	545.9845581054688
18	2016-01-01 09:00:00	825.50048828125
19	2016-01-01 09:30:00	1135.241943359375
20	2016-01-01 10:00:00	1471.97216796875
21	2016-01-01 10:30:00	1786.0897216796875
22	2016-01-01 11:00:00	1999.824462890625
23	2016-01-01 11:30:00	1984.3555908203125
24	2016-01-01 12:00:00	2276.451904296875
25	2016-01-01 12:30:00	2440.697265625
26	2016-01-01 13:00:00	2404.947265625
27	2016-01-01 13:30:00	1979.2733154296875
28	2016-01-01 14:00:00	1710.09326171875
29	2016-01-01 14:30:00	1311.8922119140625
30	2016-01-01 15:00:00	956.4110107421875
31	2016-01-01 15:30:00	620.453125
32	2016-01-01 16:00:00	303.21337890625
33	2016-01-01 16:30:00	100.36749267578125
34	2016-01-01 17:00:00	28.069162368774414
35	2016-01-01 17:30:00	5.541773319244385
36	2016-01-01 18:00:00	16.399580001831055
37	2016-01-01 18:30:00	1.4119515419006348
38	2016-01-01 19:00:00	1.1409791707992554
39	2016-01-01 19:30:00	1.0828627347946167
40	2016-01-01 20:00:00	0.9646295309066772
41	2016-01-01 20:30:00	0.8123891949653625
42	2016-01-01 21:00:00	0.5084779262542725
43	2016-01-01 21:30:00	0.9028452634811401
44	2016-01-01 22:00:00	1.1870776414871216
45	2016-01-01 22:30:00	1.180063247680664
46	2016-01-01 23:00:00	1.1640710830688477
47	2016-01-01 23:30:00	1.178572416305542
48	2016-01-02 00:00:00	0.6334202885627747
49	2016-01-02 00:30:00	0.8901525139808655
50	2016-01-02 01:00:00	0.6736400127410889
51	2016-01-02 01:30:00	1.245276689529419
52	2016-01-02 02:00:00	1.1569288969039917
53	2016-01-02 02:30:00	1.0305986404418945
54	2016-01-02 03:00:00	1.2834213972091675
55	2016-01-02 03:30:00	1.0186225175857544
56	2016-01-02 04:00:00	1.242809534072876
57	2016-01-02 04:30:00	0.9598357677459717
58	2016-01-02 05:00:00	1.9726946353912354
59	2016-01-02 05:30:00	7.283374786376953
60	2016-01-02 06:00:00	8.03315544128418
61	2016-01-02 06:30:00	38.17287063598633
62	2016-01-02 07:00:00	148.75897216796875
63	2016-01-02 07:30:00	380.44989013671875
64	2016-01-02 08:00:00	785.976806640625
65	2016-01-02 08:30:00	1269.797607421875
66	2016-01-02 09:00:00	1761.3328857421875
67	2016-01-02 09:30:00	2366.516845703125
68	2016-01-02 10:00:00	2645.95556640625
69	2016-01-02 10:30:00	2893.210693359375
70	2016-01-02 11:00:00	3068.139892578125
71	2016-01-02 11:30:00	3176.675048828125
72	2016-01-02 12:00:00	3328.634765625
73	2016-01-02 12:30:00	3213.917724609375
74	2016-01-02 13:00:00	3149.61181640625
75	2016-01-02 13:30:00	2727.428466796875
76	2016-01-02 14:00:00	2301.3779296875
77	2016-01-02 14:30:00	1863.3912353515625
78	2016-01-02 15:00:00	1322.84228515625
79	2016-01-02 15:30:00	878.4548950195312
80	2016-01-02 16:00:00	512.2377319335938
81	2016-01-02 16:30:00	213.35684204101562
82	2016-01-02 17:00:00	55.22050476074219
83	2016-01-02 17:30:00	10.958266258239746
84	2016-01-02 18:00:00	19.796833038330078
85	2016-01-02 18:30:00	1.5083900690078735
86	2016-01-02 19:00:00	1.2107478380203247
87	2016-01-02 19:30:00	1.1609631776809692
88	2016-01-02 20:00:00	1.0613956451416016
89	2016-01-02 20:30:00	0.875769853591919
90	2016-01-02 21:00:00	0.54581618309021
91	2016-01-02 21:30:00	0.967674970626831
92	2016-01-02 22:00:00	1.2824980020523071
93	2016-01-02 22:30:00	1.2730796337127686
94	2016-01-02 23:00:00	1.2620195150375366
95	2016-01-02 23:30:00	1.254992961883545
96	2016-01-03 00:00:00	0.5929524302482605
97	2016-01-03 00:30:00	0.8260548710823059
98	2016-01-03 01:00:00	0.6219778060913086
99	2016-01-03 01:30:00	1.164567232131958
100	2016-01-03 02:00:00	1.0810636281967163
101	2016-01-03 02:30:00	0.9644566774368286
102	2016-01-03 03:00:00	1.2056827545166016
103	2016-01-03 03:30:00	0.9708893299102783
104	2016-01-03 04:00:00	1.1596487760543823
105	2016-01-03 04:30:00	0.9027686715126038
106	2016-01-03 05:00:00	1.832734227180481
107	2016-01-03 05:30:00	6.437831878662109
108	2016-01-03 06:00:00	4.554150104522705
109	2016-01-03 06:30:00	14.292440414428711
110	2016-01-03 07:00:00	37.253108978271484
111	2016-01-03 07:30:00	93.8373794555664
112	2016-01-03 08:00:00	215.97872924804688
113	2016-01-03 08:30:00	369.26220703125
