datetime	targetplace_1_sl_fc_with_wc_month_one_layer_10000
2012-01-02 00:00:00	0.29885897040367126
2012-01-02 00:30:00	0.4265323281288147
2012-01-02 01:00:00	0.38355395197868347
2012-01-02 01:30:00	0.39525488018989563
2012-01-02 02:00:00	0.27754640579223633
2012-01-02 02:30:00	0.42601901292800903
2012-01-02 03:00:00	0.3907177150249481
2012-01-02 03:30:00	0.19190600514411926
2012-01-02 04:00:00	0.2351476103067398
2012-01-02 04:30:00	1.5549007654190063
2012-01-02 05:00:00	8.29873698648953e-08
2012-01-02 05:30:00	6.010888142782278e-08
2012-01-02 06:00:00	4.193112545181066e-06
2012-01-02 06:30:00	0.03248292952775955
2012-01-02 07:00:00	5.459949493408203
2012-01-02 07:30:00	0.3969343602657318
2012-01-02 08:00:00	2.333930015563965
2012-01-02 08:30:00	33.27851104736328
2012-01-02 09:00:00	85.88396453857422
2012-01-02 09:30:00	969.6847534179688
2012-01-02 10:00:00	1765.5255126953125
2012-01-02 10:30:00	1689.5968017578125
2012-01-02 11:00:00	1465.98095703125
2012-01-02 11:30:00	588.2903442382812
2012-01-02 12:00:00	497.2392272949219
2012-01-02 12:30:00	1144.2144775390625
2012-01-02 13:00:00	1771.713134765625
2012-01-02 13:30:00	1799.6922607421875
2012-01-02 14:00:00	1799.9637451171875
2012-01-02 14:30:00	1799.6336669921875
2012-01-02 15:00:00	1705.0638427734375
2012-01-02 15:30:00	1625.7310791015625
2012-01-02 16:00:00	1316.772216796875
2012-01-02 16:30:00	46.195316314697266
2012-01-02 17:00:00	77.01243591308594
2012-01-02 17:30:00	0.006637715268880129
2012-01-02 18:00:00	1.5120230913162231
2012-01-02 18:30:00	0.05656728520989418
2012-01-02 19:00:00	0.38906827569007874
2012-01-02 19:30:00	0.21889537572860718
2012-01-02 20:00:00	0.3429819941520691
2012-01-02 20:30:00	0.41363587975502014
2012-01-02 21:00:00	0.3436133861541748
2012-01-02 21:30:00	0.3796948194503784
2012-01-02 22:00:00	0.42741698026657104
2012-01-02 22:30:00	0.42394599318504333
2012-01-02 23:00:00	0.3841739892959595
2012-01-02 23:30:00	0.38877972960472107
2012-01-03 00:00:00	0.0677662119269371
2012-01-03 00:30:00	0.06316648423671722
2012-01-03 01:00:00	0.06977212429046631
2012-01-03 01:30:00	0.0583890825510025
2012-01-03 02:00:00	0.05745488032698631
2012-01-03 02:30:00	0.0645705908536911
2012-01-03 03:00:00	0.07062646746635437
2012-01-03 03:30:00	0.04503866657614708
2012-01-03 04:00:00	0.0512799397110939
2012-01-03 04:30:00	0.2938383221626282
2012-01-03 05:00:00	3.018742589233625e-08
2012-01-03 05:30:00	2.439963736833306e-06
2012-01-03 06:00:00	1.0111907755572247e-08
2012-01-03 06:30:00	0.009394845925271511
2012-01-03 07:00:00	92.59860229492188
2012-01-03 07:30:00	18.243566513061523
2012-01-03 08:00:00	154.04263305664062
2012-01-03 08:30:00	132.04588317871094
2012-01-03 09:00:00	36.98646545410156
2012-01-03 09:30:00	11.72426986694336
2012-01-03 10:00:00	5.639299392700195
2012-01-03 10:30:00	1.265679121017456
2012-01-03 11:00:00	28.66890525817871
2012-01-03 11:30:00	215.96153259277344
2012-01-03 12:00:00	1535.710205078125
2012-01-03 12:30:00	1754.416259765625
2012-01-03 13:00:00	1715.2978515625
2012-01-03 13:30:00	1681.9796142578125
2012-01-03 14:00:00	1714.0491943359375
2012-01-03 14:30:00	1785.359130859375
2012-01-03 15:00:00	1674.6658935546875
2012-01-03 15:30:00	1326.9241943359375
2012-01-03 16:00:00	379.4270324707031
2012-01-03 16:30:00	35.2331428527832
2012-01-03 17:00:00	0.015334735624492168
2012-01-03 17:30:00	5.759599844168406e-06
2012-01-03 18:00:00	3.435177495703101e-05
2012-01-03 18:30:00	7.378241207334213e-06
2012-01-03 19:00:00	0.06996969133615494
2012-01-03 19:30:00	0.04498663917183876
2012-01-03 20:00:00	0.06548315286636353
2012-01-03 20:30:00	0.06316305696964264
2012-01-03 21:00:00	0.06717292219400406
2012-01-03 21:30:00	0.06933145225048065
2012-01-03 22:00:00	0.06996848434209824
2012-01-03 22:30:00	0.07161838561296463
2012-01-03 23:00:00	0.07129817456007004
2012-01-03 23:30:00	0.06891294568777084
2012-01-04 00:00:00	0.08022493869066238
2012-01-04 00:30:00	0.07334055006504059
2012-01-04 01:00:00	0.0801890566945076
2012-01-04 01:30:00	0.06271021068096161
2012-01-04 02:00:00	0.06691354513168335
2012-01-04 02:30:00	0.07662121951580048
2012-01-04 03:00:00	0.08044411242008209
2012-01-04 03:30:00	0.051373377442359924
2012-01-04 04:00:00	0.059891633689403534
2012-01-04 04:30:00	0.34353548288345337
2012-01-04 05:00:00	1.7627005490794545e-06
2012-01-04 05:30:00	6.660006747483127e-13
2012-01-04 06:00:00	1.2783811786931665e-09
2012-01-04 06:30:00	1.045111894607544
2012-01-04 07:00:00	717.7926025390625
2012-01-04 07:30:00	1748.2152099609375
2012-01-04 08:00:00	1799.835205078125
2012-01-04 08:30:00	1798.14599609375
2012-01-04 09:00:00	1763.453125
2012-01-04 09:30:00	1633.9923095703125
2012-01-04 10:00:00	1768.941162109375
2012-01-04 10:30:00	1795.282958984375
2012-01-04 11:00:00	1797.8499755859375
2012-01-04 11:30:00	1799.3021240234375
2012-01-04 12:00:00	1791.3201904296875
2012-01-04 12:30:00	1797.1236572265625
2012-01-04 13:00:00	1619.043212890625
2012-01-04 13:30:00	1508.21435546875
2012-01-04 14:00:00	898.5950317382812
2012-01-04 14:30:00	417.83935546875
2012-01-04 15:00:00	39.7572135925293
2012-01-04 15:30:00	6.399951457977295
2012-01-04 16:00:00	0.5366694927215576
2012-01-04 16:30:00	0.0018576423171907663
2012-01-04 17:00:00	0.0002238816668977961
2012-01-04 17:30:00	1.7045929112669e-08
2012-01-04 18:00:00	5.589120277704751e-09
2012-01-04 18:30:00	1.989764086829382e-08
2012-01-04 19:00:00	0.08217848092317581
2012-01-04 19:30:00	0.054705776274204254
2012-01-04 20:00:00	0.07806020230054855
2012-01-04 20:30:00	0.07370366156101227
2012-01-04 21:00:00	0.07718496024608612
2012-01-04 21:30:00	0.08176176249980927
