	datetime	predict_SOLA02
0	2016-01-01 00:00:00	1.0281908512115479
1	2016-01-01 00:30:00	1.1361994743347168
2	2016-01-01 01:00:00	1.3161580562591553
3	2016-01-01 01:30:00	1.0143330097198486
4	2016-01-01 02:00:00	1.209485411643982
5	2016-01-01 02:30:00	1.1936534643173218
6	2016-01-01 03:00:00	0.9501299858093262
7	2016-01-01 03:30:00	1.2868924140930176
8	2016-01-01 04:00:00	1.162911295890808
9	2016-01-01 04:30:00	1.276357650756836
10	2016-01-01 05:00:00	3.8195695877075195
11	2016-01-01 05:30:00	7.232301712036133
12	2016-01-01 06:00:00	8.050686836242676
13	2016-01-01 06:30:00	27.51866340637207
14	2016-01-01 07:00:00	50.81931686401367
15	2016-01-01 07:30:00	304.912353515625
16	2016-01-01 08:00:00	720.1678466796875
17	2016-01-01 08:30:00	1248.7828369140625
18	2016-01-01 09:00:00	1724.8770751953125
19	2016-01-01 09:30:00	2196.220458984375
20	2016-01-01 10:00:00	2578.612548828125
21	2016-01-01 10:30:00	2710.399658203125
22	2016-01-01 11:00:00	2980.150634765625
23	2016-01-01 11:30:00	3205.5185546875
24	2016-01-01 12:00:00	3139.73876953125
25	2016-01-01 12:30:00	2730.1982421875
26	2016-01-01 13:00:00	2398.085205078125
27	2016-01-01 13:30:00	1873.528564453125
28	2016-01-01 14:00:00	1667.4248046875
29	2016-01-01 14:30:00	1109.2786865234375
30	2016-01-01 15:00:00	731.5316162109375
31	2016-01-01 15:30:00	426.3166198730469
32	2016-01-01 16:00:00	136.33425903320312
33	2016-01-01 16:30:00	54.1920051574707
34	2016-01-01 17:00:00	27.183551788330078
35	2016-01-01 17:30:00	8.774752616882324
36	2016-01-01 18:00:00	3.530871629714966
37	2016-01-01 18:30:00	1.2376105785369873
38	2016-01-01 19:00:00	1.2052582502365112
39	2016-01-01 19:30:00	0.9028947353363037
40	2016-01-01 20:00:00	1.2527884244918823
41	2016-01-01 20:30:00	1.0103744268417358
42	2016-01-01 21:00:00	1.1245431900024414
43	2016-01-01 21:30:00	1.3139700889587402
44	2016-01-01 22:00:00	1.2687329053878784
45	2016-01-01 22:30:00	1.3171485662460327
46	2016-01-01 23:00:00	0.7405855059623718
47	2016-01-01 23:30:00	1.277404546737671
48	2016-01-02 00:00:00	1.1919270753860474
49	2016-01-02 00:30:00	1.380321741104126
50	2016-01-02 01:00:00	1.5709534883499146
51	2016-01-02 01:30:00	1.2058260440826416
52	2016-01-02 02:00:00	1.4531790018081665
53	2016-01-02 02:30:00	1.4078997373580933
54	2016-01-02 03:00:00	1.1387689113616943
55	2016-01-02 03:30:00	1.5402355194091797
56	2016-01-02 04:00:00	1.4311882257461548
57	2016-01-02 04:30:00	1.5458524227142334
58	2016-01-02 05:00:00	4.525765419006348
59	2016-01-02 05:30:00	8.489678382873535
60	2016-01-02 06:00:00	6.007393836975098
61	2016-01-02 06:30:00	21.078632354736328
62	2016-01-02 07:00:00	60.018516540527344
63	2016-01-02 07:30:00	322.7825622558594
64	2016-01-02 08:00:00	771.8812255859375
65	2016-01-02 08:30:00	1404.0394287109375
66	2016-01-02 09:00:00	2093.015869140625
67	2016-01-02 09:30:00	2756.123046875
68	2016-01-02 10:00:00	3186.754638671875
69	2016-01-02 10:30:00	3503.122802734375
70	2016-01-02 11:00:00	3949.666015625
71	2016-01-02 11:30:00	3925.029052734375
72	2016-01-02 12:00:00	3948.59912109375
73	2016-01-02 12:30:00	3864.197265625
74	2016-01-02 13:00:00	3344.635498046875
75	2016-01-02 13:30:00	3019.062744140625
76	2016-01-02 14:00:00	2649.451904296875
77	2016-01-02 14:30:00	2108.10693359375
78	2016-01-02 15:00:00	1472.94775390625
79	2016-01-02 15:30:00	876.6136474609375
80	2016-01-02 16:00:00	313.6668395996094
81	2016-01-02 16:30:00	92.76091003417969
82	2016-01-02 17:00:00	23.276430130004883
83	2016-01-02 17:30:00	7.634191513061523
84	2016-01-02 18:00:00	3.576244592666626
85	2016-01-02 18:30:00	1.4935836791992188
86	2016-01-02 19:00:00	1.4632893800735474
87	2016-01-02 19:30:00	1.098548173904419
88	2016-01-02 20:00:00	1.5312860012054443
89	2016-01-02 20:30:00	1.2246850728988647
90	2016-01-02 21:00:00	1.3256807327270508
91	2016-01-02 21:30:00	1.5323156118392944
92	2016-01-02 22:00:00	1.4848132133483887
93	2016-01-02 22:30:00	1.541332721710205
94	2016-01-02 23:00:00	0.881295382976532
95	2016-01-02 23:30:00	1.536678433418274
96	2016-01-03 00:00:00	1.0358682870864868
97	2016-01-03 00:30:00	1.1420245170593262
98	2016-01-03 01:00:00	1.3212465047836304
99	2016-01-03 01:30:00	1.0226401090621948
100	2016-01-03 02:00:00	1.215373158454895
101	2016-01-03 02:30:00	1.2122182846069336
102	2016-01-03 03:00:00	0.9538890719413757
103	2016-01-03 03:30:00	1.2776713371276855
104	2016-01-03 04:00:00	1.180980920791626
105	2016-01-03 04:30:00	1.2881113290786743
106	2016-01-03 05:00:00	3.8886618614196777
107	2016-01-03 05:30:00	9.575383186340332
108	2016-01-03 06:00:00	12.148140907287598
109	2016-01-03 06:30:00	39.09280776977539
110	2016-01-03 07:00:00	65.01822662353516
111	2016-01-03 07:30:00	418.0578918457031
112	2016-01-03 08:00:00	955.4219970703125
113	2016-01-03 08:30:00	1568.138427734375
114	2016-01-03 09:00:00	2200.705078125
115	2016-01-03 09:30:00	2741.461669921875
116	2016-01-03 10:00:00	3132.584228515625
117	2016-01-03 10:30:00	3351.427490234375
118	2016-01-03 11:00:00	3591.63037109375
119	2016-01-03 11:30:00	3749.949462890625
120	2016-01-03 12:00:00	3513.827880859375
121	2016-01-03 12:30:00	3151.459716796875
122	2016-01-03 13:00:00	2802.91796875
123	2016-01-03 13:30:00	2169.113525390625
124	2016-01-03 14:00:00	1812.56640625
125	2016-01-03 14:30:00	1166.173828125
126	2016-01-03 15:00:00	723.1229248046875
127	2016-01-03 15:30:00	405.9056396484375
128	2016-01-03 16:00:00	122.01360321044922
129	2016-01-03 16:30:00	53.98398208618164
130	2016-01-03 17:00:00	32.51154708862305
131	2016-01-03 17:30:00	12.126561164855957
132	2016-01-03 18:00:00	4.4627461433410645
133	2016-01-03 18:30:00	1.2387864589691162
134	2016-01-03 19:00:00	1.2133318185806274
135	2016-01-03 19:30:00	0.9097010493278503
136	2016-01-03 20:00:00	1.2874752283096313
137	2016-01-03 20:30:00	1.0208505392074585
138	2016-01-03 21:00:00	1.1175236701965332
139	2016-01-03 21:30:00	1.3192927837371826
140	2016-01-03 22:00:00	1.2728017568588257
141	2016-01-03 22:30:00	1.3114581108093262
142	2016-01-03 23:00:00	0.7537673115730286
143	2016-01-03 23:30:00	1.2812702655792236
144	2016-01-04 00:00:00	1.183748722076416
145	2016-01-04 00:30:00	1.3503106832504272
146	2016-01-04 01:00:00	1.5211771726608276
147	2016-01-04 01:30:00	1.1811645030975342
148	2016-01-04 02:00:00	1.3964356184005737
149	2016-01-04 02:30:00	1.4096781015396118
150	2016-01-04 03:00:00	1.1330804824829102
151	2016-01-04 03:30:00	1.5087363719940186
152	2016-01-04 04:00:00	1.37836754322052
153	2016-01-04 04:30:00	1.517681360244751
154	2016-01-04 05:00:00	4.5175676345825195
155	2016-01-04 05:30:00	12.197948455810547
156	2016-01-04 06:00:00	21.357444763183594
157	2016-01-04 06:30:00	73.52082061767578
158	2016-01-04 07:00:00	191.72959899902344
159	2016-01-04 07:30:00	673.0474853515625
160	2016-01-04 08:00:00	1335.11767578125
161	2016-01-04 08:30:00	2129.34619140625
162	2016-01-04 09:00:00	2775.923095703125
163	2016-01-04 09:30:00	3288.136474609375
164	2016-01-04 10:00:00	3793.0869140625
165	2016-01-04 10:30:00	4008.744140625
166	2016-01-04 11:00:00	4329.34765625
167	2016-01-04 11:30:00	4365.02294921875
168	2016-01-04 12:00:00	4241.3125
169	2016-01-04 12:30:00	3956.584228515625
170	2016-01-04 13:00:00	3494.5859375
171	2016-01-04 13:30:00	2981.642333984375
172	2016-01-04 14:00:00	2623.067138671875
173	2016-01-04 14:30:00	2106.242431640625
174	2016-01-04 15:00:00	1479.17822265625
175	2016-01-04 15:30:00	892.0657348632812
176	2016-01-04 16:00:00	360.3476867675781
177	2016-01-04 16:30:00	127.96663665771484
178	2016-01-04 17:00:00	46.17130661010742
179	2016-01-04 17:30:00	13.586851119995117
180	2016-01-04 18:00:00	4.658374309539795
181	2016-01-04 18:30:00	1.4531512260437012
182	2016-01-04 19:00:00	1.4193345308303833
183	2016-01-04 19:30:00	1.0903717279434204
184	2016-01-04 20:00:00	1.5065500736236572
185	2016-01-04 20:30:00	1.202714204788208
186	2016-01-04 21:00:00	1.3097198009490967
187	2016-01-04 21:30:00	1.5159661769866943
188	2016-01-04 22:00:00	1.4682773351669312
189	2016-01-04 22:30:00	1.5164389610290527
190	2016-01-04 23:00:00	0.8600766062736511
191	2016-01-04 23:30:00	1.5169754028320312
192	2016-01-05 00:00:00	1.0985324382781982
193	2016-01-05 00:30:00	1.2247095108032227
194	2016-01-05 01:00:00	1.4084824323654175
195	2016-01-05 01:30:00	1.0920052528381348
196	2016-01-05 02:00:00	1.3074414730072021
197	2016-01-05 02:30:00	1.2983345985412598
198	2016-01-05 03:00:00	1.038313865661621
199	2016-01-05 03:30:00	1.3757705688476562
200	2016-01-05 04:00:00	1.2694638967514038
201	2016-01-05 04:30:00	1.3926596641540527
202	2016-01-05 05:00:00	4.149110794067383
203	2016-01-05 05:30:00	10.33303165435791
204	2016-01-05 06:00:00	12.708195686340332
205	2016-01-05 06:30:00	40.95518493652344
206	2016-01-05 07:00:00	66.54568481445312
207	2016-01-05 07:30:00	400.9450378417969
208	2016-01-05 08:00:00	906.1808471679688
209	2016-01-05 08:30:00	1493.6151123046875
210	2016-01-05 09:00:00	2012.7958984375
211	2016-01-05 09:30:00	2423.569091796875
212	2016-01-05 10:00:00	2762.700439453125
213	2016-01-05 10:30:00	2932.71533203125
214	2016-01-05 11:00:00	3180.360595703125
215	2016-01-05 11:30:00	3358.9375
216	2016-01-05 12:00:00	3103.76953125
217	2016-01-05 12:30:00	2745.843994140625
218	2016-01-05 13:00:00	2463.3154296875
219	2016-01-05 13:30:00	1904.94482421875
220	2016-01-05 14:00:00	1617.6536865234375
221	2016-01-05 14:30:00	1088.5609130859375
222	2016-01-05 15:00:00	693.3875732421875
223	2016-01-05 15:30:00	394.2059020996094
224	2016-01-05 16:00:00	123.5775146484375
225	2016-01-05 16:30:00	56.18498992919922
226	2016-01-05 17:00:00	32.715511322021484
227	2016-01-05 17:30:00	11.485869407653809
228	2016-01-05 18:00:00	4.1750264167785645
229	2016-01-05 18:30:00	1.3266745805740356
230	2016-01-05 19:00:00	1.305113673210144
231	2016-01-05 19:30:00	0.9888700246810913
232	2016-01-05 20:00:00	1.393221378326416
233	2016-01-05 20:30:00	1.102928876876831
234	2016-01-05 21:00:00	1.1985644102096558
235	2016-01-05 21:30:00	1.414426565170288
236	2016-01-05 22:00:00	1.360823631286621
237	2016-01-05 22:30:00	1.4057146310806274
238	2016-01-05 23:00:00	0.8071032762527466
239	2016-01-05 23:30:00	1.3818018436431885
240	2016-01-06 00:00:00	1.09782874584198
241	2016-01-06 00:30:00	1.2326701879501343
242	2016-01-06 01:00:00	1.4107027053833008
243	2016-01-06 01:30:00	1.0943505764007568
244	2016-01-06 02:00:00	1.3098746538162231
245	2016-01-06 02:30:00	1.302119493484497
246	2016-01-06 03:00:00	1.0415185689926147
247	2016-01-06 03:30:00	1.383257269859314
248	2016-01-06 04:00:00	1.2756068706512451
249	2016-01-06 04:30:00	1.3967326879501343
250	2016-01-06 05:00:00	4.179178237915039
251	2016-01-06 05:30:00	10.582175254821777
252	2016-01-06 06:00:00	12.31241226196289
253	2016-01-06 06:30:00	38.494171142578125
254	2016-01-06 07:00:00	66.65769958496094
255	2016-01-06 07:30:00	357.49725341796875
256	2016-01-06 08:00:00	789.52734375
257	2016-01-06 08:30:00	1300.141845703125
258	2016-01-06 09:00:00	1759.593505859375
259	2016-01-06 09:30:00	2105.10302734375
260	2016-01-06 10:00:00	2396.154296875
261	2016-01-06 10:30:00	2541.738525390625
262	2016-01-06 11:00:00	2790.97265625
263	2016-01-06 11:30:00	2944.69189453125
264	2016-01-06 12:00:00	2724.96630859375
265	2016-01-06 12:30:00	2432.997314453125
266	2016-01-06 13:00:00	2177.063232421875
267	2016-01-06 13:30:00	1719.0352783203125
268	2016-01-06 14:00:00	1484.6444091796875
269	2016-01-06 14:30:00	1044.1290283203125
270	2016-01-06 15:00:00	678.4029541015625
271	2016-01-06 15:30:00	390.2727355957031
272	2016-01-06 16:00:00	130.35086059570312
273	2016-01-06 16:30:00	56.861942291259766
274	2016-01-06 17:00:00	30.648012161254883
275	2016-01-06 17:30:00	11.22606372833252
276	2016-01-06 18:00:00	4.300634860992432
277	2016-01-06 18:30:00	1.334800124168396
278	2016-01-06 19:00:00	1.3112291097640991
279	2016-01-06 19:30:00	0.9945198893547058
280	2016-01-06 20:00:00	1.3985010385513306
281	2016-01-06 20:30:00	1.1063141822814941
