	datetime	expected_output
0	2016-01-01 00:00:00	58.60289764404297
1	2016-01-02 00:10:00	58.60115432739258
2	2016-01-02 00:20:00	58.59941101074219
3	2016-01-02 00:30:00	58.5977897644043
4	2016-01-02 00:40:00	58.596107482910156
5	2016-01-02 00:50:00	58.59423828125
6	2016-01-02 01:00:00	58.592681884765625
7	2016-01-02 01:10:00	58.590877532958984
8	2016-01-02 01:20:00	58.590877532958984
9	2016-01-02 01:30:00	58.590877532958984
10	2016-01-02 01:40:00	58.589134216308594
11	2016-01-02 01:50:00	58.5857048034668
12	2016-01-02 02:00:00	58.583900451660156
13	2016-01-02 02:10:00	58.583900451660156
14	2016-01-02 02:20:00	58.583900451660156
15	2016-01-02 02:30:00	58.58564376831055
16	2016-01-02 02:40:00	58.583961486816406
17	2016-01-02 02:50:00	58.583900451660156
18	2016-01-02 03:00:00	58.58060073852539
19	2016-01-02 03:10:00	58.578792572021484
20	2016-01-02 03:20:00	58.578792572021484
21	2016-01-02 03:30:00	58.57368469238281
22	2016-01-02 03:40:00	58.57019805908203
23	2016-01-02 03:50:00	58.57019805908203
24	2016-01-02 04:00:00	58.57019805908203
25	2016-01-02 04:10:00	58.56857681274414
26	2016-01-02 04:20:00	58.5667724609375
27	2016-01-02 04:30:00	58.56340789794922
28	2016-01-02 04:40:00	58.56172561645508
29	2016-01-02 04:50:00	58.56172561645508
30	2016-01-02 05:00:00	58.5582389831543
31	2016-01-02 05:10:00	58.556617736816406
32	2016-01-02 05:20:00	58.556617736816406
33	2016-01-02 05:30:00	58.556617736816406
34	2016-01-02 05:40:00	58.554874420166016
35	2016-01-02 05:50:00	58.553131103515625
36	2016-01-02 06:00:00	58.554874420166016
37	2016-01-02 06:10:00	58.554874420166016
38	2016-01-02 06:20:00	58.553131103515625
39	2016-01-02 06:30:00	58.553131103515625
40	2016-01-02 06:40:00	58.554874420166016
41	2016-01-02 06:50:00	58.556617736816406
42	2016-01-02 07:00:00	58.5582389831543
43	2016-01-02 07:10:00	58.5582389831543
44	2016-01-02 07:20:00	58.56166458129883
45	2016-01-02 07:30:00	58.5582389831543
46	2016-01-02 07:40:00	58.5582389831543
47	2016-01-02 07:50:00	58.556617736816406
48	2016-01-02 08:00:00	58.554874420166016
49	2016-01-02 08:10:00	58.554874420166016
50	2016-01-02 08:20:00	58.551448822021484
51	2016-01-02 08:30:00	58.5582389831543
52	2016-01-02 08:40:00	58.55998229980469
53	2016-01-02 08:50:00	58.55998229980469
54	2016-01-02 09:00:00	58.55998229980469
55	2016-01-02 09:10:00	58.55998229980469
56	2016-01-02 09:20:00	58.56172561645508
