	datetime	predict_SOLA02
0	2016-01-01 00:00:00	0.8888114094734192
1	2016-01-01 00:30:00	1.9162330627441406
2	2016-01-01 01:00:00	1.131721019744873
3	2016-01-01 01:30:00	1.523465871810913
4	2016-01-01 02:00:00	1.5137492418289185
5	2016-01-01 02:30:00	1.9936118125915527
6	2016-01-01 03:00:00	2.007800817489624
7	2016-01-01 03:30:00	1.962691307067871
8	2016-01-01 04:00:00	1.8174514770507812
9	2016-01-01 04:30:00	1.7739887237548828
10	2016-01-01 05:00:00	5.095449447631836
11	2016-01-01 05:30:00	11.168951988220215
12	2016-01-01 06:00:00	13.585363388061523
13	2016-01-01 06:30:00	38.64193344116211
14	2016-01-01 07:00:00	221.10838317871094
15	2016-01-01 07:30:00	697.6282348632812
16	2016-01-01 08:00:00	1373.88037109375
17	2016-01-01 08:30:00	2222.87353515625
18	2016-01-01 09:00:00	2996.902587890625
19	2016-01-01 09:30:00	3575.282470703125
20	2016-01-01 10:00:00	3935.366455078125
21	2016-01-01 10:30:00	4134.06787109375
22	2016-01-01 11:00:00	4479.0712890625
23	2016-01-01 11:30:00	4619.1708984375
24	2016-01-01 12:00:00	4644.72998046875
25	2016-01-01 12:30:00	4306.0498046875
26	2016-01-01 13:00:00	4115.40625
27	2016-01-01 13:30:00	3650.123291015625
28	2016-01-01 14:00:00	2946.35546875
29	2016-01-01 14:30:00	2276.0615234375
30	2016-01-01 15:00:00	1572.190185546875
31	2016-01-01 15:30:00	849.314208984375
32	2016-01-01 16:00:00	317.58709716796875
33	2016-01-01 16:30:00	77.20911407470703
34	2016-01-01 17:00:00	22.749162673950195
35	2016-01-01 17:30:00	5.431798934936523
36	2016-01-01 18:00:00	17.833681106567383
37	2016-01-01 18:30:00	1.7712205648422241
38	2016-01-01 19:00:00	1.8632254600524902
39	2016-01-01 19:30:00	0.8204895853996277
40	2016-01-01 20:00:00	0.6707006096839905
41	2016-01-01 20:30:00	2.0089802742004395
42	2016-01-01 21:00:00	2.027056932449341
43	2016-01-01 21:30:00	1.967352032661438
44	2016-01-01 22:00:00	1.7886278629302979
45	2016-01-01 22:30:00	1.7889177799224854
46	2016-01-01 23:00:00	1.5856703519821167
47	2016-01-01 23:30:00	1.644103765487671
48	2016-01-02 00:00:00	0.8554113507270813
49	2016-01-02 00:30:00	1.8529881238937378
50	2016-01-02 01:00:00	1.0948578119277954
51	2016-01-02 01:30:00	1.4832298755645752
52	2016-01-02 02:00:00	1.4486000537872314
53	2016-01-02 02:30:00	1.928727388381958
54	2016-01-02 03:00:00	1.9263972043991089
55	2016-01-02 03:30:00	1.8911094665527344
56	2016-01-02 04:00:00	1.7545125484466553
57	2016-01-02 04:30:00	1.7103205919265747
58	2016-01-02 05:00:00	4.926451206207275
59	2016-01-02 05:30:00	8.358871459960938
60	2016-01-02 06:00:00	9.857154846191406
61	2016-01-02 06:30:00	23.268524169921875
62	2016-01-02 07:00:00	134.5474853515625
