	datetime	predict_SOLA01
0	2016-01-01 00:00:00	0.3135135769844055
1	2016-01-01 00:30:00	0.6837482452392578
2	2016-01-01 01:00:00	0.7237587571144104
3	2016-01-01 01:30:00	0.39841389656066895
4	2016-01-01 02:00:00	0.3771299719810486
5	2016-01-01 02:30:00	0.5458096861839294
6	2016-01-01 03:00:00	0.30957695841789246
7	2016-01-01 03:30:00	0.4046625792980194
8	2016-01-01 04:00:00	0.40967610478401184
9	2016-01-01 04:30:00	0.6526509523391724
10	2016-01-01 05:00:00	6.31207275390625
11	2016-01-01 05:30:00	2.295726776123047
12	2016-01-01 06:00:00	2.5001766681671143
13	2016-01-01 06:30:00	6.642005920410156
14	2016-01-01 07:00:00	50.20979309082031
15	2016-01-01 07:30:00	179.61318969726562
16	2016-01-01 08:00:00	496.7737121582031
17	2016-01-01 08:30:00	885.66455078125
18	2016-01-01 09:00:00	1244.212890625
19	2016-01-01 09:30:00	1490.45947265625
20	2016-01-01 10:00:00	1734.5419921875
21	2016-01-01 10:30:00	1832.728271484375
22	2016-01-01 11:00:00	1951.5289306640625
23	2016-01-01 11:30:00	1970.2313232421875
24	2016-01-01 12:00:00	1868.2662353515625
25	2016-01-01 12:30:00	1817.7410888671875
26	2016-01-01 13:00:00	1671.19677734375
27	2016-01-01 13:30:00	1433.3184814453125
28	2016-01-01 14:00:00	1237.97314453125
29	2016-01-01 14:30:00	902.0140991210938
30	2016-01-01 15:00:00	586.681640625
31	2016-01-01 15:30:00	270.03179931640625
32	2016-01-01 16:00:00	116.17678833007812
33	2016-01-01 16:30:00	40.7789192199707
34	2016-01-01 17:00:00	8.82645034790039
35	2016-01-01 17:30:00	1.7015835046768188
36	2016-01-01 18:00:00	2.728093147277832
37	2016-01-01 18:30:00	1.4520219564437866
38	2016-01-01 19:00:00	0.6080369353294373
39	2016-01-01 19:30:00	0.7449113130569458
40	2016-01-01 20:00:00	0.6876416206359863
41	2016-01-01 20:30:00	0.6020469069480896
42	2016-01-01 21:00:00	0.5457268953323364
43	2016-01-01 21:30:00	0.5457576513290405
44	2016-01-01 22:00:00	0.6486958265304565
45	2016-01-01 22:30:00	0.7414003610610962
46	2016-01-01 23:00:00	0.5465747714042664
47	2016-01-01 23:30:00	0.4840814769268036
48	2016-01-02 00:00:00	0.3178543746471405
49	2016-01-02 00:30:00	0.6952529549598694
50	2016-01-02 01:00:00	0.7347837686538696
51	2016-01-02 01:30:00	0.4045626223087311
52	2016-01-02 02:00:00	0.38327938318252563
53	2016-01-02 02:30:00	0.5568305253982544
54	2016-01-02 03:00:00	0.31411415338516235
55	2016-01-02 03:30:00	0.4110272228717804
56	2016-01-02 04:00:00	0.41523411870002747
57	2016-01-02 04:30:00	0.6625033020973206
58	2016-01-02 05:00:00	6.341462135314941
59	2016-01-02 05:30:00	2.5409791469573975
60	2016-01-02 06:00:00	2.8905038833618164
61	2016-01-02 06:30:00	7.780003070831299
62	2016-01-02 07:00:00	60.141693115234375
63	2016-01-02 07:30:00	215.73880004882812
64	2016-01-02 08:00:00	601.3690795898438
65	2016-01-02 08:30:00	1060.8031005859375
66	2016-01-02 09:00:00	1472.0634765625
67	2016-01-02 09:30:00	1741.1414794921875
68	2016-01-02 10:00:00	2016.7762451171875
69	2016-01-02 10:30:00	2141.96484375
70	2016-01-02 11:00:00	2259.11083984375
71	2016-01-02 11:30:00	2277.34375
72	2016-01-02 12:00:00	2166.79443359375
73	2016-01-02 12:30:00	2096.382568359375
74	2016-01-02 13:00:00	1919.201416015625
75	2016-01-02 13:30:00	1647.8045654296875
76	2016-01-02 14:00:00	1417.643310546875
77	2016-01-02 14:30:00	1039.596435546875
78	2016-01-02 15:00:00	674.10986328125
79	2016-01-02 15:30:00	307.47918701171875
80	2016-01-02 16:00:00	131.3756866455078
81	2016-01-02 16:30:00	45.876216888427734
82	2016-01-02 17:00:00	9.710644721984863
83	2016-01-02 17:30:00	1.815227746963501
84	2016-01-02 18:00:00	2.719416618347168
85	2016-01-02 18:30:00	1.4683709144592285
86	2016-01-02 19:00:00	0.6199343800544739
87	2016-01-02 19:30:00	0.7574933767318726
88	2016-01-02 20:00:00	0.6990291476249695
89	2016-01-02 20:30:00	0.6132591366767883
90	2016-01-02 21:00:00	0.5548266172409058
91	2016-01-02 21:30:00	0.5568293929100037
92	2016-01-02 22:00:00	0.658403754234314
93	2016-01-02 22:30:00	0.7530795931816101
94	2016-01-02 23:00:00	0.5577253103256226
95	2016-01-02 23:30:00	0.49076905846595764
96	2016-01-03 00:00:00	0.3040756285190582
97	2016-01-03 00:30:00	0.6622621417045593
98	2016-01-03 01:00:00	0.7048646211624146
99	2016-01-03 01:30:00	0.38622769713401794
100	2016-01-03 02:00:00	0.36505788564682007
101	2016-01-03 02:30:00	0.5253368616104126
102	2016-01-03 03:00:00	0.30279722809791565
103	2016-01-03 03:30:00	0.39235633611679077
104	2016-01-03 04:00:00	0.4008313715457916
105	2016-01-03 04:30:00	0.633243978023529
106	2016-01-03 05:00:00	6.439775466918945
107	2016-01-03 05:30:00	1.9997247457504272
108	2016-01-03 06:00:00	2.042576313018799
