	datetime	predict_SOLA01
0	2016-01-01 00:00:00	0.4344070255756378
1	2016-01-01 00:30:00	0.39163196086883545
2	2016-01-01 01:00:00	0.3901447057723999
3	2016-01-01 01:30:00	0.3992879092693329
4	2016-01-01 02:00:00	0.28423765301704407
5	2016-01-01 02:30:00	0.31700652837753296
6	2016-01-01 03:00:00	0.3805665671825409
7	2016-01-01 03:30:00	0.27549195289611816
8	2016-01-01 04:00:00	0.4203389585018158
9	2016-01-01 04:30:00	0.3307439386844635
10	2016-01-01 05:00:00	0.9777401089668274
11	2016-01-01 05:30:00	6.792943477630615
12	2016-01-01 06:00:00	6.5055952072143555
13	2016-01-01 06:30:00	7.477445602416992
14	2016-01-01 07:00:00	37.30906295776367
15	2016-01-01 07:30:00	136.9071502685547
16	2016-01-01 08:00:00	354.4694519042969
17	2016-01-01 08:30:00	682.24365234375
18	2016-01-01 09:00:00	1033.50732421875
19	2016-01-01 09:30:00	1276.70654296875
20	2016-01-01 10:00:00	1374.1754150390625
21	2016-01-01 10:30:00	1464.3878173828125
22	2016-01-01 11:00:00	1639.5557861328125
23	2016-01-01 11:30:00	1721.2620849609375
24	2016-01-01 12:00:00	1729.3778076171875
25	2016-01-01 12:30:00	1610.185546875
26	2016-01-01 13:00:00	1525.4884033203125
27	2016-01-01 13:30:00	1411.8131103515625
28	2016-01-01 14:00:00	1232.5789794921875
29	2016-01-01 14:30:00	946.7435302734375
30	2016-01-01 15:00:00	649.579345703125
31	2016-01-01 15:30:00	309.8228454589844
32	2016-01-01 16:00:00	122.27461242675781
33	2016-01-01 16:30:00	39.44987869262695
34	2016-01-01 17:00:00	8.697628021240234
35	2016-01-01 17:30:00	2.271646022796631
36	2016-01-01 18:00:00	4.469653129577637
37	2016-01-01 18:30:00	0.4766366481781006
38	2016-01-01 19:00:00	0.42422792315483093
39	2016-01-01 19:30:00	0.4397542178630829
40	2016-01-01 20:00:00	0.39299139380455017
41	2016-01-01 20:30:00	0.4087637662887573
42	2016-01-01 21:00:00	0.3712359368801117
43	2016-01-01 21:30:00	0.23967023193836212
44	2016-01-01 22:00:00	0.2512054145336151
45	2016-01-01 22:30:00	0.3320275545120239
46	2016-01-01 23:00:00	0.34076187014579773
47	2016-01-01 23:30:00	0.4010033905506134
48	2016-01-02 00:00:00	0.4234265089035034
49	2016-01-02 00:30:00	0.3813636302947998
50	2016-01-02 01:00:00	0.3804747462272644
51	2016-01-02 01:30:00	0.3866017162799835
52	2016-01-02 02:00:00	0.2741810381412506
53	2016-01-02 02:30:00	0.3057471811771393
54	2016-01-02 03:00:00	0.37151217460632324
55	2016-01-02 03:30:00	0.2665007412433624
56	2016-01-02 04:00:00	0.40662792325019836
57	2016-01-02 04:30:00	0.3189331293106079
58	2016-01-02 05:00:00	0.956853449344635
59	2016-01-02 05:30:00	6.60938835144043
60	2016-01-02 06:00:00	6.466437339782715
61	2016-01-02 06:30:00	7.539649486541748
62	2016-01-02 07:00:00	39.91242980957031
63	2016-01-02 07:30:00	151.08287048339844
64	2016-01-02 08:00:00	394.8172302246094
65	2016-01-02 08:30:00	765.25146484375
66	2016-01-02 09:00:00	1166.7864990234375
67	2016-01-02 09:30:00	1437.0152587890625
68	2016-01-02 10:00:00	1558.7391357421875
69	2016-01-02 10:30:00	1680.9603271484375
70	2016-01-02 11:00:00	1878.0137939453125
71	2016-01-02 11:30:00	1946.7825927734375
72	2016-01-02 12:00:00	1941.770263671875
73	2016-01-02 12:30:00	1830.7652587890625
74	2016-01-02 13:00:00	1716.9971923828125
75	2016-01-02 13:30:00	1574.229736328125
76	2016-01-02 14:00:00	1380.3348388671875
77	2016-01-02 14:30:00	1065.199951171875
78	2016-01-02 15:00:00	727.260498046875
79	2016-01-02 15:30:00	336.9127502441406
80	2016-01-02 16:00:00	128.27052307128906
81	2016-01-02 16:30:00	40.3764762878418
82	2016-01-02 17:00:00	8.383320808410645
83	2016-01-02 17:30:00	2.114595651626587
84	2016-01-02 18:00:00	4.244677543640137
85	2016-01-02 18:30:00	0.4655369818210602
86	2016-01-02 19:00:00	0.41481420397758484
87	2016-01-02 19:30:00	0.42743122577667236
88	2016-01-02 20:00:00	0.38121670484542847
89	2016-01-02 20:30:00	0.39896783232688904
90	2016-01-02 21:00:00	0.36011749505996704
91	2016-01-02 21:30:00	0.23470407724380493
92	2016-01-02 22:00:00	0.24248801171779633
93	2016-01-02 22:30:00	0.3219859004020691
94	2016-01-02 23:00:00	0.33393266797065735
95	2016-01-02 23:30:00	0.3908529579639435
96	2016-01-03 00:00:00	0.4159509837627411
97	2016-01-03 00:30:00	0.37248092889785767
98	2016-01-03 01:00:00	0.3737379014492035
99	2016-01-03 01:30:00	0.3799265921115875
