	datetime	expected_output
0	2016-01-01 00:00:00	568.0569458007812
1	2016-01-01 00:30:00	567.5151977539062
2	2016-01-01 01:00:00	566.7943725585938
3	2016-01-01 01:30:00	565.8020629882812
4	2016-01-01 02:00:00	564.640869140625
5	2016-01-01 02:30:00	564.11328125
6	2016-01-01 03:00:00	564.96142578125
7	2016-01-01 03:30:00	566.2913818359375
8	2016-01-01 04:00:00	567.4815673828125
9	2016-01-01 04:30:00	568.6900024414062
10	2016-01-01 05:00:00	570.2260131835938
11	2016-01-01 05:30:00	572.5096435546875
12	2016-01-01 06:00:00	576.3402709960938
13	2016-01-01 06:30:00	583.6278076171875
14	2016-01-01 07:00:00	599.6066284179688
15	2016-01-01 07:30:00	640.55224609375
16	2016-01-01 08:00:00	779.2252197265625
17	2016-01-01 08:30:00	916.2047119140625
18	2016-01-01 09:00:00	982.430419921875
19	2016-01-01 09:30:00	1024.2454833984375
20	2016-01-01 10:00:00	1024.951904296875
21	2016-01-01 10:30:00	933.2981567382812
22	2016-01-01 11:00:00	975.246337890625
23	2016-01-01 11:30:00	1043.984130859375
24	2016-01-01 12:00:00	1070.0927734375
25	2016-01-01 12:30:00	1035.607421875
26	2016-01-01 13:00:00	981.5155029296875
27	2016-01-01 13:30:00	897.3255615234375
28	2016-01-01 14:00:00	850.67529296875
29	2016-01-01 14:30:00	801.1646728515625
30	2016-01-01 15:00:00	732.8148193359375
31	2016-01-01 15:30:00	688.420654296875
32	2016-01-01 16:00:00	666.5064086914062
33	2016-01-01 16:30:00	590.5657958984375
34	2016-01-01 17:00:00	587.4429931640625
35	2016-01-01 17:30:00	625.81103515625
36	2016-01-01 18:00:00	606.6761474609375
37	2016-01-01 18:30:00	581.8248901367188
38	2016-01-01 19:00:00	571.4945068359375
39	2016-01-01 19:30:00	566.583984375
40	2016-01-01 20:00:00	567.2321166992188
41	2016-01-01 20:30:00	566.8135375976562
42	2016-01-01 21:00:00	566.3627319335938
43	2016-01-01 21:30:00	566.4296875
44	2016-01-01 22:00:00	566.638427734375
45	2016-01-01 22:30:00	566.6079711914062
46	2016-01-01 23:00:00	566.3321533203125
47	2016-01-01 23:30:00	565.942626953125
48	2016-01-02 00:00:00	565.4682006835938
49	2016-01-02 00:30:00	564.857421875
50	2016-01-02 01:00:00	564.0125732421875
51	2016-01-02 01:30:00	562.869140625
52	2016-01-02 02:00:00	561.7786865234375
53	2016-01-02 02:30:00	561.8128662109375
54	2016-01-02 03:00:00	562.9541625976562
55	2016-01-02 03:30:00	564.0972900390625
56	2016-01-02 04:00:00	565.059814453125
57	2016-01-02 04:30:00	566.0939331054688
58	2016-01-02 05:00:00	567.517333984375
59	2016-01-02 05:30:00	569.8629760742188
60	2016-01-02 06:00:00	574.400146484375
61	2016-01-02 06:30:00	585.0596313476562
62	2016-01-02 07:00:00	619.879150390625
63	2016-01-02 07:30:00	785.5578002929688
64	2016-01-02 08:00:00	915.4549560546875
65	2016-01-02 08:30:00	937.5052490234375
66	2016-01-02 09:00:00	952.85791015625
67	2016-01-02 09:30:00	998.712890625
68	2016-01-02 10:00:00	1014.478759765625
69	2016-01-02 10:30:00	1037.2669677734375
70	2016-01-02 11:00:00	1118.334228515625
71	2016-01-02 11:30:00	1131.66650390625
72	2016-01-02 12:00:00	1134.580322265625
73	2016-01-02 12:30:00	1130.5826416015625
74	2016-01-02 13:00:00	1125.87890625
75	2016-01-02 13:30:00	991.0763549804688
76	2016-01-02 14:00:00	928.4553833007812
77	2016-01-02 14:30:00	840.3380126953125
78	2016-01-02 15:00:00	725.40625
79	2016-01-02 15:30:00	658.4210815429688
80	2016-01-02 16:00:00	624.6119995117188
81	2016-01-02 16:30:00	603.9457397460938
82	2016-01-02 17:00:00	598.2071533203125
83	2016-01-02 17:30:00	614.4112548828125
84	2016-01-02 18:00:00	597.8722534179688
85	2016-01-02 18:30:00	585.14599609375
86	2016-01-02 19:00:00	601.7002563476562
87	2016-01-02 19:30:00	591.1296997070312
88	2016-01-02 20:00:00	577.18310546875
89	2016-01-02 20:30:00	570.7138671875
90	2016-01-02 21:00:00	567.559814453125
91	2016-01-02 21:30:00	566.8092041015625
92	2016-01-02 22:00:00	566.7612915039062
93	2016-01-02 22:30:00	566.9600219726562
94	2016-01-02 23:00:00	566.9456787109375
95	2016-01-02 23:30:00	566.6810913085938
96	2016-01-03 00:00:00	566.2966918945312
97	2016-01-03 00:30:00	565.8275146484375
98	2016-01-03 01:00:00	565.2213745117188
99	2016-01-03 01:30:00	564.3716430664062
100	2016-01-03 02:00:00	563.2086181640625
101	2016-01-03 02:30:00	562.177001953125
102	2016-01-03 03:00:00	562.511474609375
103	2016-01-03 03:30:00	563.9210815429688
