	datetime	expected_output
0	2016-01-01 00:00:00	572.8055419921875
1	2016-01-01 00:30:00	572.8055419921875
2	2016-01-01 01:00:00	572.8055419921875
3	2016-01-01 01:30:00	572.8055419921875
4	2016-01-01 02:00:00	572.8055419921875
5	2016-01-01 02:30:00	572.8055419921875
6	2016-01-01 03:00:00	572.8055419921875
7	2016-01-01 03:30:00	572.8055419921875
8	2016-01-01 04:00:00	572.8055419921875
9	2016-01-01 04:30:00	572.8055419921875
10	2016-01-01 05:00:00	572.8055419921875
11	2016-01-01 05:30:00	572.8055419921875
12	2016-01-01 06:00:00	572.8055419921875
13	2016-01-01 06:30:00	572.8055419921875
14	2016-01-01 07:00:00	572.8055419921875
15	2016-01-01 07:30:00	572.8055419921875
16	2016-01-01 08:00:00	572.8055419921875
17	2016-01-01 08:30:00	572.8055419921875
18	2016-01-01 09:00:00	572.8055419921875
19	2016-01-01 09:30:00	572.8055419921875
20	2016-01-01 10:00:00	572.8055419921875
21	2016-01-01 10:30:00	589.5697631835938
22	2016-01-01 11:00:00	578.4984741210938
23	2016-01-01 11:30:00	621.96826171875
24	2016-01-01 12:00:00	694.821044921875
25	2016-01-01 12:30:00	597.42431640625
26	2016-01-01 13:00:00	588.900146484375
27	2016-01-01 13:30:00	625.355712890625
28	2016-01-01 14:00:00	801.9141845703125
29	2016-01-01 14:30:00	801.7711181640625
30	2016-01-01 15:00:00	693.482177734375
31	2016-01-01 15:30:00	730.7128295898438
32	2016-01-01 16:00:00	793.45849609375
33	2016-01-01 16:30:00	801.7716064453125
34	2016-01-01 17:00:00	800.914306640625
35	2016-01-01 17:30:00	800.9304809570312
36	2016-01-01 18:00:00	800.914306640625
37	2016-01-01 18:30:00	800.9111328125
38	2016-01-01 19:00:00	608.3507690429688
39	2016-01-01 19:30:00	572.2598266601562
40	2016-01-01 20:00:00	580.4739379882812
41	2016-01-01 20:30:00	572.6337280273438
42	2016-01-01 21:00:00	572.8172607421875
43	2016-01-01 21:30:00	572.8043823242188
44	2016-01-01 22:00:00	572.8056030273438
45	2016-01-01 22:30:00	572.8055419921875
46	2016-01-01 23:00:00	572.8055419921875
47	2016-01-01 23:30:00	572.8055419921875
48	2016-01-02 00:00:00	572.8055419921875
49	2016-01-02 00:30:00	572.8055419921875
50	2016-01-02 01:00:00	572.8055419921875
51	2016-01-02 01:30:00	572.8055419921875
52	2016-01-02 02:00:00	572.8055419921875
53	2016-01-02 02:30:00	572.8055419921875
54	2016-01-02 03:00:00	572.8055419921875
55	2016-01-02 03:30:00	572.8055419921875
56	2016-01-02 04:00:00	572.8055419921875
57	2016-01-02 04:30:00	572.8055419921875
58	2016-01-02 05:00:00	572.8055419921875
59	2016-01-02 05:30:00	572.8055419921875
60	2016-01-02 06:00:00	572.8055419921875
61	2016-01-02 06:30:00	572.8055419921875
62	2016-01-02 07:00:00	572.8055419921875
63	2016-01-02 07:30:00	572.8055419921875
64	2016-01-02 08:00:00	572.8055419921875
65	2016-01-02 08:30:00	572.8055419921875
66	2016-01-02 09:00:00	572.8055419921875
67	2016-01-02 09:30:00	572.8055419921875
68	2016-01-02 10:00:00	572.8055419921875
69	2016-01-02 10:30:00	618.4480590820312
70	2016-01-02 11:00:00	809.2738037109375
71	2016-01-02 11:30:00	801.3077392578125
72	2016-01-02 12:00:00	800.857177734375
73	2016-01-02 12:30:00	800.964599609375
74	2016-01-02 13:00:00	800.9122314453125
75	2016-01-02 13:30:00	800.9144897460938
76	2016-01-02 14:00:00	800.9100341796875
77	2016-01-02 14:30:00	800.9093627929688
78	2016-01-02 15:00:00	800.9087524414062
79	2016-01-02 15:30:00	800.90869140625
80	2016-01-02 16:00:00	800.9087524414062
81	2016-01-02 16:30:00	800.9090576171875
82	2016-01-02 17:00:00	800.9093627929688
83	2016-01-02 17:30:00	800.9097900390625
84	2016-01-02 18:00:00	800.91015625
85	2016-01-02 18:30:00	800.9105224609375
86	2016-01-02 19:00:00	800.9109497070312
87	2016-01-02 19:30:00	800.9112548828125
88	2016-01-02 20:00:00	599.2409057617188
89	2016-01-02 20:30:00	572.4473876953125
90	2016-01-02 21:00:00	572.8216552734375
91	2016-01-02 21:30:00	572.8037719726562
92	2016-01-02 22:00:00	572.8056030273438
93	2016-01-02 22:30:00	572.8054809570312
94	2016-01-02 23:00:00	572.8055419921875
95	2016-01-02 23:30:00	572.8055419921875
96	2016-01-03 00:00:00	572.8055419921875
97	2016-01-03 00:30:00	572.8055419921875
98	2016-01-03 01:00:00	572.8055419921875
99	2016-01-03 01:30:00	572.8055419921875
100	2016-01-03 02:00:00	572.8055419921875
101	2016-01-03 02:30:00	572.8055419921875
102	2016-01-03 03:00:00	572.8055419921875
103	2016-01-03 03:30:00	572.8055419921875
104	2016-01-03 04:00:00	572.8055419921875
105	2016-01-03 04:30:00	572.8055419921875
106	2016-01-03 05:00:00	572.8055419921875
107	2016-01-03 05:30:00	572.8055419921875
108	2016-01-03 06:00:00	572.8055419921875
109	2016-01-03 06:30:00	572.8055419921875
110	2016-01-03 07:00:00	572.8055419921875
111	2016-01-03 07:30:00	572.8055419921875
112	2016-01-03 08:00:00	572.8055419921875
113	2016-01-03 08:30:00	572.8055419921875
114	2016-01-03 09:00:00	572.8055419921875
115	2016-01-03 09:30:00	572.8055419921875
116	2016-01-03 10:00:00	572.8055419921875
117	2016-01-03 10:30:00	614.8113403320312
118	2016-01-03 11:00:00	782.0916137695312
119	2016-01-03 11:30:00	568.7479248046875
120	2016-01-03 12:00:00	716.553466796875
121	2016-01-03 12:30:00	571.8385009765625
122	2016-01-03 13:00:00	733.6558227539062
123	2016-01-03 13:30:00	805.3197021484375
124	2016-01-03 14:00:00	800.9608764648438
125	2016-01-03 14:30:00	800.9412841796875
126	2016-01-03 15:00:00	800.9298095703125
127	2016-01-03 15:30:00	800.9144287109375
128	2016-01-03 16:00:00	800.9113159179688
129	2016-01-03 16:30:00	800.9094848632812
130	2016-01-03 17:00:00	800.908935546875
131	2016-01-03 17:30:00	800.9088134765625
132	2016-01-03 18:00:00	800.908935546875
133	2016-01-03 18:30:00	800.9091796875
134	2016-01-03 19:00:00	800.9095458984375
135	2016-01-03 19:30:00	745.1419067382812
136	2016-01-03 20:00:00	593.33837890625
137	2016-01-03 20:30:00	572.5296020507812
138	2016-01-03 21:00:00	572.8177490234375
139	2016-01-03 21:30:00	572.80419921875
140	2016-01-03 22:00:00	572.8056030273438
141	2016-01-03 22:30:00	572.8054809570312
142	2016-01-03 23:00:00	572.8055419921875
143	2016-01-03 23:30:00	572.8055419921875
144	2016-01-04 00:00:00	572.8055419921875
145	2016-01-04 00:30:00	572.8055419921875
146	2016-01-04 01:00:00	572.8055419921875
147	2016-01-04 01:30:00	572.8055419921875
148	2016-01-04 02:00:00	572.8055419921875
149	2016-01-04 02:30:00	572.8055419921875
150	2016-01-04 03:00:00	572.8055419921875
151	2016-01-04 03:30:00	572.8055419921875
152	2016-01-04 04:00:00	572.8055419921875
153	2016-01-04 04:30:00	572.8055419921875
154	2016-01-04 05:00:00	572.8055419921875
155	2016-01-04 05:30:00	572.8055419921875
156	2016-01-04 06:00:00	572.8055419921875
157	2016-01-04 06:30:00	572.8055419921875
158	2016-01-04 07:00:00	572.8055419921875
159	2016-01-04 07:30:00	572.8055419921875
160	2016-01-04 08:00:00	572.8055419921875
161	2016-01-04 08:30:00	572.8055419921875
162	2016-01-04 09:00:00	572.8055419921875
163	2016-01-04 09:30:00	572.8055419921875
164	2016-01-04 10:00:00	572.8055419921875
165	2016-01-04 10:30:00	572.8055419921875
166	2016-01-04 11:00:00	800.36376953125
167	2016-01-04 11:30:00	789.9896240234375
168	2016-01-04 12:00:00	771.8355102539062
169	2016-01-04 12:30:00	802.785400390625
