	datetime	predict_SOLA01
0	2016-01-01 00:00:00	0.6575599312782288
1	2016-01-01 00:30:00	0.8994145393371582
2	2016-01-01 01:00:00	0.4698503017425537
3	2016-01-01 01:30:00	0.49479174613952637
4	2016-01-01 02:00:00	0.8702207207679749
5	2016-01-01 02:30:00	0.7939179539680481
6	2016-01-01 03:00:00	0.8145241737365723
7	2016-01-01 03:30:00	0.8434848785400391
8	2016-01-01 04:00:00	0.7419469952583313
9	2016-01-01 04:30:00	0.8886888027191162
10	2016-01-01 05:00:00	6.474681377410889
11	2016-01-01 05:30:00	9.70884895324707
12	2016-01-01 06:00:00	12.317282676696777
13	2016-01-01 06:30:00	13.83895206451416
14	2016-01-01 07:00:00	59.44628143310547
15	2016-01-01 07:30:00	227.02320861816406
16	2016-01-01 08:00:00	481.5441589355469
17	2016-01-01 08:30:00	840.15478515625
18	2016-01-01 09:00:00	1179.3043212890625
19	2016-01-01 09:30:00	1381.1339111328125
20	2016-01-01 10:00:00	1512.7159423828125
21	2016-01-01 10:30:00	1627.810302734375
22	2016-01-01 11:00:00	1788.515869140625
23	2016-01-01 11:30:00	1809.7840576171875
24	2016-01-01 12:00:00	1885.09521484375
25	2016-01-01 12:30:00	1776.737060546875
26	2016-01-01 13:00:00	1721.53564453125
27	2016-01-01 13:30:00	1587.965576171875
28	2016-01-01 14:00:00	1425.3101806640625
29	2016-01-01 14:30:00	1129.3953857421875
30	2016-01-01 15:00:00	810.9837036132812
31	2016-01-01 15:30:00	455.8262634277344
32	2016-01-01 16:00:00	227.9054412841797
33	2016-01-01 16:30:00	60.85162353515625
34	2016-01-01 17:00:00	15.536614418029785
35	2016-01-01 17:30:00	5.975549221038818
36	2016-01-01 18:00:00	14.538277626037598
37	2016-01-01 18:30:00	0.9421864151954651
38	2016-01-01 19:00:00	0.6599473357200623
39	2016-01-01 19:30:00	0.7677361369132996
40	2016-01-01 20:00:00	0.8775177001953125
41	2016-01-01 20:30:00	0.8741449117660522
42	2016-01-01 21:00:00	0.8236352801322937
43	2016-01-01 21:30:00	0.7994058728218079
44	2016-01-01 22:00:00	0.899035632610321
45	2016-01-01 22:30:00	0.7046738266944885
46	2016-01-01 23:00:00	0.8021193146705627
47	2016-01-01 23:30:00	0.7693849205970764
48	2016-01-02 00:00:00	0.6840997338294983
49	2016-01-02 00:30:00	0.9305797815322876
50	2016-01-02 01:00:00	0.48506104946136475
51	2016-01-02 01:30:00	0.5161471366882324
52	2016-01-02 02:00:00	0.8982645273208618
53	2016-01-02 02:30:00	0.8185747861862183
54	2016-01-02 03:00:00	0.8449466228485107
55	2016-01-02 03:30:00	0.871494472026825
56	2016-01-02 04:00:00	0.7664912939071655
57	2016-01-02 04:30:00	0.915782630443573
58	2016-01-02 05:00:00	7.107875347137451
59	2016-01-02 05:30:00	13.681365013122559
60	2016-01-02 06:00:00	18.317768096923828
61	2016-01-02 06:30:00	19.898698806762695
62	2016-01-02 07:00:00	83.35289001464844
63	2016-01-02 07:30:00	308.3124694824219
64	2016-01-02 08:00:00	641.5697021484375
65	2016-01-02 08:30:00	1083.48828125
66	2016-01-02 09:00:00	1506.70654296875
67	2016-01-02 09:30:00	1755.833251953125
68	2016-01-02 10:00:00	1918.9935302734375
69	2016-01-02 10:30:00	2084.236572265625
70	2016-01-02 11:00:00	2250.8671875
71	2016-01-02 11:30:00	2265.09130859375
72	2016-01-02 12:00:00	2307.37939453125
73	2016-01-02 12:30:00	2195.8447265625
74	2016-01-02 13:00:00	2118.82470703125
75	2016-01-02 13:30:00	1973.186767578125
76	2016-01-02 14:00:00	1754.856689453125
77	2016-01-02 14:30:00	1418.2935791015625
78	2016-01-02 15:00:00	1040.8197021484375
79	2016-01-02 15:30:00	610.2603149414062
80	2016-01-02 16:00:00	316.43902587890625
81	2016-01-02 16:30:00	88.13182830810547
82	2016-01-02 17:00:00	22.590768814086914
83	2016-01-02 17:30:00	8.61547565460205
84	2016-01-02 18:00:00	15.722827911376953
85	2016-01-02 18:30:00	0.9777671694755554
86	2016-01-02 19:00:00	0.6801472902297974
87	2016-01-02 19:30:00	0.7971218228340149
88	2016-01-02 20:00:00	0.9089810252189636
89	2016-01-02 20:30:00	0.9010556936264038
90	2016-01-02 21:00:00	0.8516117930412292
91	2016-01-02 21:30:00	0.8227806687355042
92	2016-01-02 22:00:00	0.9254665970802307
93	2016-01-02 22:30:00	0.7329114079475403
94	2016-01-02 23:00:00	0.8269528746604919
95	2016-01-02 23:30:00	0.7892093062400818
96	2016-01-03 00:00:00	0.6551030278205872
97	2016-01-03 00:30:00	0.8954948782920837
98	2016-01-03 01:00:00	0.46918901801109314
99	2016-01-03 01:30:00	0.4927685558795929
100	2016-01-03 02:00:00	0.8672993779182434
101	2016-01-03 02:30:00	0.7893491983413696
102	2016-01-03 03:00:00	0.8120326399803162
103	2016-01-03 03:30:00	0.8403446674346924
104	2016-01-03 04:00:00	0.7405017614364624
105	2016-01-03 04:30:00	0.8852124214172363
106	2016-01-03 05:00:00	6.578343391418457
107	2016-01-03 05:30:00	10.63477897644043
108	2016-01-03 06:00:00	13.868155479431152
109	2016-01-03 06:30:00	14.615947723388672
110	2016-01-03 07:00:00	61.28132247924805
111	2016-01-03 07:30:00	237.8584747314453
112	2016-01-03 08:00:00	519.4461059570312
113	2016-01-03 08:30:00	905.6102294921875
114	2016-01-03 09:00:00	1285.9671630859375
115	2016-01-03 09:30:00	1506.6102294921875
116	2016-01-03 10:00:00	1647.870849609375
117	2016-01-03 10:30:00	1786.7481689453125
118	2016-01-03 11:00:00	1939.5645751953125
119	2016-01-03 11:30:00	1942.674072265625
120	2016-01-03 12:00:00	1986.070556640625
121	2016-01-03 12:30:00	1886.3739013671875
122	2016-01-03 13:00:00	1807.3138427734375
123	2016-01-03 13:30:00	1645.6683349609375
124	2016-01-03 14:00:00	1450.7244873046875
125	2016-01-03 14:30:00	1134.60205078125
126	2016-01-03 15:00:00	800.4091796875
127	2016-01-03 15:30:00	428.38348388671875
128	2016-01-03 16:00:00	207.62374877929688
129	2016-01-03 16:30:00	56.86202621459961
130	2016-01-03 17:00:00	15.647024154663086
131	2016-01-03 17:30:00	6.218906402587891
132	2016-01-03 18:00:00	14.680188179016113
133	2016-01-03 18:30:00	0.93654865026474
134	2016-01-03 19:00:00	0.6573054194450378
135	2016-01-03 19:30:00	0.7622061371803284
136	2016-01-03 20:00:00	0.8765744566917419
137	2016-01-03 20:30:00	0.8714471459388733
138	2016-01-03 21:00:00	0.8169530630111694
139	2016-01-03 21:30:00	0.7972767949104309
140	2016-01-03 22:00:00	0.8936066031455994
141	2016-01-03 22:30:00	0.7025303840637207
142	2016-01-03 23:00:00	0.7974151968955994
143	2016-01-03 23:30:00	0.7643107175827026
144	2016-01-04 00:00:00	0.6719135046005249
145	2016-01-04 00:30:00	0.9155616760253906
146	2016-01-04 01:00:00	0.4782760739326477
147	2016-01-04 01:30:00	0.5065125226974487
148	2016-01-04 02:00:00	0.8849963545799255
149	2016-01-04 02:30:00	0.8058662414550781
150	2016-01-04 03:00:00	0.8318381905555725
151	2016-01-04 03:30:00	0.8586618304252625
152	2016-01-04 04:00:00	0.7552266716957092
153	2016-01-04 04:30:00	0.902107834815979
154	2016-01-04 05:00:00	6.942979335784912
155	2016-01-04 05:30:00	12.544136047363281
156	2016-01-04 06:00:00	16.103702545166016
157	2016-01-04 06:30:00	16.9174747467041
158	2016-01-04 07:00:00	69.94059753417969
159	2016-01-04 07:30:00	264.4200744628906
160	2016-01-04 08:00:00	560.0980224609375
161	2016-01-04 08:30:00	957.8289794921875
162	2016-01-04 09:00:00	1350.6153564453125
163	2016-01-04 09:30:00	1584.8291015625
164	2016-01-04 10:00:00	1733.0885009765625
165	2016-01-04 10:30:00	1884.4925537109375
166	2016-01-04 11:00:00	2045.9482421875
167	2016-01-04 11:30:00	2055.7470703125
168	2016-01-04 12:00:00	2100.30078125
169	2016-01-04 12:30:00	1996.3321533203125
170	2016-01-04 13:00:00	1929.5289306640625
171	2016-01-04 13:30:00	1784.33642578125
172	2016-01-04 14:00:00	1581.189697265625
173	2016-01-04 14:30:00	1262.7353515625
174	2016-01-04 15:00:00	913.5875244140625
175	2016-01-04 15:30:00	516.9346923828125
176	2016-01-04 16:00:00	257.648681640625
177	2016-01-04 16:30:00	72.24048614501953
178	2016-01-04 17:00:00	19.442264556884766
179	2016-01-04 17:30:00	7.669399738311768
180	2016-01-04 18:00:00	15.424445152282715
181	2016-01-04 18:30:00	0.9606559872627258
182	2016-01-04 19:00:00	0.6706302165985107
183	2016-01-04 19:30:00	0.7832332849502563
184	2016-01-04 20:00:00	0.8948735594749451
185	2016-01-04 20:30:00	0.8881509900093079
186	2016-01-04 21:00:00	0.8368546366691589
187	2016-01-04 21:30:00	0.8111575245857239
188	2016-01-04 22:00:00	0.9117420315742493
189	2016-01-04 22:30:00	0.7206366658210754
190	2016-01-04 23:00:00	0.81434166431427
191	2016-01-04 23:30:00	0.7783096432685852
192	2016-01-05 00:00:00	0.6459171772003174
193	2016-01-05 00:30:00	0.8786855936050415
194	2016-01-05 01:00:00	0.4628731608390808
195	2016-01-05 01:30:00	0.48131299018859863
196	2016-01-05 02:00:00	0.8556999564170837
197	2016-01-05 02:30:00	0.7765995264053345
198	2016-01-05 03:00:00	0.8012876510620117
199	2016-01-05 03:30:00	0.8256198763847351
200	2016-01-05 04:00:00	0.7303776741027832
201	2016-01-05 04:30:00	0.8763764500617981
202	2016-01-05 05:00:00	6.736501216888428
203	2016-01-05 05:30:00	11.815936088562012
204	2016-01-05 06:00:00	17.458873748779297
205	2016-01-05 06:30:00	19.787134170532227
206	2016-01-05 07:00:00	80.24684143066406
207	2016-01-05 07:30:00	295.53515625
208	2016-01-05 08:00:00	625.200927734375
209	2016-01-05 08:30:00	1054.7379150390625
210	2016-01-05 09:00:00	1455.84619140625
211	2016-01-05 09:30:00	1659.2073974609375
212	2016-01-05 10:00:00	1806.529296875
213	2016-01-05 10:30:00	1960.0712890625
214	2016-01-05 11:00:00	2109.232421875
215	2016-01-05 11:30:00	2095.92919921875
216	2016-01-05 12:00:00	2117.84619140625
217	2016-01-05 12:30:00	1987.0703125
218	2016-01-05 13:00:00	1866.687255859375
219	2016-01-05 13:30:00	1673.7012939453125
220	2016-01-05 14:00:00	1450.6005859375
221	2016-01-05 14:30:00	1120.6842041015625
222	2016-01-05 15:00:00	777.1192626953125
223	2016-01-05 15:30:00	412.46673583984375
224	2016-01-05 16:00:00	207.68641662597656
225	2016-01-05 16:30:00	61.990421295166016
226	2016-01-05 17:00:00	17.86693000793457
227	2016-01-05 17:30:00	7.17837381362915
228	2016-01-05 18:00:00	15.11739730834961
229	2016-01-05 18:30:00	0.9206641316413879
230	2016-01-05 19:00:00	0.6497524380683899
231	2016-01-05 19:30:00	0.7473008632659912
232	2016-01-05 20:00:00	0.8645772933959961
233	2016-01-05 20:30:00	0.8607215881347656
234	2016-01-05 21:00:00	0.8026861548423767
235	2016-01-05 21:30:00	0.7898761630058289
236	2016-01-05 22:00:00	0.8826664686203003
237	2016-01-05 22:30:00	0.6911320090293884
238	2016-01-05 23:00:00	0.7853225469589233
239	2016-01-05 23:30:00	0.7542192339897156
240	2016-01-06 00:00:00	0.6408805251121521
241	2016-01-06 00:30:00	0.866325855255127
242	2016-01-06 01:00:00	0.45721521973609924
243	2016-01-06 01:30:00	0.47433337569236755
244	2016-01-06 02:00:00	0.8389109969139099
245	2016-01-06 02:30:00	0.7559175491333008
246	2016-01-06 03:00:00	0.8112147450447083
247	2016-01-06 03:30:00	0.818829357624054
248	2016-01-06 04:00:00	0.7159889340400696
249	2016-01-06 04:30:00	0.8674845695495605
250	2016-01-06 05:00:00	8.675384521484375
251	2016-01-06 05:30:00	23.399171829223633
252	2016-01-06 06:00:00	23.39500617980957
253	2016-01-06 06:30:00	18.962167739868164
254	2016-01-06 07:00:00	61.259544372558594
255	2016-01-06 07:30:00	213.18618774414062
256	2016-01-06 08:00:00	430.0633239746094
257	2016-01-06 08:30:00	713.3129272460938
258	2016-01-06 09:00:00	1039.23486328125
259	2016-01-06 09:30:00	1176.1728515625
260	2016-01-06 10:00:00	1182.487548828125
261	2016-01-06 10:30:00	1312.067138671875
262	2016-01-06 11:00:00	1449.9072265625
263	2016-01-06 11:30:00	1410.2449951171875
264	2016-01-06 12:00:00	1418.7523193359375
265	2016-01-06 12:30:00	1328.7388916015625
266	2016-01-06 13:00:00	1296.639892578125
267	2016-01-06 13:30:00	1246.2203369140625
268	2016-01-06 14:00:00	1060.8333740234375
269	2016-01-06 14:30:00	862.7538452148438
270	2016-01-06 15:00:00	645.4327392578125
271	2016-01-06 15:30:00	398.36212158203125
272	2016-01-06 16:00:00	218.9264678955078
273	2016-01-06 16:30:00	74.38774871826172
274	2016-01-06 17:00:00	27.806018829345703
275	2016-01-06 17:30:00	15.133186340332031
276	2016-01-06 18:00:00	19.961498260498047
277	2016-01-06 18:30:00	0.9131242632865906
278	2016-01-06 19:00:00	0.6398516893386841
279	2016-01-06 19:30:00	0.7525570392608643
280	2016-01-06 20:00:00	0.8592489361763
281	2016-01-06 20:30:00	0.8521372079849243
282	2016-01-06 21:00:00	0.7942859530448914
283	2016-01-06 21:30:00	0.7782465219497681
284	2016-01-06 22:00:00	0.8668339252471924
285	2016-01-06 22:30:00	0.6909335851669312
286	2016-01-06 23:00:00	0.7717947959899902
287	2016-01-06 23:30:00	0.7358586192131042
288	2016-01-07 00:00:00	0.6758000254631042
289	2016-01-07 00:30:00	0.9169087409973145
290	2016-01-07 01:00:00	0.4789104163646698
291	2016-01-07 01:30:00	0.5085358619689941
292	2016-01-07 02:00:00	0.8831597566604614
293	2016-01-07 02:30:00	0.8003912568092346
294	2016-01-07 03:00:00	0.8462575674057007
295	2016-01-07 03:30:00	0.8620051741600037
296	2016-01-07 04:00:00	0.7504569292068481
297	2016-01-07 04:30:00	0.9020708203315735
298	2016-01-07 05:00:00	8.335089683532715
299	2016-01-07 05:30:00	19.842283248901367
300	2016-01-07 06:00:00	18.417940139770508
301	2016-01-07 06:30:00	15.873089790344238
302	2016-01-07 07:00:00	58.339168548583984
303	2016-01-07 07:30:00	211.3992462158203
304	2016-01-07 08:00:00	421.9056396484375
305	2016-01-07 08:30:00	706.4107055664062
306	2016-01-07 09:00:00	1035.246337890625
307	2016-01-07 09:30:00	1223.0172119140625
308	2016-01-07 10:00:00	1255.7838134765625
309	2016-01-07 10:30:00	1375.0037841796875
310	2016-01-07 11:00:00	1516.375732421875
311	2016-01-07 11:30:00	1511.5252685546875
312	2016-01-07 12:00:00	1560.9171142578125
313	2016-01-07 12:30:00	1504.1298828125
314	2016-01-07 13:00:00	1531.7977294921875
315	2016-01-07 13:30:00	1498.919189453125
316	2016-01-07 14:00:00	1340.8699951171875
317	2016-01-07 14:30:00	1124.985595703125
318	2016-01-07 15:00:00	875.4578247070312
319	2016-01-07 15:30:00	565.8128051757812
320	2016-01-07 16:00:00	305.9623718261719
321	2016-01-07 16:30:00	89.27435302734375
322	2016-01-07 17:00:00	26.795400619506836
323	2016-01-07 17:30:00	12.802886962890625
324	2016-01-07 18:00:00	18.834728240966797
325	2016-01-07 18:30:00	0.9656311869621277
326	2016-01-07 19:00:00	0.6690500378608704
327	2016-01-07 19:30:00	0.7966514825820923
328	2016-01-07 20:00:00	0.8975445628166199
329	2016-01-07 20:30:00	0.8884668946266174
330	2016-01-07 21:00:00	0.840236485004425
331	2016-01-07 21:30:00	0.8085044622421265
332	2016-01-07 22:00:00	0.9090564846992493
333	2016-01-07 22:30:00	0.7277909517288208
334	2016-01-07 23:00:00	0.8117842674255371
335	2016-01-07 23:30:00	0.7720399498939514
336	2016-01-08 00:00:00	0.5725225210189819
337	2016-01-08 00:30:00	0.7965808510780334
338	2016-01-08 01:00:00	0.42212963104248047
339	2016-01-08 01:30:00	0.4264017343521118
340	2016-01-08 02:00:00	0.7640295028686523
341	2016-01-08 02:30:00	0.6915550827980042
342	2016-01-08 03:00:00	0.7346920371055603
343	2016-01-08 03:30:00	0.756386935710907
344	2016-01-08 04:00:00	0.6651300191879272
345	2016-01-08 04:30:00	0.8025308847427368
346	2016-01-08 05:00:00	6.296043872833252
347	2016-01-08 05:30:00	9.269978523254395
348	2016-01-08 06:00:00	9.005699157714844
349	2016-01-08 06:30:00	5.6068115234375
350	2016-01-08 07:00:00	18.144824981689453
351	2016-01-08 07:30:00	77.32512664794922
352	2016-01-08 08:00:00	206.24081420898438
353	2016-01-08 08:30:00	408.62591552734375
354	2016-01-08 09:00:00	647.163818359375
355	2016-01-08 09:30:00	747.7053833007812
356	2016-01-08 10:00:00	764.4454345703125
357	2016-01-08 10:30:00	838.4122314453125
358	2016-01-08 11:00:00	950.2113037109375
359	2016-01-08 11:30:00	920.7405395507812
360	2016-01-08 12:00:00	928.0794067382812
361	2016-01-08 12:30:00	887.4861450195312
362	2016-01-08 13:00:00	803.2905883789062
363	2016-01-08 13:30:00	733.0735473632812
364	2016-01-08 14:00:00	594.982177734375
365	2016-01-08 14:30:00	428.01153564453125
366	2016-01-08 15:00:00	279.8002014160156
367	2016-01-08 15:30:00	126.70580291748047
368	2016-01-08 16:00:00	55.727516174316406
369	2016-01-08 16:30:00	16.271926879882812
370	2016-01-08 17:00:00	7.589720249176025
371	2016-01-08 17:30:00	4.290070056915283
372	2016-01-08 18:00:00	14.581358909606934
373	2016-01-08 18:30:00	0.8227774500846863
374	2016-01-08 19:00:00	0.5864990949630737
375	2016-01-08 19:30:00	0.6753948330879211
376	2016-01-08 20:00:00	0.7973209619522095
377	2016-01-08 20:30:00	0.7913861870765686
378	2016-01-08 21:00:00	0.72151118516922
379	2016-01-08 21:30:00	0.7248221635818481
380	2016-01-08 22:00:00	0.7930562496185303
381	2016-01-08 22:30:00	0.6228334903717041
382	2016-01-08 23:00:00	0.7113061547279358
383	2016-01-08 23:30:00	0.682751476764679
384	2016-01-09 00:00:00	0.6622185111045837
385	2016-01-09 00:30:00	0.9028503894805908
386	2016-01-09 01:00:00	0.4729563295841217
387	2016-01-09 01:30:00	0.49757468700408936
388	2016-01-09 02:00:00	0.8757674694061279
389	2016-01-09 02:30:00	0.797048807144165
390	2016-01-09 03:00:00	0.8184990882873535
391	2016-01-09 03:30:00	0.8464012145996094
392	2016-01-09 04:00:00	0.7464826107025146
393	2016-01-09 04:30:00	0.89267498254776
394	2016-01-09 05:00:00	6.6705217361450195
395	2016-01-09 05:30:00	11.19465160369873
396	2016-01-09 06:00:00	15.422993659973145
397	2016-01-09 06:30:00	17.294742584228516
398	2016-01-09 07:00:00	73.7200698852539
399	2016-01-09 07:30:00	279.1654357910156
400	2016-01-09 08:00:00	593.3097534179688
401	2016-01-09 08:30:00	1013.4965209960938
402	2016-01-09 09:00:00	1413.5948486328125
403	2016-01-09 09:30:00	1641.9625244140625
404	2016-01-09 10:00:00	1795.8826904296875
405	2016-01-09 10:30:00	1943.0003662109375
406	2016-01-09 11:00:00	2095.71923828125
407	2016-01-09 11:30:00	2099.37451171875
408	2016-01-09 12:00:00	2140.28076171875
409	2016-01-09 12:30:00	2030.6751708984375
410	2016-01-09 13:00:00	1944.124755859375
411	2016-01-09 13:30:00	1772.0595703125
412	2016-01-09 14:00:00	1568.451171875
413	2016-01-09 14:30:00	1237.65087890625
414	2016-01-09 15:00:00	880.9424438476562
415	2016-01-09 15:30:00	482.53076171875
416	2016-01-09 16:00:00	240.78817749023438
417	2016-01-09 16:30:00	66.52938842773438
418	2016-01-09 17:00:00	17.535810470581055
419	2016-01-09 17:30:00	6.757650852203369
420	2016-01-09 18:00:00	14.853282928466797
421	2016-01-09 18:30:00	0.9456557631492615
422	2016-01-09 19:00:00	0.6631518006324768
423	2016-01-09 19:30:00	0.7687609195709229
424	2016-01-09 20:00:00	0.8831378221511841
425	2016-01-09 20:30:00	0.8781228065490723
426	2016-01-09 21:00:00	0.8245530724525452
427	2016-01-09 21:30:00	0.8038303852081299
428	2016-01-09 22:00:00	0.9020346999168396
429	2016-01-09 22:30:00	0.7088444232940674
430	2016-01-09 23:00:00	0.804189920425415
431	2016-01-09 23:30:00	0.7708108425140381
432	2016-01-10 00:00:00	0.6768569350242615
433	2016-01-10 00:30:00	0.9220871329307556
434	2016-01-10 01:00:00	0.4812689423561096
435	2016-01-10 01:30:00	0.5104811787605286
436	2016-01-10 02:00:00	0.8914698362350464
437	2016-01-10 02:30:00	0.8123192191123962
438	2016-01-10 03:00:00	0.8357056379318237
439	2016-01-10 03:30:00	0.86360102891922
440	2016-01-10 04:00:00	0.7601181268692017
441	2016-01-10 04:30:00	0.9079615473747253
442	2016-01-10 05:00:00	6.885422706604004
443	2016-01-10 05:30:00	12.322732925415039
444	2016-01-10 06:00:00	16.519060134887695
445	2016-01-10 06:30:00	18.193384170532227
446	2016-01-10 07:00:00	77.55254364013672
447	2016-01-10 07:30:00	291.4512634277344
448	2016-01-10 08:00:00	612.9588623046875
449	2016-01-10 08:30:00	1043.0980224609375
450	2016-01-10 09:00:00	1455.439697265625
451	2016-01-10 09:30:00	1699.7265625
452	2016-01-10 10:00:00	1860.177001953125
453	2016-01-10 10:30:00	2016.0648193359375
454	2016-01-10 11:00:00	2177.3134765625
455	2016-01-10 11:30:00	2189.84130859375
456	2016-01-10 12:00:00	2235.023193359375
457	2016-01-10 12:30:00	2127.830810546875
458	2016-01-10 13:00:00	2052.28515625
459	2016-01-10 13:30:00	1897.8416748046875
460	2016-01-10 14:00:00	1689.8094482421875
461	2016-01-10 14:30:00	1355.57666015625
462	2016-01-10 15:00:00	985.2882080078125
463	2016-01-10 15:30:00	562.8783569335938
464	2016-01-10 16:00:00	286.1963806152344
465	2016-01-10 16:30:00	78.28467559814453
466	2016-01-10 17:00:00	19.9936580657959
467	2016-01-10 17:30:00	7.599306106567383
468	2016-01-10 18:00:00	15.255871772766113
469	2016-01-10 18:30:00	0.967345118522644
470	2016-01-10 19:00:00	0.6746758818626404
471	2016-01-10 19:30:00	0.7877958416938782
472	2016-01-10 20:00:00	0.9003008604049683
473	2016-01-10 20:30:00	0.8935273289680481
474	2016-01-10 21:00:00	0.842995285987854
475	2016-01-10 21:30:00	0.8164960145950317
476	2016-01-10 22:00:00	0.9180905818939209
477	2016-01-10 22:30:00	0.7248968482017517
478	2016-01-10 23:00:00	0.8198018670082092
479	2016-01-10 23:30:00	0.7836934328079224
480	2016-01-11 00:00:00	0.6710997223854065
481	2016-01-11 00:30:00	0.9148209691047668
482	2016-01-11 01:00:00	0.4780864119529724
