	datetime	expected_output
0	2016-01-01 00:00:00	185.10348510742188
1	2016-01-02 00:10:00	185.1008758544922
2	2016-01-02 00:20:00	185.09849548339844
3	2016-01-02 00:30:00	185.09625244140625
4	2016-01-02 00:40:00	185.09417724609375
5	2016-01-02 00:50:00	185.09217834472656
6	2016-01-02 01:00:00	185.0902862548828
7	2016-01-02 01:10:00	185.0884246826172
8	2016-01-02 01:20:00	185.0869903564453
9	2016-01-02 01:30:00	185.08583068847656
10	2016-01-02 01:40:00	185.08453369140625
11	2016-01-02 01:50:00	185.0828399658203
12	2016-01-02 02:00:00	185.0812530517578
13	2016-01-02 02:10:00	185.07998657226562
14	2016-01-02 02:20:00	185.07901000976562
15	2016-01-02 02:30:00	185.0785675048828
16	2016-01-02 02:40:00	185.0777587890625
17	2016-01-02 02:50:00	185.07717895507812
18	2016-01-02 03:00:00	185.07598876953125
19	2016-01-02 03:10:00	185.07479858398438
20	2016-01-02 03:20:00	185.0739288330078
21	2016-01-02 03:30:00	185.07220458984375
22	2016-01-02 03:40:00	185.0703125
23	2016-01-02 03:50:00	185.06887817382812
24	2016-01-02 04:00:00	185.06777954101562
25	2016-01-02 04:10:00	185.06651306152344
26	2016-01-02 04:20:00	185.0652618408203
27	2016-01-02 04:30:00	185.06361389160156
28	2016-01-02 04:40:00	185.0620574951172
29	2016-01-02 04:50:00	185.06082153320312
30	2016-01-02 05:00:00	185.0592041015625
31	2016-01-02 05:10:00	185.0576629638672
32	2016-01-02 05:20:00	185.0564727783203
33	2016-01-02 05:30:00	185.05552673339844
34	2016-01-02 05:40:00	185.05441284179688
35	2016-01-02 05:50:00	185.05320739746094
36	2016-01-02 06:00:00	185.05264282226562
37	2016-01-02 06:10:00	185.05213928222656
38	2016-01-02 06:20:00	185.05136108398438
39	2016-01-02 06:30:00	185.05081176757812
40	2016-01-02 06:40:00	185.0507049560547
41	2016-01-02 06:50:00	185.05088806152344
42	2016-01-02 07:00:00	185.05133056640625
43	2016-01-02 07:10:00	185.0515899658203
44	2016-01-02 07:20:00	185.052490234375
45	2016-01-02 07:30:00	185.05242919921875
46	2016-01-02 07:40:00	185.05245971679688
47	2016-01-02 07:50:00	185.05210876464844
48	2016-01-02 08:00:00	185.0515899658203
49	2016-01-02 08:10:00	185.0512237548828
50	2016-01-02 08:20:00	185.05029296875
51	2016-01-02 08:30:00	185.05099487304688
52	2016-01-02 08:40:00	185.05169677734375
53	2016-01-02 08:50:00	185.0522003173828
54	2016-01-02 09:00:00	185.0526123046875
55	2016-01-02 09:10:00	185.0529022216797
56	2016-01-02 09:20:00	185.05348205566406
57	2016-01-02 09:30:00	185.05355834960938
58	2016-01-02 09:40:00	185.0536651611328
59	2016-01-02 09:50:00	185.05409240722656
60	2016-01-02 10:00:00	185.05471801757812
61	2016-01-02 10:10:00	185.05484008789062
62	2016-01-02 10:20:00	185.05430603027344
63	2016-01-02 10:30:00	185.0543670654297
64	2016-01-02 10:40:00	185.0543212890625
65	2016-01-02 10:50:00	185.0485382080078
66	2016-01-02 11:00:00	184.98358154296875
67	2016-01-02 11:10:00	184.9714813232422
68	2016-01-02 11:20:00	184.9590606689453
69	2016-01-02 11:30:00	184.95567321777344
70	2016-01-02 11:40:00	184.95687866210938
71	2016-01-02 11:50:00	184.96041870117188
72	2016-01-02 12:00:00	184.96542358398438
73	2016-01-02 12:10:00	184.97154235839844
74	2016-01-02 12:20:00	184.97857666015625
75	2016-01-02 12:30:00	184.9867401123047
76	2016-01-02 12:40:00	184.99485778808594
77	2016-01-02 12:50:00	185.0028533935547
78	2016-01-02 13:00:00	185.01058959960938
79	2016-01-02 13:10:00	185.01805114746094
80	2016-01-02 13:20:00	185.0264892578125
81	2016-01-02 13:30:00	185.0343475341797
82	2016-01-02 13:40:00	185.0422821044922
83	2016-01-02 13:50:00	185.04969787597656
84	2016-01-02 14:00:00	185.05738830566406
85	2016-01-02 14:10:00	185.0641326904297
86	2016-01-02 14:20:00	185.0703125
87	2016-01-02 14:30:00	185.07559204101562
88	2016-01-02 14:40:00	185.08055114746094
89	2016-01-02 14:50:00	185.0848846435547
90	2016-01-02 15:00:00	185.0887451171875
91	2016-01-02 15:10:00	185.09152221679688
92	2016-01-02 15:20:00	185.0948944091797
