	datetime	expected_output
0	2016-01-01 00:00:00	-33.39027404785156
1	2016-01-01 00:30:00	-33.390174865722656
2	2016-01-01 01:00:00	-33.390071868896484
3	2016-01-01 01:30:00	-33.390071868896484
4	2016-01-01 02:00:00	-33.390071868896484
5	2016-01-01 02:30:00	-33.390071868896484
6	2016-01-01 03:00:00	-33.390071868896484
7	2016-01-01 03:30:00	-33.390071868896484
8	2016-01-01 04:00:00	-33.390071868896484
9	2016-01-01 04:30:00	-33.390071868896484
10	2016-01-01 05:00:00	-33.390071868896484
11	2016-01-01 05:30:00	-33.390071868896484
12	2016-01-01 06:00:00	-33.390071868896484
13	2016-01-01 06:30:00	-33.390071868896484
14	2016-01-01 07:00:00	-33.390071868896484
15	2016-01-01 07:30:00	-33.390071868896484
16	2016-01-01 08:00:00	-33.390071868896484
17	2016-01-01 08:30:00	-33.390071868896484
18	2016-01-01 09:00:00	-33.390071868896484
19	2016-01-01 09:30:00	-33.390071868896484
20	2016-01-01 10:00:00	-33.390071868896484
21	2016-01-01 10:30:00	113.7025146484375
22	2016-01-01 11:00:00	10.79570484161377
23	2016-01-01 11:30:00	268.4020080566406
24	2016-01-01 12:00:00	451.97064208984375
25	2016-01-01 12:30:00	104.03076934814453
26	2016-01-01 13:00:00	93.86251831054688
27	2016-01-01 13:30:00	268.9805908203125
28	2016-01-01 14:00:00	738.293701171875
29	2016-01-01 14:30:00	689.6153564453125
30	2016-01-01 15:00:00	401.4176330566406
31	2016-01-01 15:30:00	534.3963623046875
32	2016-01-01 16:00:00	687.0355834960938
33	2016-01-01 16:30:00	698.83642578125
34	2016-01-01 17:00:00	697.2740478515625
35	2016-01-01 17:30:00	697.5481567382812
36	2016-01-01 18:00:00	697.4955444335938
37	2016-01-01 18:30:00	697.50244140625
38	2016-01-01 19:00:00	130.15264892578125
39	2016-01-01 19:30:00	-53.60627746582031
40	2016-01-01 20:00:00	48.4077033996582
41	2016-01-01 20:30:00	-44.11537170410156
42	2016-01-01 21:00:00	-31.75945472717285
43	2016-01-01 21:30:00	-33.64274215698242
44	2016-01-01 22:00:00	-33.351768493652344
45	2016-01-01 22:30:00	-33.39657211303711
46	2016-01-01 23:00:00	-33.38936233520508
47	2016-01-01 23:30:00	-33.390377044677734
48	2016-01-02 00:00:00	-33.390174865722656
49	2016-01-02 00:30:00	-33.390174865722656
50	2016-01-02 01:00:00	-33.390174865722656
51	2016-01-02 01:30:00	-33.390071868896484
52	2016-01-02 02:00:00	-33.390071868896484
53	2016-01-02 02:30:00	-33.390071868896484
54	2016-01-02 03:00:00	-33.390071868896484
55	2016-01-02 03:30:00	-33.390071868896484
56	2016-01-02 04:00:00	-33.390071868896484
57	2016-01-02 04:30:00	-33.390071868896484
58	2016-01-02 05:00:00	-33.390071868896484
59	2016-01-02 05:30:00	-33.390071868896484
60	2016-01-02 06:00:00	-33.390071868896484
61	2016-01-02 06:30:00	-33.390071868896484
62	2016-01-02 07:00:00	-33.390071868896484
63	2016-01-02 07:30:00	-33.390071868896484
64	2016-01-02 08:00:00	-33.390071868896484
65	2016-01-02 08:30:00	-33.390071868896484
66	2016-01-02 09:00:00	-33.390071868896484
67	2016-01-02 09:30:00	-33.390071868896484
68	2016-01-02 10:00:00	-33.390071868896484
69	2016-01-02 10:30:00	260.0478515625
70	2016-01-02 11:00:00	760.8667602539062
71	2016-01-02 11:30:00	685.7762451171875
72	2016-01-02 12:00:00	699.625
73	2016-01-02 12:30:00	697.1373291015625
74	2016-01-02 13:00:00	697.5770263671875
75	2016-01-02 13:30:00	697.49267578125
76	2016-01-02 14:00:00	697.5046997070312
77	2016-01-02 14:30:00	697.5004272460938
78	2016-01-02 15:00:00	697.5
79	2016-01-02 15:30:00	697.4992065429688
80	2016-01-02 16:00:00	697.4990234375
81	2016-01-02 16:30:00	697.498779296875
82	2016-01-02 17:00:00	697.498779296875
83	2016-01-02 17:30:00	697.4985961914062
84	2016-01-02 18:00:00	697.498779296875
85	2016-01-02 18:30:00	697.4985961914062
86	2016-01-02 19:00:00	697.4985961914062
87	2016-01-02 19:30:00	697.4985961914062
88	2016-01-02 20:00:00	88.9905776977539
89	2016-01-02 20:30:00	-47.97267150878906
90	2016-01-02 21:00:00	-31.186553955078125
91	2016-01-02 21:30:00	-33.72899627685547
92	2016-01-02 22:00:00	-33.33937454223633
93	2016-01-02 22:30:00	-33.39931869506836
94	2016-01-02 23:00:00	-33.389564514160156
95	2016-01-02 23:30:00	-33.39078140258789
96	2016-01-03 00:00:00	-33.390377044677734
97	2016-01-03 00:30:00	-33.390174865722656
98	2016-01-03 01:00:00	-33.390174865722656
99	2016-01-03 01:30:00	-33.390071868896484
100	2016-01-03 02:00:00	-33.390071868896484
101	2016-01-03 02:30:00	-33.390071868896484
102	2016-01-03 03:00:00	-33.390071868896484
103	2016-01-03 03:30:00	-33.390071868896484
104	2016-01-03 04:00:00	-33.390071868896484
105	2016-01-03 04:30:00	-33.390071868896484
106	2016-01-03 05:00:00	-33.390071868896484
