	datetime	expected_output
0	2016-01-01 00:00:00	-12.11784839630127
1	2016-01-02 00:10:00	-12.127120971679688
2	2016-01-02 00:20:00	-12.136284828186035
3	2016-01-02 00:30:00	-12.145393371582031
4	2016-01-02 00:40:00	-12.154529571533203
5	2016-01-02 00:50:00	-12.163665771484375
6	2016-01-02 01:00:00	-12.172820091247559
7	2016-01-02 01:10:00	-12.182010650634766
8	2016-01-02 01:20:00	-12.182147979736328
9	2016-01-02 01:30:00	-12.182156562805176
10	2016-01-02 01:40:00	-12.191073417663574
11	2016-01-02 01:50:00	-12.209199905395508
12	2016-01-02 02:00:00	-12.218573570251465
13	2016-01-02 02:10:00	-12.218801498413086
14	2016-01-02 02:20:00	-12.218829154968262
15	2016-01-02 02:30:00	-12.209793090820312
16	2016-01-02 02:40:00	-12.218591690063477
17	2016-01-02 02:50:00	-12.218683242797852
18	2016-01-02 03:00:00	-12.236699104309082
19	2016-01-02 03:10:00	-12.246045112609863
20	2016-01-02 03:20:00	-12.246318817138672
21	2016-01-02 03:30:00	-12.273380279541016
22	2016-01-02 03:40:00	-12.291908264160156
23	2016-01-02 03:50:00	-12.292410850524902
24	2016-01-02 04:00:00	-12.292529106140137
25	2016-01-02 04:10:00	-12.301509857177734
26	2016-01-02 04:20:00	-12.310700416564941
27	2016-01-02 04:30:00	-12.328900337219238
28	2016-01-02 04:40:00	-12.338273048400879
29	2016-01-02 04:50:00	-12.338546752929688
30	2016-01-02 05:00:00	-12.356554985046387
31	2016-01-02 05:10:00	-12.365909576416016
32	2016-01-02 05:20:00	-12.366156578063965
33	2016-01-02 05:30:00	-12.3662109375
34	2016-01-02 05:40:00	-12.375201225280762
35	2016-01-02 05:50:00	-12.384319305419922
36	2016-01-02 06:00:00	-12.37553882598877
37	2016-01-02 06:10:00	-12.375401496887207
38	2016-01-02 06:20:00	-12.384337425231934
39	2016-01-02 06:30:00	-12.384483337402344
40	2016-01-02 06:40:00	-12.375520706176758
41	2016-01-02 06:50:00	-12.36635684967041
42	2016-01-02 07:00:00	-12.357138633728027
43	2016-01-02 07:10:00	-12.356874465942383
44	2016-01-02 07:20:00	-12.33882999420166
45	2016-01-02 07:30:00	-12.3564453125
46	2016-01-02 07:40:00	-12.356682777404785
47	2016-01-02 07:50:00	-12.36577320098877
48	2016-01-02 08:00:00	-12.374954223632812
49	2016-01-02 08:10:00	-12.375173568725586
50	2016-01-02 08:20:00	-12.393218040466309
51	2016-01-02 08:30:00	-12.357659339904785
52	2016-01-02 08:40:00	-12.348066329956055
53	2016-01-02 08:50:00	-12.347664833068848
54	2016-01-02 09:00:00	-12.347574234008789
55	2016-01-02 09:10:00	-12.347546577453613
56	2016-01-02 09:20:00	-12.338556289672852
57	2016-01-02 09:30:00	-12.347382545471191
58	2016-01-02 09:40:00	-12.347491264343262
59	2016-01-02 09:50:00	-12.338565826416016
60	2016-01-02 10:00:00	-12.329411506652832
61	2016-01-02 10:10:00	-12.338191032409668
62	2016-01-02 10:20:00	-12.356281280517578
63	2016-01-02 10:30:00	-12.347702026367188
64	2016-01-02 10:40:00	-12.347628593444824
65	2016-01-02 10:50:00	-11.071067810058594
66	2016-01-02 11:00:00	3.928317070007324
67	2016-01-02 11:10:00	4.222953796386719
68	2016-01-02 11:20:00	4.320831298828125
69	2016-01-02 11:30:00	4.365663051605225
70	2016-01-02 11:40:00	4.3813157081604
71	2016-01-02 11:50:00	4.380987167358398
72	2016-01-02 12:00:00	4.378823757171631
73	2016-01-02 12:10:00	4.386600017547607
74	2016-01-02 12:20:00	4.404890537261963
75	2016-01-02 12:30:00	4.444282531738281
76	2016-01-02 12:40:00	4.463905334472656
77	2016-01-02 12:50:00	4.4836015701293945
78	2016-01-02 13:00:00	4.503407001495361
79	2016-01-02 13:10:00	4.52339506149292
80	2016-01-02 13:20:00	4.584508895874023
81	2016-01-02 13:30:00	4.615887641906738
82	2016-01-02 13:40:00	4.657269477844238
83	2016-01-02 13:50:00	4.688547134399414
84	2016-01-02 14:00:00	4.7403154373168945
