	datetime	expected_output
0	2016-01-01 00:00:00	140.9962158203125
1	2016-01-01 00:30:00	140.9962158203125
2	2016-01-01 01:00:00	140.9962158203125
3	2016-01-01 01:30:00	140.9962158203125
4	2016-01-01 02:00:00	140.9962158203125
5	2016-01-01 02:30:00	140.9962158203125
6	2016-01-01 03:00:00	140.9962158203125
7	2016-01-01 03:30:00	140.9962158203125
8	2016-01-01 04:00:00	140.9962158203125
9	2016-01-01 04:30:00	140.9962158203125
10	2016-01-01 05:00:00	140.9962158203125
11	2016-01-01 05:30:00	140.9962158203125
12	2016-01-01 06:00:00	140.9962158203125
13	2016-01-01 06:30:00	140.9962158203125
14	2016-01-01 07:00:00	140.9962158203125
15	2016-01-01 07:30:00	140.9962158203125
16	2016-01-01 08:00:00	140.9962158203125
17	2016-01-01 08:30:00	140.9962158203125
18	2016-01-01 09:00:00	140.9962158203125
19	2016-01-01 09:30:00	140.9962158203125
20	2016-01-01 10:00:00	140.9962158203125
21	2016-01-01 10:30:00	282.1391296386719
22	2016-01-01 11:00:00	188.8396453857422
23	2016-01-01 11:30:00	451.9593811035156
24	2016-01-01 12:00:00	675.111572265625
25	2016-01-01 12:30:00	291.123779296875
26	2016-01-01 13:00:00	267.9649353027344
27	2016-01-01 13:30:00	457.6011962890625
28	2016-01-01 14:00:00	975.7864990234375
29	2016-01-01 14:30:00	938.1390380859375
30	2016-01-01 15:00:00	627.8299560546875
31	2016-01-01 15:30:00	766.9270629882812
32	2016-01-01 16:00:00	929.72265625
33	2016-01-01 16:30:00	944.58349609375
34	2016-01-01 17:00:00	942.9718017578125
35	2016-01-01 17:30:00	943.1944580078125
36	2016-01-01 18:00:00	943.1632080078125
37	2016-01-01 18:30:00	943.1676635742188
38	2016-01-01 19:00:00	327.7596435546875
39	2016-01-01 19:30:00	129.1658477783203
40	2016-01-01 20:00:00	215.56765747070312
41	2016-01-01 20:30:00	135.7024383544922
42	2016-01-01 21:00:00	141.60232543945312
43	2016-01-01 21:30:00	140.92620849609375
44	2016-01-01 22:00:00	141.00514221191406
45	2016-01-01 22:30:00	140.99560546875
46	2016-01-01 23:00:00	140.99652099609375
47	2016-01-01 23:30:00	140.99630737304688
48	2016-01-02 00:00:00	140.9962158203125
49	2016-01-02 00:30:00	140.9962158203125
50	2016-01-02 01:00:00	140.9962158203125
51	2016-01-02 01:30:00	140.9962158203125
52	2016-01-02 02:00:00	140.9962158203125
53	2016-01-02 02:30:00	140.9962158203125
54	2016-01-02 03:00:00	140.9962158203125
55	2016-01-02 03:30:00	140.9962158203125
56	2016-01-02 04:00:00	140.9962158203125
57	2016-01-02 04:30:00	140.9962158203125
58	2016-01-02 05:00:00	140.9962158203125
59	2016-01-02 05:30:00	140.9962158203125
60	2016-01-02 06:00:00	140.9962158203125
61	2016-01-02 06:30:00	140.9962158203125
62	2016-01-02 07:00:00	140.9962158203125
63	2016-01-02 07:30:00	140.9962158203125
64	2016-01-02 08:00:00	140.9962158203125
65	2016-01-02 08:30:00	140.9962158203125
66	2016-01-02 09:00:00	140.9962158203125
67	2016-01-02 09:30:00	140.9962158203125
68	2016-01-02 10:00:00	140.9962158203125
69	2016-01-02 10:30:00	440.41094970703125
70	2016-01-02 11:00:00	997.2802124023438
71	2016-01-02 11:30:00	935.3272705078125
72	2016-01-02 12:00:00	944.25390625
73	2016-01-02 12:30:00	943.0142211914062
74	2016-01-02 13:00:00	943.1883544921875
75	2016-01-02 13:30:00	943.1640014648438
76	2016-01-02 14:00:00	943.1676635742188
77	2016-01-02 14:30:00	943.1668701171875
78	2016-01-02 15:00:00	943.167236328125
79	2016-01-02 15:30:00	943.167236328125
80	2016-01-02 16:00:00	943.167236328125
81	2016-01-02 16:30:00	943.167236328125
82	2016-01-02 17:00:00	943.167236328125
83	2016-01-02 17:30:00	943.167236328125
84	2016-01-02 18:00:00	943.167236328125
85	2016-01-02 18:30:00	943.167236328125
86	2016-01-02 19:00:00	943.167236328125
87	2016-01-02 19:30:00	943.167236328125
88	2016-01-02 20:00:00	285.6489562988281
89	2016-01-02 20:30:00	132.36795043945312
90	2016-01-02 21:00:00	141.938720703125
91	2016-01-02 21:30:00	140.88699340820312
92	2016-01-02 22:00:00	141.0103302001953
93	2016-01-02 22:30:00	140.99539184570312
94	2016-01-02 23:00:00	140.99681091308594
95	2016-01-02 23:30:00	140.9964141845703
