	datetime	expected_output
0	2016-01-01 00:00:00	110.04890441894531
1	2016-01-02 00:10:00	110.0369873046875
2	2016-01-02 00:20:00	110.02517700195312
3	2016-01-02 00:30:00	110.01351928710938
4	2016-01-02 00:40:00	110.00172424316406
5	2016-01-02 00:50:00	109.99000549316406
6	2016-01-02 01:00:00	109.9782485961914
7	2016-01-02 01:10:00	109.96651458740234
8	2016-01-02 01:20:00	109.9661865234375
9	2016-01-02 01:30:00	109.96610260009766
10	2016-01-02 01:40:00	109.9546890258789
11	2016-01-02 01:50:00	109.93159484863281
12	2016-01-02 02:00:00	109.91957092285156
13	2016-01-02 02:10:00	109.9190902709961
14	2016-01-02 02:20:00	109.91895294189453
15	2016-01-02 02:30:00	109.93031311035156
16	2016-01-02 02:40:00	109.91918182373047
17	2016-01-02 02:50:00	109.91901397705078
18	2016-01-02 03:00:00	109.89612579345703
19	2016-01-02 03:10:00	109.88414001464844
20	2016-01-02 03:20:00	109.88368225097656
21	2016-01-02 03:30:00	109.84931945800781
22	2016-01-02 03:40:00	109.82563781738281
23	2016-01-02 03:50:00	109.82479095458984
24	2016-01-02 04:00:00	109.82452392578125
25	2016-01-02 04:10:00	109.81304168701172
26	2016-01-02 04:20:00	109.80133056640625
27	2016-01-02 04:30:00	109.77821350097656
28	2016-01-02 04:40:00	109.76610565185547
29	2016-01-02 04:50:00	109.76560974121094
30	2016-01-02 05:00:00	109.74263000488281
31	2016-01-02 05:10:00	109.73064422607422
32	2016-01-02 05:20:00	109.73018646240234
33	2016-01-02 05:30:00	109.73001098632812
34	2016-01-02 05:40:00	109.71857452392578
35	2016-01-02 05:50:00	109.70690155029297
36	2016-01-02 06:00:00	109.7179183959961
37	2016-01-02 06:10:00	109.71807861328125
38	2016-01-02 06:20:00	109.70674133300781
39	2016-01-02 06:30:00	109.70648193359375
40	2016-01-02 06:40:00	109.71781158447266
41	2016-01-02 06:50:00	109.7294692993164
42	2016-01-02 07:00:00	109.74121856689453
43	2016-01-02 07:10:00	109.74163055419922
44	2016-01-02 07:20:00	109.76457214355469
45	2016-01-02 07:30:00	109.74231719970703
46	2016-01-02 07:40:00	109.74200439453125
47	2016-01-02 07:50:00	109.7304916381836
48	2016-01-02 08:00:00	109.71878051757812
49	2016-01-02 08:10:00	109.7184066772461
50	2016-01-02 08:20:00	109.69548034667969
51	2016-01-02 08:30:00	109.74047088623047
52	2016-01-02 08:40:00	109.7528076171875
53	2016-01-02 08:50:00	109.75334167480469
54	2016-01-02 09:00:00	109.75353240966797
55	2016-01-02 09:10:00	109.75360107421875
56	2016-01-02 09:20:00	109.76502227783203
57	2016-01-02 09:30:00	109.75390625
58	2016-01-02 09:40:00	109.75372314453125
59	2016-01-02 09:50:00	109.76506042480469
60	2016-01-02 10:00:00	109.77674102783203
61	2016-01-02 10:10:00	109.76567840576172
62	2016-01-02 10:20:00	109.74272155761719
63	2016-01-02 10:30:00	109.7535400390625
64	2016-01-02 10:40:00	109.75360107421875
65	2016-01-02 10:50:00	115.22520446777344
66	2016-01-02 11:00:00	194.0735321044922
67	2016-01-02 11:10:00	197.09649658203125
68	2016-01-02 11:20:00	198.37313842773438
69	2016-01-02 11:30:00	198.90267944335938
70	2016-01-02 11:40:00	199.1230010986328
71	2016-01-02 11:50:00	199.2065887451172
72	2016-01-02 12:00:00	199.2398223876953
73	2016-01-02 12:10:00	199.27044677734375
74	2016-01-02 12:20:00	199.31130981445312
75	2016-01-02 12:30:00	199.38775634765625
76	2016-01-02 12:40:00	199.42474365234375
77	2016-01-02 12:50:00	199.4611053466797
78	2016-01-02 13:00:00	199.4974365234375
79	2016-01-02 13:10:00	199.53421020507812
80	2016-01-02 13:20:00	199.6496124267578
81	2016-01-02 13:30:00	199.70855712890625
82	2016-01-02 13:40:00	199.78704833984375
83	2016-01-02 13:50:00	199.84645080566406
84	2016-01-02 14:00:00	199.94497680664062
85	2016-01-02 14:10:00	199.98580932617188
86	2016-01-02 14:20:00	200.02597045898438
87	2016-01-02 14:30:00	200.04617309570312
88	2016-01-02 14:40:00	200.08566284179688
89	2016-01-02 14:50:00	200.1057891845703
90	2016-01-02 15:00:00	200.12576293945312
91	2016-01-02 15:10:00	200.10643005371094
92	2016-01-02 15:20:00	200.1647491455078
93	2016-01-02 15:30:00	200.22433471679688
94	2016-01-02 15:40:00	200.18667602539062
95	2016-01-02 15:50:00	200.26475524902344
96	2016-01-02 16:00:00	200.30531311035156
97	2016-01-02 16:10:00	200.3459014892578
98	2016-01-02 16:20:00	200.36680603027344
99	2016-01-02 16:30:00	200.28919982910156
100	2016-01-02 16:40:00	200.3466339111328
101	2016-01-02 16:50:00	200.4453125
102	2016-01-02 17:00:00	200.52615356445312
103	2016-01-02 17:10:00	200.5287322998047
104	2016-01-02 17:20:00	200.5690460205078
105	2016-01-02 17:30:00	200.57017517089844
106	2016-01-02 17:40:00	200.51161193847656
107	2016-01-02 17:50:00	200.58908081054688
108	2016-01-02 18:00:00	200.55088806152344
109	2016-01-02 18:10:00	200.57025146484375
110	2016-01-02 18:20:00	200.55075073242188
111	2016-01-02 18:30:00	200.45228576660156
112	2016-01-02 18:40:00	200.48936462402344
113	2016-01-02 18:50:00	200.46954345703125
114	2016-01-02 19:00:00	200.41030883789062
115	2016-01-02 19:10:00	200.4088592529297
116	2016-01-02 19:20:00	200.349365234375
117	2016-01-02 19:30:00	200.30870056152344
118	2016-01-02 19:40:00	200.26805114746094
119	2016-01-02 19:50:00	200.2274627685547
120	2016-01-02 20:00:00	200.18692016601562
121	2016-01-02 20:10:00	144.49147033691406
122	2016-01-02 20:20:00	148.4573516845703
123	2016-01-02 20:30:00	127.0675277709961
124	2016-01-02 20:40:00	111.38626861572266
125	2016-01-02 20:50:00	110.6842041015625
126	2016-01-02 21:00:00	110.3863525390625
127	2016-01-02 21:10:00	110.28713989257812
128	2016-01-02 21:20:00	110.25955200195312
129	2016-01-02 21:30:00	110.2444839477539
130	2016-01-02 21:40:00	110.204833984375
131	2016-01-02 21:50:00	110.17999267578125
132	2016-01-02 22:00:00	110.2370376586914
133	2016-01-02 22:10:00	110.2508544921875
134	2016-01-02 22:20:00	110.24147033691406
135	2016-01-02 22:30:00	110.21989440917969
136	2016-01-02 22:40:00	110.20918273925781
137	2016-01-02 22:50:00	110.19835662841797
138	2016-01-02 23:00:00	110.18736267089844
139	2016-01-02 23:10:00	110.18770599365234
140	2016-01-02 23:20:00	110.17674255371094
141	2016-01-02 23:30:00	110.17696380615234
142	2016-01-02 23:40:00	110.16586303710938
143	2016-01-02 23:50:00	110.15447235107422
144	2016-01-02 00:00:00	110.15441131591797
145	2016-01-03 00:10:00	110.14308166503906
146	2016-01-03 00:20:00	110.13156127929688
147	2016-01-03 00:30:00	110.11992645263672
148	2016-01-03 00:40:00	110.10823822021484
149	2016-01-03 00:50:00	110.0964584350586
150	2016-01-03 01:00:00	110.08472442626953
151	2016-01-03 01:10:00	110.06153106689453
152	2016-01-03 01:20:00	110.03805541992188
153	2016-01-03 01:30:00	110.00299835205078
154	2016-01-03 01:40:00	110.0019760131836
155	2016-01-03 01:50:00	109.97881317138672
156	2016-01-03 02:00:00	109.9667739868164
157	2016-01-03 02:10:00	109.95494079589844
158	2016-01-03 02:20:00	109.9316635131836
159	2016-01-03 02:30:00	109.93097686767578
160	2016-01-03 02:40:00	109.90792846679688
161	2016-01-03 02:50:00	109.90731811523438
162	2016-01-03 03:00:00	109.89569854736328
163	2016-01-03 03:10:00	109.88396453857422
164	2016-01-03 03:20:00	109.88361358642578
165	2016-01-03 03:30:00	109.84928894042969
166	2016-01-03 03:40:00	109.83699798583984
167	2016-01-03 03:50:00	109.81362915039062
168	2016-01-03 04:00:00	109.81293487548828
169	2016-01-03 04:10:00	109.78988647460938
170	2016-01-03 04:20:00	109.78926849365234
171	2016-01-03 04:30:00	109.77767181396484
172	2016-01-03 04:40:00	109.7887191772461
173	2016-01-03 04:50:00	109.77751159667969
174	2016-01-03 05:00:00	109.76587677001953
175	2016-01-03 05:10:00	109.76555633544922
176	2016-01-03 05:20:00	109.74263000488281
177	2016-01-03 05:30:00	109.71924591064453
178	2016-01-03 05:40:00	109.70710754394531
179	2016-01-03 05:50:00	109.69520568847656
180	2016-01-03 06:00:00	109.70614624023438
181	2016-01-03 06:10:00	109.68346405029297
182	2016-01-03 06:20:00	109.6716079711914
183	2016-01-03 06:30:00	109.64839172363281
184	2016-01-03 06:40:00	109.63636779785156
185	2016-01-03 06:50:00	109.62447357177734
186	2016-01-03 07:00:00	109.61264038085938
187	2016-01-03 07:10:00	109.60081481933594
188	2016-01-03 07:20:00	109.60039520263672
189	2016-01-03 07:30:00	109.58888244628906
190	2016-01-03 07:40:00	109.58858489990234
191	2016-01-03 07:50:00	109.57707214355469
192	2016-01-03 08:00:00	109.57678985595703
193	2016-01-03 08:10:00	109.57667541503906
194	2016-01-03 08:20:00	109.5653076171875
195	2016-01-03 08:30:00	109.5650405883789
196	2016-01-03 08:40:00	109.56495666503906
197	2016-01-03 08:50:00	109.56493377685547
198	2016-01-03 09:00:00	109.55352020263672
199	2016-01-03 09:10:00	109.54188537597656
200	2016-01-03 09:20:00	109.55287170410156
201	2016-01-03 09:30:00	109.53030395507812
202	2016-01-03 09:40:00	109.52983093261719
203	2016-01-03 09:50:00	109.52965545654297
204	2016-01-03 10:00:00	109.54097747802734
205	2016-01-03 10:10:00	109.55257415771484
206	2016-01-03 10:20:00	109.5416030883789
207	2016-01-03 10:30:00	109.53005981445312
208	2016-01-03 10:40:00	109.5297622680664
209	2016-01-03 10:50:00	109.54103088378906
210	2016-01-03 11:00:00	109.51848602294922
211	2016-01-03 11:10:00	162.0760498046875
212	2016-01-03 11:20:00	180.0064697265625
213	2016-01-03 11:30:00	154.74899291992188
214	2016-01-03 11:40:00	125.30854034423828
215	2016-01-03 11:50:00	114.0037841796875
216	2016-01-03 12:00:00	123.6791763305664
217	2016-01-03 12:10:00	110.19249725341797
218	2016-01-03 12:20:00	109.83270263671875
219	2016-01-03 12:30:00	109.71011352539062
220	2016-01-03 12:40:00	109.67943572998047
221	2016-01-03 12:50:00	109.66979217529297
222	2016-01-03 13:00:00	133.08973693847656
223	2016-01-03 13:10:00	194.93533325195312
224	2016-01-03 13:20:00	178.43051147460938
225	2016-01-03 13:30:00	126.16757202148438
226	2016-01-03 13:40:00	116.6939697265625
227	2016-01-03 13:50:00	140.50537109375
228	2016-01-03 14:00:00	124.57930755615234
229	2016-01-03 14:10:00	168.34764099121094
230	2016-01-03 14:20:00	196.93263244628906
231	2016-01-03 14:30:00	198.50711059570312
232	2016-01-03 14:40:00	199.3402557373047
233	2016-01-03 14:50:00	199.64503479003906
234	2016-01-03 15:00:00	199.7271728515625
235	2016-01-03 15:10:00	199.86570739746094
236	2016-01-03 15:20:00	199.8828582763672
237	2016-01-03 15:30:00	199.98568725585938
238	2016-01-03 15:40:00	200.02645874023438
239	2016-01-03 15:50:00	200.12368774414062
240	2016-01-03 16:00:00	200.10369873046875
241	2016-01-03 16:10:00	200.19924926757812
242	2016-01-03 16:20:00	200.23777770996094
243	2016-01-03 16:30:00	200.33518981933594
244	2016-01-03 16:40:00	200.23768615722656
245	2016-01-03 16:50:00	174.3306427001953
246	2016-01-03 17:00:00	161.0589599609375
247	2016-01-03 17:10:00	112.71778869628906
248	2016-01-03 17:20:00	111.16616821289062
249	2016-01-03 17:30:00	110.67642211914062
250	2016-01-03 17:40:00	110.48554992675781
251	2016-01-03 17:50:00	113.70077514648438
252	2016-01-03 18:00:00	110.47655487060547
253	2016-01-03 18:10:00	158.91506958007812
254	2016-01-03 18:20:00	197.1682586669922
255	2016-01-03 18:30:00	199.2169952392578
256	2016-01-03 18:40:00	200.1036834716797
257	2016-01-03 18:50:00	200.451171875
258	2016-01-03 19:00:00	200.56813049316406
259	2016-01-03 19:10:00	200.6447296142578
260	2016-01-03 19:20:00	200.64845275878906
261	2016-01-03 19:30:00	200.63638305664062
262	2016-01-03 19:40:00	200.6368865966797
263	2016-01-03 19:50:00	200.61526489257812
264	2016-01-03 20:00:00	200.63162231445312
265	2016-01-03 20:10:00	186.27117919921875
266	2016-01-03 20:20:00	123.93209838867188
267	2016-01-03 20:30:00	111.98462677001953
268	2016-01-03 20:40:00	110.98651123046875
269	2016-01-03 20:50:00	110.620361328125
270	2016-01-03 21:00:00	110.45451354980469
271	2016-01-03 21:10:00	110.42359924316406
272	2016-01-03 21:20:00	110.36804962158203
273	2016-01-03 21:30:00	110.37068176269531
274	2016-01-03 21:40:00	110.32247161865234
275	2016-01-03 21:50:00	110.31005859375
276	2016-01-03 22:00:00	110.29913330078125
277	2016-01-03 22:10:00	110.28863525390625
278	2016-01-03 22:20:00	110.346923828125
279	2016-01-03 22:30:00	110.34944152832031
280	2016-01-03 22:40:00	110.36251068115234
281	2016-01-03 22:50:00	110.34101104736328
282	2016-01-03 23:00:00	110.32998657226562
283	2016-01-03 23:10:00	110.36466979980469
284	2016-01-03 23:20:00	110.33155059814453
285	2016-01-03 23:30:00	110.30853271484375
286	2016-01-03 23:40:00	110.22806549072266
287	2016-01-03 23:50:00	110.2491226196289
288	2016-01-03 00:00:00	110.21482849121094
289	2016-01-04 00:10:00	110.17985534667969
290	2016-01-04 00:20:00	110.19039916992188
291	2016-01-04 00:30:00	110.1446304321289
292	2016-01-04 00:40:00	110.1551284790039
293	2016-01-04 00:50:00	110.14368438720703
294	2016-01-04 01:00:00	110.14346313476562
295	2016-01-04 01:10:00	110.18924713134766
296	2016-01-04 01:20:00	110.17886352539062
297	2016-01-04 01:30:00	110.11042785644531
298	2016-01-04 01:40:00	110.12030029296875
299	2016-01-04 01:50:00	110.14293670654297
300	2016-01-04 02:00:00	110.02910614013672
301	2016-01-04 02:10:00	110.06082916259766
302	2016-01-04 02:20:00	110.0950927734375
303	2016-01-04 02:30:00	110.05017852783203
304	2016-01-04 02:40:00	110.0608139038086
305	2016-01-04 02:50:00	110.08370208740234
306	2016-01-04 03:00:00	110.04998016357422
307	2016-01-04 03:10:00	110.04934692382812
308	2016-01-04 03:20:00	110.03768920898438
309	2016-01-04 03:30:00	110.037353515625
310	2016-01-04 03:40:00	109.99151611328125
311	2016-01-04 03:50:00	109.99040985107422
312	2016-01-04 04:00:00	109.99002075195312
313	2016-01-04 04:10:00	109.96705627441406
314	2016-01-04 04:20:00	109.98938751220703
315	2016-01-04 04:30:00	110.01256561279297
316	2016-01-04 04:40:00	110.01325225830078
317	2016-01-04 04:50:00	109.97916412353516
318	2016-01-04 05:00:00	109.96702575683594
319	2016-01-04 05:10:00	109.93228912353516
320	2016-01-04 05:20:00	109.90841674804688
321	2016-01-04 05:30:00	109.90753936767578
322	2016-01-04 05:40:00	109.8615951538086
323	2016-01-04 05:50:00	109.84901428222656
324	2016-01-04 06:00:00	109.8597412109375
325	2016-01-04 06:10:00	109.8711929321289
326	2016-01-04 06:20:00	109.8601303100586
327	2016-01-04 06:30:00	109.87134552001953
328	2016-01-04 06:40:00	109.88298034667969
329	2016-01-04 06:50:00	109.89473724365234
330	2016-01-04 07:00:00	109.8951187133789
331	2016-01-04 07:10:00	109.86103057861328
332	2016-01-04 07:20:00	109.84889221191406
333	2016-01-04 07:30:00	109.84833526611328
334	2016-01-04 07:40:00	109.83672332763672
335	2016-01-04 07:50:00	109.82499694824219
336	2016-01-04 08:00:00	109.81321716308594
337	2016-01-04 08:10:00	109.81283569335938
338	2016-01-04 08:20:00	109.77850341796875
339	2016-01-04 08:30:00	109.75482940673828
340	2016-01-04 08:40:00	109.731201171875
341	2016-01-04 08:50:00	109.78736114501953
342	2016-01-04 09:00:00	109.81127166748047
343	2016-01-04 09:10:00	109.78937530517578
344	2016-01-04 09:20:00	109.74354553222656
345	2016-01-04 09:30:00	109.73096466064453
346	2016-01-04 09:40:00	109.7645034790039
347	2016-01-04 09:50:00	109.7765121459961
348	2016-01-04 10:00:00	109.7997817993164
349	2016-01-04 10:10:00	109.81193542480469
350	2016-01-04 10:20:00	109.76681518554688
351	2016-01-04 10:30:00	109.80012512207031
352	2016-01-04 10:40:00	109.73220825195312
353	2016-01-04 10:50:00	109.74214172363281
354	2016-01-04 11:00:00	109.73050689697266
355	2016-01-04 11:10:00	109.73014068603516
356	2016-01-04 11:20:00	109.73003387451172
357	2016-01-04 11:30:00	145.053466796875
358	2016-01-04 11:40:00	195.406982421875
359	2016-01-04 11:50:00	197.71128845214844
360	2016-01-04 12:00:00	198.7381134033203
361	2016-01-04 12:10:00	199.20648193359375
362	2016-01-04 12:20:00	199.47735595703125
363	2016-01-04 12:30:00	199.58187866210938
364	2016-01-04 12:40:00	199.58822631835938
365	2016-01-04 12:50:00	199.65415954589844
366	2016-01-04 13:00:00	199.65504455566406
367	2016-01-04 13:10:00	199.71092224121094
368	2016-01-04 13:20:00	199.92320251464844
369	2016-01-04 13:30:00	199.9630889892578
370	2016-01-04 13:40:00	199.96205139160156
371	2016-01-04 13:50:00	199.92037963867188
372	2016-01-04 14:00:00	199.99517822265625
373	2016-01-04 14:10:00	200.07237243652344
374	2016-01-04 14:20:00	200.13124084472656
375	2016-01-04 14:30:00	200.22955322265625
376	2016-01-04 14:40:00	200.25057983398438
377	2016-01-04 14:50:00	200.3097686767578
378	2016-01-04 15:00:00	200.3890380859375
379	2016-01-04 15:10:00	200.4887237548828
380	2016-01-04 15:20:00	200.58917236328125
381	2016-01-04 15:30:00	200.65077209472656
382	2016-01-04 15:40:00	200.69210815429688
383	2016-01-04 15:50:00	200.79177856445312
384	2016-01-04 16:00:00	200.8531036376953
385	2016-01-04 16:10:00	200.9141845703125
386	2016-01-04 16:20:00	200.9554443359375
387	2016-01-04 16:30:00	200.97657775878906
388	2016-01-04 16:40:00	200.87908935546875
389	2016-01-04 16:50:00	200.87722778320312
390	2016-01-04 17:00:00	201.01394653320312
391	2016-01-04 17:10:00	201.0164337158203
392	2016-01-04 17:20:00	201.0765380859375
393	2016-01-04 17:30:00	200.99940490722656
394	2016-01-04 17:40:00	201.03765869140625
395	2016-01-04 17:50:00	200.95924377441406
396	2016-01-04 18:00:00	200.9380340576172
397	2016-01-04 18:10:00	200.89752197265625
398	2016-01-04 18:20:00	200.896240234375
399	2016-01-04 18:30:00	133.1439971923828
400	2016-01-04 18:40:00	157.16946411132812
401	2016-01-04 18:50:00	198.42117309570312
402	2016-01-04 19:00:00	199.83096313476562
403	2016-01-04 19:10:00	200.45050048828125
404	2016-01-04 19:20:00	200.6982421875
405	2016-01-04 19:30:00	200.77227783203125
406	2016-01-04 19:40:00	118.61589813232422
407	2016-01-04 19:50:00	112.0962142944336
408	2016-01-04 20:00:00	111.14458465576172
409	2016-01-04 20:10:00	110.78744506835938
410	2016-01-04 20:20:00	110.65098571777344
411	2016-01-04 20:30:00	110.60028076171875
412	2016-01-04 20:40:00	110.59125518798828
413	2016-01-04 20:50:00	110.61827850341797
414	2016-01-04 21:00:00	110.6514892578125
415	2016-01-04 21:10:00	110.66441345214844
416	2016-01-04 21:20:00	110.5858383178711
417	2016-01-04 21:30:00	110.58563232421875
418	2016-01-04 21:40:00	110.63245391845703
419	2016-01-04 21:50:00	110.54280853271484
420	2016-01-04 22:00:00	110.54212951660156
421	2016-01-04 22:10:00	110.55396270751953
422	2016-01-04 22:20:00	110.61228942871094
423	2016-01-04 22:30:00	110.68328094482422
424	2016-01-04 22:40:00	110.65158081054688
425	2016-01-04 22:50:00	110.54859161376953
426	2016-01-04 23:00:00	110.5694580078125
427	2016-01-04 23:10:00	110.5694580078125
428	2016-01-04 23:20:00	110.58113098144531
429	2016-01-04 23:30:00	110.53567504882812
430	2016-01-04 23:40:00	110.51193237304688
431	2016-01-04 23:50:00	110.51114654541016
432	2016-01-04 00:00:00	110.51097869873047
433	2016-01-05 00:10:00	110.51097106933594
434	2016-01-05 00:20:00	110.45367431640625
435	2016-01-05 00:30:00	110.4408950805664
436	2016-01-05 00:40:00	110.40583801269531
437	2016-01-05 00:50:00	110.39337921142578
438	2016-01-05 01:00:00	110.38131713867188
439	2016-01-05 01:10:00	110.392333984375
440	2016-01-05 01:20:00	110.38098907470703
441	2016-01-05 01:30:00	110.39227294921875
442	2016-01-05 01:40:00	110.39246368408203
443	2016-01-05 01:50:00	110.35816192626953
444	2016-01-05 02:00:00	110.32305908203125
445	2016-01-05 02:10:00	110.28762817382812
446	2016-01-05 02:20:00	110.28646850585938
447	2016-01-05 02:30:00	110.28606414794922
448	2016-01-05 02:40:00	110.28594970703125
449	2016-01-05 02:50:00	110.26303100585938
450	2016-01-05 03:00:00	110.25100708007812
451	2016-01-05 03:10:00	110.22765350341797
452	2016-01-05 03:20:00	110.23841857910156
453	2016-01-05 03:30:00	110.23845672607422
454	2016-01-05 03:40:00	110.23848724365234
455	2016-01-05 03:50:00	110.22705078125
456	2016-01-05 04:00:00	110.22679138183594
457	2016-01-05 04:10:00	110.22669982910156
458	2016-01-05 04:20:00	110.19237518310547
459	2016-01-05 04:30:00	110.15721130371094
460	2016-01-05 04:40:00	110.15613555908203
461	2016-01-05 04:50:00	110.1329116821289
462	2016-01-05 05:00:00	110.14366912841797
463	2016-01-05 05:10:00	110.13230895996094
464	2016-01-05 05:20:00	110.09774017333984
465	2016-01-05 05:30:00	110.08538818359375
466	2016-01-05 05:40:00	110.09626007080078
467	2016-01-05 05:50:00	110.0963363647461
468	2016-01-05 06:00:00	110.10781860351562
469	2016-01-05 06:10:00	110.10811614990234
470	2016-01-05 06:20:00	110.1196517944336
471	2016-01-05 06:30:00	110.10853576660156
472	2016-01-05 06:40:00	110.1083755493164
473	2016-01-05 06:50:00	110.08541107177734
474	2016-01-05 07:00:00	110.03916931152344
475	2016-01-05 07:10:00	109.96928405761719
476	2016-01-05 07:20:00	109.99009704589844
477	2016-01-05 07:30:00	109.9556655883789
478	2016-01-05 07:40:00	109.92057800292969
479	2016-01-05 07:50:00	109.93082427978516
480	2016-01-05 08:00:00	109.9421615600586
481	2016-01-05 08:10:00	109.9310073852539
482	2016-01-05 08:20:00	109.90798950195312
483	2016-01-05 08:30:00	109.9644546508789
484	2016-01-05 08:40:00	109.9656753540039
485	2016-01-05 08:50:00	110.0003433227539
486	2016-01-05 09:00:00	110.01274871826172
487	2016-01-05 09:10:00	109.99046325683594
488	2016-01-05 09:20:00	109.97866821289062
489	2016-01-05 09:30:00	109.96690368652344
490	2016-01-05 09:40:00	109.96649169921875
491	2016-01-05 09:50:00	109.95499420166016
492	2016-01-05 10:00:00	109.94319915771484
493	2016-01-05 10:10:00	109.89712524414062
494	2016-01-05 10:20:00	109.88447570800781
495	2016-01-05 10:30:00	109.88381958007812
496	2016-01-05 10:40:00	109.88357543945312
497	2016-01-05 10:50:00	109.88351440429688
498	2016-01-05 11:00:00	133.28675842285156
499	2016-01-05 11:10:00	195.14193725585938
500	2016-01-05 11:20:00	197.7682342529297
501	2016-01-05 11:30:00	198.84361267089844
502	2016-01-05 11:40:00	199.29849243164062
503	2016-01-05 11:50:00	199.60585021972656
504	2016-01-05 12:00:00	199.71804809570312
505	2016-01-05 12:10:00	199.8256378173828
506	2016-01-05 12:20:00	199.87567138671875
507	2016-01-05 12:30:00	199.91690063476562
508	2016-01-05 12:40:00	199.9935302734375
509	2016-01-05 12:50:00	200.10903930664062
510	2016-01-05 13:00:00	200.12754821777344
511	2016-01-05 13:10:00	200.0860595703125
512	2016-01-05 13:20:00	200.14102172851562
513	2016-01-05 13:30:00	200.21728515625
514	2016-01-05 13:40:00	200.21673583984375
515	2016-01-05 13:50:00	200.27427673339844
516	2016-01-05 14:00:00	200.33277893066406
517	2016-01-05 14:10:00	200.39193725585938
518	2016-01-05 14:20:00	200.47119140625
519	2016-01-05 14:30:00	200.49224853515625
520	2016-01-05 14:40:00	200.57122802734375
521	2016-01-05 14:50:00	200.7297821044922
522	2016-01-05 15:00:00	200.75308227539062
523	2016-01-05 15:10:00	200.79400634765625
524	2016-01-05 15:20:00	200.83448791503906
525	2016-01-05 15:30:00	200.9142608642578
526	2016-01-05 15:40:00	200.93585205078125
527	2016-01-05 15:50:00	200.81890869140625
528	2016-01-05 16:00:00	200.77737426757812
529	2016-01-05 16:10:00	200.79505920410156
530	2016-01-05 16:20:00	200.77496337890625
531	2016-01-05 16:30:00	200.79400634765625
532	2016-01-05 16:40:00	200.83343505859375
533	2016-01-05 16:50:00	200.83425903320312
534	2016-01-05 17:00:00	200.83457946777344
535	2016-01-05 17:10:00	200.85430908203125
536	2016-01-05 17:20:00	200.8350372314453
537	2016-01-05 17:30:00	200.79550170898438
538	2016-01-05 17:40:00	200.89279174804688
539	2016-01-05 17:50:00	200.8158416748047
540	2016-01-05 18:00:00	200.75592041015625
541	2016-01-05 18:10:00	200.83285522460938
542	2016-01-05 18:20:00	200.755126953125
543	2016-01-05 18:30:00	200.77362060546875
544	2016-01-05 18:40:00	200.734130859375
545	2016-01-05 18:50:00	200.71365356445312
546	2016-01-05 19:00:00	200.752197265625
547	2016-01-05 19:10:00	200.75271606445312
548	2016-01-05 19:20:00	200.7529754638672
549	2016-01-05 19:30:00	200.71377563476562
550	2016-01-05 19:40:00	200.7326202392578
551	2016-01-05 19:50:00	200.71302795410156
552	2016-01-05 20:00:00	200.69308471679688
553	2016-01-05 20:10:00	200.63357543945312
554	2016-01-05 20:20:00	129.1808624267578
555	2016-01-05 20:30:00	112.30513000488281
556	2016-01-05 20:40:00	111.20321655273438
557	2016-01-05 20:50:00	110.82697296142578
558	2016-01-05 21:00:00	110.6424560546875
559	2016-01-05 21:10:00	110.60465240478516
560	2016-01-05 21:20:00	110.5806655883789
561	2016-01-05 21:30:00	110.56010437011719
562	2016-01-05 21:40:00	110.54573059082031
563	2016-01-05 21:50:00	110.56845092773438
564	2016-01-05 22:00:00	110.48976135253906
565	2016-01-05 22:10:00	110.53550720214844
566	2016-01-05 22:20:00	110.54906463623047
567	2016-01-05 22:30:00	110.5165786743164
568	2016-01-05 22:40:00	110.5172119140625
569	2016-01-05 22:50:00	110.52957153320312
570	2016-01-05 23:00:00	110.54215240478516
571	2016-01-05 23:10:00	110.54328155517578
572	2016-01-05 23:20:00	110.54402923583984
573	2016-01-05 23:30:00	110.52166748046875
574	2016-01-05 23:40:00	110.52159881591797
575	2016-01-05 23:50:00	110.498779296875
576	2016-01-05 00:00:00	110.47550201416016
577	2016-01-06 00:10:00	110.45206451416016
578	2016-01-06 00:20:00	110.44002532958984
579	2016-01-06 00:30:00	110.40524291992188
580	2016-01-06 00:40:00	110.41584777832031
581	2016-01-06 00:50:00	110.40443420410156
582	2016-01-06 01:00:00	110.41570281982422
583	2016-01-06 01:10:00	110.38159942626953
584	2016-01-06 01:20:00	110.4037857055664
585	2016-01-06 01:30:00	110.4041519165039
586	2016-01-06 01:40:00	110.38142395019531
587	2016-01-06 01:50:00	110.3465347290039
588	2016-01-06 02:00:00	110.32266235351562
589	2016-01-06 02:10:00	110.3447265625
590	2016-01-06 02:20:00	110.33352661132812
591	2016-01-06 02:30:00	110.3563003540039
592	2016-01-06 02:40:00	110.3224105834961
593	2016-01-06 02:50:00	110.33326721191406
594	2016-01-06 03:00:00	110.31043243408203
595	2016-01-06 03:10:00	110.30995178222656
596	2016-01-06 03:20:00	110.30976867675781
597	2016-01-06 03:30:00	110.30973052978516
598	2016-01-06 03:40:00	110.32115936279297
599	2016-01-06 03:50:00	110.3328857421875
600	2016-01-06 04:00:00	110.32176208496094
601	2016-01-06 04:10:00	110.3102035522461
602	2016-01-06 04:20:00	110.2755126953125
603	2016-01-06 04:30:00	110.32038116455078
604	2016-01-06 04:40:00	110.30973815917969
605	2016-01-06 04:50:00	110.2753677368164
606	2016-01-06 05:00:00	110.28599548339844
