	datetime	expected_output
0	2016-01-01 00:00:00	769.1143188476562
1	2016-01-01 00:30:00	769.1143188476562
2	2016-01-01 01:00:00	769.1143188476562
3	2016-01-01 01:30:00	769.1143188476562
4	2016-01-01 02:00:00	769.1143188476562
5	2016-01-01 02:30:00	769.1143188476562
6	2016-01-01 03:00:00	769.1143188476562
7	2016-01-01 03:30:00	769.1143188476562
8	2016-01-01 04:00:00	769.1143188476562
9	2016-01-01 04:30:00	769.1143188476562
10	2016-01-01 05:00:00	769.1143188476562
11	2016-01-01 05:30:00	769.1143188476562
12	2016-01-01 06:00:00	769.1143188476562
13	2016-01-01 06:30:00	769.1143188476562
14	2016-01-01 07:00:00	769.1143188476562
15	2016-01-01 07:30:00	769.1143188476562
16	2016-01-01 08:00:00	769.1143188476562
17	2016-01-01 08:30:00	769.1143188476562
18	2016-01-01 09:00:00	769.1143188476562
19	2016-01-01 09:30:00	769.1143188476562
20	2016-01-01 10:00:00	769.1143188476562
21	2016-01-01 10:30:00	769.0980224609375
22	2016-01-01 11:00:00	769.1069946289062
23	2016-01-01 11:30:00	769.0809936523438
24	2016-01-01 12:00:00	769.0582275390625
25	2016-01-01 12:30:00	769.091552734375
26	2016-01-01 13:00:00	769.0980224609375
27	2016-01-01 13:30:00	769.0801391601562
28	2016-01-01 14:00:00	769.0241088867188
29	2016-01-01 14:30:00	769.0208129882812
30	2016-01-01 15:00:00	769.0557861328125
31	2016-01-01 15:30:00	769.0476684570312
32	2016-01-01 16:00:00	769.0265502929688
33	2016-01-01 16:30:00	769.0208129882812
34	2016-01-01 17:00:00	769.0208129882812
35	2016-01-01 17:30:00	769.0208129882812
36	2016-01-01 18:00:00	769.0208129882812
37	2016-01-01 18:30:00	769.0208129882812
38	2016-01-01 19:00:00	769.0834350585938
39	2016-01-01 19:30:00	769.1143188476562
40	2016-01-01 20:00:00	769.1053466796875
41	2016-01-01 20:30:00	769.1143188476562
42	2016-01-01 21:00:00	769.1143188476562
43	2016-01-01 21:30:00	769.1143188476562
44	2016-01-01 22:00:00	769.1143188476562
45	2016-01-01 22:30:00	769.1143188476562
46	2016-01-01 23:00:00	769.1143188476562
47	2016-01-01 23:30:00	769.1143188476562
48	2016-01-02 00:00:00	769.1143188476562
49	2016-01-02 00:30:00	769.1143188476562
50	2016-01-02 01:00:00	769.1143188476562
51	2016-01-02 01:30:00	769.1143188476562
52	2016-01-02 02:00:00	769.1143188476562
53	2016-01-02 02:30:00	769.1143188476562
54	2016-01-02 03:00:00	769.1143188476562
55	2016-01-02 03:30:00	769.1143188476562
56	2016-01-02 04:00:00	769.1143188476562
57	2016-01-02 04:30:00	769.1143188476562
58	2016-01-02 05:00:00	769.1143188476562
59	2016-01-02 05:30:00	769.1143188476562
60	2016-01-02 06:00:00	769.1143188476562
61	2016-01-02 06:30:00	769.1143188476562
62	2016-01-02 07:00:00	769.1143188476562
63	2016-01-02 07:30:00	769.1143188476562
64	2016-01-02 08:00:00	769.1143188476562
65	2016-01-02 08:30:00	769.1143188476562
66	2016-01-02 09:00:00	769.1143188476562
67	2016-01-02 09:30:00	769.1143188476562
68	2016-01-02 10:00:00	769.1143188476562
69	2016-01-02 10:30:00	769.0825805664062
70	2016-01-02 11:00:00	769.0208129882812
71	2016-01-02 11:30:00	769.0208129882812
72	2016-01-02 12:00:00	769.0208129882812
73	2016-01-02 12:30:00	769.0208129882812
74	2016-01-02 13:00:00	769.0208129882812
75	2016-01-02 13:30:00	769.0208129882812
76	2016-01-02 14:00:00	769.0208129882812
77	2016-01-02 14:30:00	769.0208129882812
78	2016-01-02 15:00:00	769.0208129882812
79	2016-01-02 15:30:00	769.0208129882812
80	2016-01-02 16:00:00	769.0208129882812
81	2016-01-02 16:30:00	769.0208129882812
82	2016-01-02 17:00:00	769.0208129882812
83	2016-01-02 17:30:00	769.0208129882812
84	2016-01-02 18:00:00	769.0208129882812
85	2016-01-02 18:30:00	769.0208129882812
86	2016-01-02 19:00:00	769.0208129882812
87	2016-01-02 19:30:00	769.0208129882812
88	2016-01-02 20:00:00	769.0883178710938
89	2016-01-02 20:30:00	769.1143188476562
90	2016-01-02 21:00:00	769.1143188476562
91	2016-01-02 21:30:00	769.1143188476562
92	2016-01-02 22:00:00	769.1143188476562
93	2016-01-02 22:30:00	769.1143188476562
94	2016-01-02 23:00:00	769.1143188476562
95	2016-01-02 23:30:00	769.1143188476562
96	2016-01-03 00:00:00	769.1143188476562
97	2016-01-03 00:30:00	769.1143188476562
98	2016-01-03 01:00:00	769.1143188476562
99	2016-01-03 01:30:00	769.1143188476562
100	2016-01-03 02:00:00	769.1143188476562
101	2016-01-03 02:30:00	769.1143188476562
102	2016-01-03 03:00:00	769.1143188476562
103	2016-01-03 03:30:00	769.1143188476562
104	2016-01-03 04:00:00	769.1143188476562
105	2016-01-03 04:30:00	769.1143188476562
106	2016-01-03 05:00:00	769.1143188476562
107	2016-01-03 05:30:00	769.1143188476562
108	2016-01-03 06:00:00	769.1143188476562
109	2016-01-03 06:30:00	769.1143188476562
110	2016-01-03 07:00:00	769.1143188476562
111	2016-01-03 07:30:00	769.1143188476562
112	2016-01-03 08:00:00	769.1143188476562
113	2016-01-03 08:30:00	769.1143188476562
114	2016-01-03 09:00:00	769.1143188476562
115	2016-01-03 09:30:00	769.1143188476562
116	2016-01-03 10:00:00	769.1143188476562
117	2016-01-03 10:30:00	769.084228515625
118	2016-01-03 11:00:00	769.0330200195312
119	2016-01-03 11:30:00	769.1143188476562
120	2016-01-03 12:00:00	769.0525512695312
121	2016-01-03 12:30:00	769.1126708984375
122	2016-01-03 13:00:00	769.0484619140625
123	2016-01-03 13:30:00	769.0208129882812
124	2016-01-03 14:00:00	769.0208129882812
125	2016-01-03 14:30:00	769.0208129882812
126	2016-01-03 15:00:00	769.0208129882812
127	2016-01-03 15:30:00	769.0208129882812
128	2016-01-03 16:00:00	769.0208129882812
129	2016-01-03 16:30:00	769.0208129882812
130	2016-01-03 17:00:00	769.0208129882812
131	2016-01-03 17:30:00	769.0208129882812
132	2016-01-03 18:00:00	769.0208129882812
133	2016-01-03 18:30:00	769.0208129882812
134	2016-01-03 19:00:00	769.0208129882812
135	2016-01-03 19:30:00	769.0411376953125
136	2016-01-03 20:00:00	769.0932006835938
137	2016-01-03 20:30:00	769.1143188476562
138	2016-01-03 21:00:00	769.1143188476562
139	2016-01-03 21:30:00	769.1143188476562
140	2016-01-03 22:00:00	769.1143188476562
141	2016-01-03 22:30:00	769.1143188476562
142	2016-01-03 23:00:00	769.1143188476562
143	2016-01-03 23:30:00	769.1143188476562
144	2016-01-04 00:00:00	769.1143188476562
145	2016-01-04 00:30:00	769.1143188476562
146	2016-01-04 01:00:00	769.1143188476562
147	2016-01-04 01:30:00	769.1143188476562
148	2016-01-04 02:00:00	769.1143188476562
149	2016-01-04 02:30:00	769.1143188476562
150	2016-01-04 03:00:00	769.1143188476562
151	2016-01-04 03:30:00	769.1143188476562
152	2016-01-04 04:00:00	769.1143188476562
153	2016-01-04 04:30:00	769.1143188476562
154	2016-01-04 05:00:00	769.1143188476562
155	2016-01-04 05:30:00	769.1143188476562
156	2016-01-04 06:00:00	769.1143188476562
157	2016-01-04 06:30:00	769.1143188476562
158	2016-01-04 07:00:00	769.1143188476562
159	2016-01-04 07:30:00	769.1143188476562
160	2016-01-04 08:00:00	769.1143188476562
161	2016-01-04 08:30:00	769.1143188476562
162	2016-01-04 09:00:00	769.1143188476562
163	2016-01-04 09:30:00	769.1143188476562
164	2016-01-04 10:00:00	769.1143188476562
165	2016-01-04 10:30:00	769.1143188476562
166	2016-01-04 11:00:00	769.0256958007812
167	2016-01-04 11:30:00	769.0265502929688
168	2016-01-04 12:00:00	769.0330200195312
169	2016-01-04 12:30:00	769.0208129882812
170	2016-01-04 13:00:00	769.0208129882812
171	2016-01-04 13:30:00	769.0208129882812
172	2016-01-04 14:00:00	769.0208129882812
173	2016-01-04 14:30:00	769.0208129882812
174	2016-01-04 15:00:00	769.0208129882812
175	2016-01-04 15:30:00	769.0208129882812
176	2016-01-04 16:00:00	769.0208129882812
177	2016-01-04 16:30:00	769.0208129882812
178	2016-01-04 17:00:00	769.0208129882812
179	2016-01-04 17:30:00	769.0208129882812
180	2016-01-04 18:00:00	769.0574340820312
181	2016-01-04 18:30:00	769.0801391601562
182	2016-01-04 19:00:00	769.1134643554688
183	2016-01-04 19:30:00	769.101318359375
184	2016-01-04 20:00:00	769.0825805664062
185	2016-01-04 20:30:00	769.1143188476562
186	2016-01-04 21:00:00	769.1143188476562
187	2016-01-04 21:30:00	769.1143188476562
188	2016-01-04 22:00:00	769.1143188476562
