	datetime	predict_SOLA03
0	2012-01-02 00:00:00	1.3896872997283936
1	2012-01-02 00:30:00	0.5254290103912354
2	2012-01-02 01:00:00	1.331394910812378
3	2012-01-02 01:30:00	1.3629745244979858
4	2012-01-02 02:00:00	0.9707949161529541
5	2012-01-02 02:30:00	1.217512845993042
6	2012-01-02 03:00:00	1.3680546283721924
7	2012-01-02 03:30:00	1.1148523092269897
8	2012-01-02 04:00:00	1.117077112197876
9	2012-01-02 04:30:00	0.862055778503418
10	2012-01-02 05:00:00	3.263897180557251
11	2012-01-02 05:30:00	8.793804168701172
12	2012-01-02 06:00:00	4.800297260284424
13	2012-01-02 06:30:00	9.260616302490234
14	2012-01-02 07:00:00	30.676279067993164
15	2012-01-02 07:30:00	123.63626098632812
16	2012-01-02 08:00:00	365.79876708984375
17	2012-01-02 08:30:00	559.0562133789062
18	2012-01-02 09:00:00	801.3821411132812
19	2012-01-02 09:30:00	944.3464965820312
20	2012-01-02 10:00:00	1001.7732543945312
21	2012-01-02 10:30:00	1092.1680908203125
22	2012-01-02 11:00:00	1082.0164794921875
23	2012-01-02 11:30:00	1102.5665283203125
24	2012-01-02 12:00:00	1136.735595703125
25	2012-01-02 12:30:00	1309.892333984375
26	2012-01-02 13:00:00	1094.4637451171875
27	2012-01-02 13:30:00	937.8324584960938
28	2012-01-02 14:00:00	598.5216674804688
29	2012-01-02 14:30:00	430.14056396484375
30	2012-01-02 15:00:00	325.4929504394531
31	2012-01-02 15:30:00	214.9188232421875
32	2012-01-02 16:00:00	94.43135833740234
33	2012-01-02 16:30:00	37.19892120361328
34	2012-01-02 17:00:00	7.521976947784424
35	2012-01-02 17:30:00	1.3513810634613037
36	2012-01-02 18:00:00	9.301616668701172
37	2012-01-02 18:30:00	2.0204946994781494
38	2012-01-02 19:00:00	1.3679383993148804
39	2012-01-02 19:30:00	0.7928639650344849
40	2012-01-02 20:00:00	1.3639248609542847
41	2012-01-02 20:30:00	1.0902814865112305
42	2012-01-02 21:00:00	1.2963873147964478
43	2012-01-02 21:30:00	1.3836257457733154
44	2012-01-02 22:00:00	0.6185320019721985
45	2012-01-02 22:30:00	1.318394660949707
46	2012-01-02 23:00:00	1.316816806793213
47	2012-01-02 23:30:00	1.0120927095413208
48	2012-01-03 00:00:00	1.6103544235229492
49	2012-01-03 00:30:00	0.5991041660308838
50	2012-01-03 01:00:00	1.5689823627471924
51	2012-01-03 01:30:00	1.6316734552383423
52	2012-01-03 02:00:00	1.1212836503982544
53	2012-01-03 02:30:00	1.4182466268539429
54	2012-01-03 03:00:00	1.5983082056045532
55	2012-01-03 03:30:00	1.2867186069488525
56	2012-01-03 04:00:00	1.2952147722244263
57	2012-01-03 04:30:00	0.9755921959877014
58	2012-01-03 05:00:00	3.6374263763427734
59	2012-01-03 05:30:00	17.64764976501465
60	2012-01-03 06:00:00	17.68999481201172
61	2012-01-03 06:30:00	24.369808197021484
62	2012-01-03 07:00:00	59.61052703857422
63	2012-01-03 07:30:00	229.50204467773438
64	2012-01-03 08:00:00	726.6663818359375
65	2012-01-03 08:30:00	1114.9215087890625
66	2012-01-03 09:00:00	1649.1700439453125
67	2012-01-03 09:30:00	2092.535888671875
68	2012-01-03 10:00:00	2423.952880859375
69	2012-01-03 10:30:00	2684.700927734375
70	2012-01-03 11:00:00	2834.373779296875
71	2012-01-03 11:30:00	2939.3623046875
72	2012-01-03 12:00:00	2883.698486328125
73	2012-01-03 12:30:00	3046.815673828125
74	2012-01-03 13:00:00	2776.451171875
75	2012-01-03 13:30:00	2520.472412109375
76	2012-01-03 14:00:00	1955.2423095703125
77	2012-01-03 14:30:00	1356.8804931640625
78	2012-01-03 15:00:00	970.4730224609375
79	2012-01-03 15:30:00	606.3379516601562
80	2012-01-03 16:00:00	257.01763916015625
81	2012-01-03 16:30:00	92.15943908691406
82	2012-01-03 17:00:00	22.2148494720459
83	2012-01-03 17:30:00	3.786550998687744
84	2012-01-03 18:00:00	10.52497673034668
85	2012-01-03 18:30:00	2.3235857486724854
86	2012-01-03 19:00:00	1.6231729984283447
87	2012-01-03 19:30:00	0.9041599035263062
88	2012-01-03 20:00:00	1.6283519268035889
89	2012-01-03 20:30:00	1.2578883171081543
90	2012-01-03 21:00:00	1.4767415523529053
91	2012-01-03 21:30:00	1.6379200220108032
92	2012-01-03 22:00:00	0.7005950808525085
93	2012-01-03 22:30:00	1.5703816413879395
94	2012-01-03 23:00:00	1.5632565021514893
95	2012-01-03 23:30:00	1.1700196266174316
96	2012-01-04 00:00:00	1.540352463722229
97	2012-01-04 00:30:00	0.585358202457428
98	2012-01-04 01:00:00	1.5199921131134033
99	2012-01-04 01:30:00	1.589163899421692
100	2012-01-04 02:00:00	1.0612245798110962
101	2012-01-04 02:30:00	1.3713047504425049
102	2012-01-04 03:00:00	1.5194414854049683
103	2012-01-04 03:30:00	1.2448242902755737
104	2012-01-04 04:00:00	1.2510267496109009
105	2012-01-04 04:30:00	0.9687781929969788
106	2012-01-04 05:00:00	3.4605655670166016
107	2012-01-04 05:30:00	11.765154838562012
108	2012-01-04 06:00:00	11.330348014831543
109	2012-01-04 06:30:00	13.58255386352539
110	2012-01-04 07:00:00	42.458309173583984
111	2012-01-04 07:30:00	200.43890380859375
112	2012-01-04 08:00:00	566.8486938476562
113	2012-01-04 08:30:00	832.5762939453125
114	2012-01-04 09:00:00	1243.057861328125
115	2012-01-04 09:30:00	1578.622314453125
116	2012-01-04 10:00:00	1845.4825439453125
117	2012-01-04 10:30:00	2063.5341796875
118	2012-01-04 11:00:00	2159.6552734375
119	2012-01-04 11:30:00	2299.1201171875
120	2012-01-04 12:00:00	2564.46923828125
121	2012-01-04 12:30:00	2792.96875
122	2012-01-04 13:00:00	2643.077392578125
123	2012-01-04 13:30:00	2561.393798828125
124	2012-01-04 14:00:00	1955.7850341796875
125	2012-01-04 14:30:00	1501.543701171875
126	2012-01-04 15:00:00	1145.4521484375
127	2012-01-04 15:30:00	864.6211547851562
128	2012-01-04 16:00:00	411.1768493652344
129	2012-01-04 16:30:00	152.60052490234375
130	2012-01-04 17:00:00	27.081371307373047
131	2012-01-04 17:30:00	3.2631661891937256
132	2012-01-04 18:00:00	8.363306999206543
133	2012-01-04 18:30:00	2.264155626296997
134	2012-01-04 19:00:00	1.5701091289520264
135	2012-01-04 19:30:00	0.8915072679519653
136	2012-01-04 20:00:00	1.553035020828247
137	2012-01-04 20:30:00	1.234648585319519
138	2012-01-04 21:00:00	1.415871500968933
139	2012-01-04 21:30:00	1.5687730312347412
140	2012-01-04 22:00:00	0.6802303194999695
141	2012-01-04 22:30:00	1.5219597816467285
142	2012-01-04 23:00:00	1.5030169486999512
143	2012-01-04 23:30:00	1.144728660583496
144	2012-01-05 00:00:00	1.6591229438781738
145	2012-01-05 00:30:00	0.6246952414512634
146	2012-01-05 01:00:00	1.6278467178344727
147	2012-01-05 01:30:00	1.7049715518951416
148	2012-01-05 02:00:00	1.145449161529541
149	2012-01-05 02:30:00	1.469274640083313
150	2012-01-05 03:00:00	1.6298801898956299
151	2012-01-05 03:30:00	1.321412205696106
152	2012-01-05 04:00:00	1.3238548040390015
153	2012-01-05 04:30:00	1.0250948667526245
154	2012-01-05 05:00:00	3.72642183303833
155	2012-01-05 05:30:00	13.773028373718262
156	2012-01-05 06:00:00	15.671377182006836
157	2012-01-05 06:30:00	32.432090759277344
158	2012-01-05 07:00:00	96.11065673828125
159	2012-01-05 07:30:00	361.2965393066406
160	2012-01-05 08:00:00	1121.73681640625
161	2012-01-05 08:30:00	1712.7769775390625
162	2012-01-05 09:00:00	2404.092529296875
163	2012-01-05 09:30:00	2927.1591796875
164	2012-01-05 10:00:00	3275.875244140625
165	2012-01-05 10:30:00	3581.06884765625
166	2012-01-05 11:00:00	3695.213134765625
167	2012-01-05 11:30:00	3828.790771484375
168	2012-01-05 12:00:00	3845.709228515625
169	2012-01-05 12:30:00	3852.48583984375
170	2012-01-05 13:00:00	3635.528076171875
171	2012-01-05 13:30:00	3392.50244140625
172	2012-01-05 14:00:00	2855.28759765625
173	2012-01-05 14:30:00	2237.58544921875
174	2012-01-05 15:00:00	1705.9595947265625
175	2012-01-05 15:30:00	1182.1474609375
176	2012-01-05 16:00:00	541.0909423828125
177	2012-01-05 16:30:00	190.33628845214844
178	2012-01-05 17:00:00	35.9824104309082
179	2012-01-05 17:30:00	4.818914413452148
180	2012-01-05 18:00:00	9.299736022949219
181	2012-01-05 18:30:00	2.398618698120117
182	2012-01-05 19:00:00	1.6870776414871216
183	2012-01-05 19:30:00	0.9335885643959045
184	2012-01-05 20:00:00	1.658678650856018
185	2012-01-05 20:30:00	1.3092442750930786
186	2012-01-05 21:00:00	1.5225911140441895
187	2012-01-05 21:30:00	1.6779909133911133
188	2012-01-05 22:00:00	0.7228688597679138
189	2012-01-05 22:30:00	1.6416985988616943
190	2012-01-05 23:00:00	1.6221109628677368
191	2012-01-05 23:30:00	1.2147103548049927
192	2012-01-06 00:00:00	1.6379426717758179
193	2012-01-06 00:30:00	0.6173376441001892
194	2012-01-06 01:00:00	1.6070010662078857
195	2012-01-06 01:30:00	1.6855745315551758
196	2012-01-06 02:00:00	1.1329346895217896
197	2012-01-06 02:30:00	1.4502627849578857
198	2012-01-06 03:00:00	1.608585238456726
199	2012-01-06 03:30:00	1.306355357170105
200	2012-01-06 04:00:00	1.3064301013946533
201	2012-01-06 04:30:00	1.0124467611312866
202	2012-01-06 05:00:00	3.6611430644989014
203	2012-01-06 05:30:00	11.683072090148926
204	2012-01-06 06:00:00	11.748434066772461
205	2012-01-06 06:30:00	24.864965438842773
206	2012-01-06 07:00:00	76.48200988769531
207	2012-01-06 07:30:00	296.5857238769531
208	2012-01-06 08:00:00	965.805419921875
209	2012-01-06 08:30:00	1519.092529296875
210	2012-01-06 09:00:00	2207.414794921875
211	2012-01-06 09:30:00	2730.2705078125
212	2012-01-06 10:00:00	3077.5947265625
213	2012-01-06 10:30:00	3416.190185546875
214	2012-01-06 11:00:00	3543.38720703125
215	2012-01-06 11:30:00	3683.645751953125
216	2012-01-06 12:00:00	3707.873046875
217	2012-01-06 12:30:00	3736.721435546875
218	2012-01-06 13:00:00	3488.4033203125
219	2012-01-06 13:30:00	3234.776123046875
220	2012-01-06 14:00:00	2668.7666015625
221	2012-01-06 14:30:00	2049.11376953125
222	2012-01-06 15:00:00	1543.7760009765625
223	2012-01-06 15:30:00	1042.8836669921875
224	2012-01-06 16:00:00	461.67987060546875
225	2012-01-06 16:30:00	154.5354766845703
226	2012-01-06 17:00:00	28.746536254882812
227	2012-01-06 17:30:00	3.730336904525757
228	2012-01-06 18:00:00	8.430887222290039
229	2012-01-06 18:30:00	2.3667571544647217
230	2012-01-06 19:00:00	1.6659804582595825
231	2012-01-06 19:30:00	0.9229806661605835
232	2012-01-06 20:00:00	1.63615882396698
233	2012-01-06 20:30:00	1.2907326221466064
234	2012-01-06 21:00:00	1.5096863508224487
235	2012-01-06 21:30:00	1.6519033908843994
236	2012-01-06 22:00:00	0.715118408203125
237	2012-01-06 22:30:00	1.6233153343200684
238	2012-01-06 23:00:00	1.5930659770965576
239	2012-01-06 23:30:00	1.1957961320877075
240	2012-01-07 00:00:00	1.5348625183105469
241	2012-01-07 00:30:00	0.5762754678726196
242	2012-01-07 01:00:00	1.500859022140503
243	2012-01-07 01:30:00	1.5615613460540771
244	2012-01-07 02:00:00	1.0666344165802002
245	2012-01-07 02:30:00	1.3553125858306885
246	2012-01-07 03:00:00	1.5140435695648193
247	2012-01-07 03:30:00	1.2405518293380737
248	2012-01-07 04:00:00	1.2338013648986816
249	2012-01-07 04:30:00	0.9512523412704468
250	2012-01-07 05:00:00	3.460723876953125
251	2012-01-07 05:30:00	11.62874984741211
252	2012-01-07 06:00:00	10.908692359924316
253	2012-01-07 06:30:00	16.62980079650879
254	2012-01-07 07:00:00	48.17250442504883
255	2012-01-07 07:30:00	195.57620239257812
256	2012-01-07 08:00:00	620.2039184570312
257	2012-01-07 08:30:00	979.1710205078125
258	2012-01-07 09:00:00	1482.4501953125
259	2012-01-07 09:30:00	1861.4434814453125
260	2012-01-07 10:00:00	2119.404052734375
261	2012-01-07 10:30:00	2323.270751953125
262	2012-01-07 11:00:00	2432.662109375
