	datetime	predict_SOLA03
0	2012-01-02 00:00:00	2.3084874153137207
1	2012-01-02 00:30:00	4.944889545440674
2	2012-01-02 01:00:00	2.790131092071533
3	2012-01-02 01:30:00	3.4508488178253174
4	2012-01-02 02:00:00	3.413586139678955
5	2012-01-02 02:30:00	2.4436957836151123
6	2012-01-02 03:00:00	4.699951648712158
7	2012-01-02 03:30:00	4.515926361083984
8	2012-01-02 04:00:00	4.276954174041748
9	2012-01-02 04:30:00	4.940566539764404
10	2012-01-02 05:00:00	4.5784592628479
11	2012-01-02 05:30:00	12.59404182434082
12	2012-01-02 06:00:00	22.401254653930664
13	2012-01-02 06:30:00	7.762470722198486
14	2012-01-02 07:00:00	40.76849365234375
15	2012-01-02 07:30:00	144.9285125732422
16	2012-01-02 08:00:00	478.8468017578125
17	2012-01-02 08:30:00	811.5086059570312
18	2012-01-02 09:00:00	1282.67333984375
19	2012-01-02 09:30:00	1615.838623046875
20	2012-01-02 10:00:00	1920.9736328125
21	2012-01-02 10:30:00	2003.9656982421875
22	2012-01-02 11:00:00	2039.474853515625
23	2012-01-02 11:30:00	2122.14892578125
24	2012-01-02 12:00:00	2259.863525390625
25	2012-01-02 12:30:00	2214.020263671875
26	2012-01-02 13:00:00	2167.897705078125
27	2012-01-02 13:30:00	1947.6964111328125
28	2012-01-02 14:00:00	1728.659423828125
29	2012-01-02 14:30:00	1282.7119140625
30	2012-01-02 15:00:00	854.4966430664062
31	2012-01-02 15:30:00	496.6259460449219
32	2012-01-02 16:00:00	190.88656616210938
33	2012-01-02 16:30:00	56.111331939697266
34	2012-01-02 17:00:00	18.24966049194336
35	2012-01-02 17:30:00	5.311131000518799
36	2012-01-02 18:00:00	8.635215759277344
37	2012-01-02 18:30:00	2.7040600776672363
38	2012-01-02 19:00:00	3.7212729454040527
39	2012-01-02 19:30:00	3.9918265342712402
40	2012-01-02 20:00:00	4.4325785636901855
41	2012-01-02 20:30:00	4.194371700286865
42	2012-01-02 21:00:00	3.6527655124664307
43	2012-01-02 21:30:00	3.8889107704162598
44	2012-01-02 22:00:00	4.8208794593811035
