	datetime	predict_SOLA03
0	2012-01-02 00:00:00	0.6186942458152771
1	2012-01-02 00:30:00	0.9167996644973755
2	2012-01-02 01:00:00	1.232166051864624
3	2012-01-02 01:30:00	1.058436632156372
4	2012-01-02 02:00:00	1.2258362770080566
5	2012-01-02 02:30:00	0.7134069204330444
6	2012-01-02 03:00:00	1.1556224822998047
7	2012-01-02 03:30:00	1.012699842453003
8	2012-01-02 04:00:00	1.1078155040740967
9	2012-01-02 04:30:00	1.1176865100860596
10	2012-01-02 05:00:00	2.47864031791687
11	2012-01-02 05:30:00	6.444077014923096
12	2012-01-02 06:00:00	6.917055130004883
13	2012-01-02 06:30:00	10.606441497802734
14	2012-01-02 07:00:00	18.494800567626953
15	2012-01-02 07:30:00	58.470401763916016
16	2012-01-02 08:00:00	243.1015167236328
17	2012-01-02 08:30:00	440.98907470703125
18	2012-01-02 09:00:00	680.0809326171875
19	2012-01-02 09:30:00	890.279296875
20	2012-01-02 10:00:00	919.2614135742188
21	2012-01-02 10:30:00	1021.9830322265625
22	2012-01-02 11:00:00	1105.1107177734375
23	2012-01-02 11:30:00	987.661376953125
24	2012-01-02 12:00:00	938.6657104492188
25	2012-01-02 12:30:00	843.4690551757812
26	2012-01-02 13:00:00	710.7196655273438
27	2012-01-02 13:30:00	467.3351745605469
28	2012-01-02 14:00:00	243.58908081054688
29	2012-01-02 14:30:00	192.51585388183594
30	2012-01-02 15:00:00	208.23568725585938
31	2012-01-02 15:30:00	149.9221954345703
32	2012-01-02 16:00:00	89.96387481689453
33	2012-01-02 16:30:00	34.15073776245117
34	2012-01-02 17:00:00	11.339438438415527
35	2012-01-02 17:30:00	3.770379066467285
36	2012-01-02 18:00:00	3.2177977561950684
37	2012-01-02 18:30:00	1.7688370943069458
38	2012-01-02 19:00:00	1.1751309633255005
39	2012-01-02 19:30:00	1.202211618423462
40	2012-01-02 20:00:00	1.2393944263458252
41	2012-01-02 20:30:00	1.2195888757705688
42	2012-01-02 21:00:00	1.1214653253555298
43	2012-01-02 21:30:00	1.2154344320297241
44	2012-01-02 22:00:00	1.2170507907867432
45	2012-01-02 22:30:00	0.9353581070899963
46	2012-01-02 23:00:00	1.1190321445465088
47	2012-01-02 23:30:00	1.0112485885620117
48	2012-01-03 00:00:00	0.7045859098434448
49	2012-01-03 00:30:00	1.0284969806671143
50	2012-01-03 01:00:00	1.3764342069625854
51	2012-01-03 01:30:00	1.1799709796905518
52	2012-01-03 02:00:00	1.3539952039718628
53	2012-01-03 02:30:00	0.8194548487663269
54	2012-01-03 03:00:00	1.3051366806030273
55	2012-01-03 03:30:00	1.1639423370361328
56	2012-01-03 04:00:00	1.2759194374084473
57	2012-01-03 04:30:00	1.2765167951583862
58	2012-01-03 05:00:00	2.7771811485290527
59	2012-01-03 05:30:00	9.643259048461914
60	2012-01-03 06:00:00	7.087351322174072
61	2012-01-03 06:30:00	16.406827926635742
62	2012-01-03 07:00:00	42.76215744018555
63	2012-01-03 07:30:00	116.76766204833984
64	2012-01-03 08:00:00	380.2979736328125
65	2012-01-03 08:30:00	549.3728637695312
66	2012-01-03 09:00:00	746.0703735351562
67	2012-01-03 09:30:00	958.5244140625
68	2012-01-03 10:00:00	1060.6187744140625
69	2012-01-03 10:30:00	1383.3299560546875
70	2012-01-03 11:00:00	1474.6083984375
71	2012-01-03 11:30:00	1292.0220947265625
72	2012-01-03 12:00:00	1049.214599609375
73	2012-01-03 12:30:00	1213.4237060546875
74	2012-01-03 13:00:00	1151.157958984375
75	2012-01-03 13:30:00	1140.35595703125
76	2012-01-03 14:00:00	1017.7175903320312
77	2012-01-03 14:30:00	975.7258911132812
78	2012-01-03 15:00:00	692.7383422851562
79	2012-01-03 15:30:00	384.85760498046875
80	2012-01-03 16:00:00	191.76377868652344
81	2012-01-03 16:30:00	62.333534240722656
82	2012-01-03 17:00:00	18.057401657104492
83	2012-01-03 17:30:00	7.1311750411987305
84	2012-01-03 18:00:00	4.951869010925293
85	2012-01-03 18:30:00	1.9574323892593384
86	2012-01-03 19:00:00	1.3452595472335815
87	2012-01-03 19:30:00	1.3391082286834717
88	2012-01-03 20:00:00	1.428877353668213
89	2012-01-03 20:30:00	1.3425407409667969
90	2012-01-03 21:00:00	1.2461209297180176
91	2012-01-03 21:30:00	1.3584535121917725
92	2012-01-03 22:00:00	1.3687604665756226
93	2012-01-03 22:30:00	1.073064923286438
94	2012-01-03 23:00:00	1.2327265739440918
95	2012-01-03 23:30:00	1.2352302074432373
96	2012-01-04 00:00:00	0.6659733057022095
97	2012-01-04 00:30:00	0.9553126096725464
98	2012-01-04 01:00:00	1.3121123313903809
99	2012-01-04 01:30:00	1.1328136920928955
100	2012-01-04 02:00:00	1.3149086236953735
101	2012-01-04 02:30:00	0.7657508254051208
102	2012-01-04 03:00:00	1.2448112964630127
103	2012-01-04 03:30:00	1.1123625040054321
104	2012-01-04 04:00:00	1.1900899410247803
105	2012-01-04 04:30:00	1.1892935037612915
106	2012-01-04 05:00:00	2.6036386489868164
107	2012-01-04 05:30:00	9.163151741027832
108	2012-01-04 06:00:00	21.074378967285156
109	2012-01-04 06:30:00	66.4580078125
110	2012-01-04 07:00:00	182.0906982421875
111	2012-01-04 07:30:00	490.1966552734375
112	2012-01-04 08:00:00	1402.4022216796875
113	2012-01-04 08:30:00	1972.91015625
114	2012-01-04 09:00:00	2548.047607421875
115	2012-01-04 09:30:00	3002.84228515625
116	2012-01-04 10:00:00	3346.277099609375
117	2012-01-04 10:30:00	3672.629150390625
118	2012-01-04 11:00:00	3692.308837890625
119	2012-01-04 11:30:00	3887.924072265625
120	2012-01-04 12:00:00	4020.9443359375
121	2012-01-04 12:30:00	3988.130615234375
122	2012-01-04 13:00:00	3978.56787109375
123	2012-01-04 13:30:00	3829.10302734375
124	2012-01-04 14:00:00	3241.60693359375
125	2012-01-04 14:30:00	2691.75341796875
126	2012-01-04 15:00:00	2031.0076904296875
127	2012-01-04 15:30:00	1199.4677734375
128	2012-01-04 16:00:00	558.1654663085938
129	2012-01-04 16:30:00	182.10528564453125
130	2012-01-04 17:00:00	56.83632278442383
131	2012-01-04 17:30:00	11.490408897399902
132	2012-01-04 18:00:00	4.772192478179932
133	2012-01-04 18:30:00	1.859832525253296
134	2012-01-04 19:00:00	1.2693672180175781
135	2012-01-04 19:30:00	1.2901850938796997
136	2012-01-04 20:00:00	1.3368656635284424
137	2012-01-04 20:30:00	1.296841025352478
138	2012-01-04 21:00:00	1.1971445083618164
139	2012-01-04 21:30:00	1.2865406274795532
140	2012-01-04 22:00:00	1.2896944284439087
141	2012-01-04 22:30:00	1.011407732963562
142	2012-01-04 23:00:00	1.183562994003296
143	2012-01-04 23:30:00	1.1290332078933716
144	2012-01-05 00:00:00	0.6880716681480408
145	2012-01-05 00:30:00	1.0301722288131714
146	2012-01-05 01:00:00	1.334547996520996
147	2012-01-05 01:30:00	1.159683108329773
148	2012-01-05 02:00:00	1.3248952627182007
149	2012-01-05 02:30:00	0.8068064451217651
150	2012-01-05 03:00:00	1.285378336906433
151	2012-01-05 03:30:00	1.1155253648757935
152	2012-01-05 04:00:00	1.2114845514297485
153	2012-01-05 04:30:00	1.254624605178833
154	2012-01-05 05:00:00	2.7045843601226807
155	2012-01-05 05:30:00	7.299413204193115
156	2012-01-05 06:00:00	11.590250015258789
157	2012-01-05 06:30:00	35.26570510864258
158	2012-01-05 07:00:00	80.3106918334961
159	2012-01-05 07:30:00	218.20716857910156
160	2012-01-05 08:00:00	773.191162109375
161	2012-01-05 08:30:00	1291.85791015625
162	2012-01-05 09:00:00	1878.0750732421875
163	2012-01-05 09:30:00	2369.5458984375
164	2012-01-05 10:00:00	2563.06005859375
165	2012-01-05 10:30:00	2572.940185546875
166	2012-01-05 11:00:00	2722.202880859375
167	2012-01-05 11:30:00	2363.42822265625
168	2012-01-05 12:00:00	2376.1826171875
169	2012-01-05 12:30:00	2501.661376953125
170	2012-01-05 13:00:00	2349.9638671875
171	2012-01-05 13:30:00	2543.87451171875
172	2012-01-05 14:00:00	2126.53564453125
173	2012-01-05 14:30:00	1956.1351318359375
174	2012-01-05 15:00:00	1521.6197509765625
175	2012-01-05 15:30:00	857.5548095703125
176	2012-01-05 16:00:00	330.4634704589844
177	2012-01-05 16:30:00	86.00395965576172
178	2012-01-05 17:00:00	25.610946655273438
179	2012-01-05 17:30:00	8.337392807006836
180	2012-01-05 18:00:00	3.620053768157959
181	2012-01-05 18:30:00	1.9352227449417114
182	2012-01-05 19:00:00	1.3220386505126953
183	2012-01-05 19:30:00	1.3140714168548584
184	2012-01-05 20:00:00	1.3586230278015137
185	2012-01-05 20:30:00	1.3424792289733887
186	2012-01-05 21:00:00	1.231278419494629
187	2012-01-05 21:30:00	1.3560454845428467
188	2012-01-05 22:00:00	1.3544741868972778
189	2012-01-05 22:30:00	1.0466489791870117
190	2012-01-05 23:00:00	1.1942795515060425
191	2012-01-05 23:30:00	1.1960058212280273
192	2012-01-06 00:00:00	0.6518297791481018
193	2012-01-06 00:30:00	0.9323627352714539
