	datetime	predict_SOLA03
0	2012-01-02 00:00:00	0.33761730790138245
1	2012-01-02 00:30:00	0.9346190690994263
2	2012-01-02 01:00:00	0.9588907957077026
3	2012-01-02 01:30:00	0.857397198677063
4	2012-01-02 02:00:00	0.9329345226287842
5	2012-01-02 02:30:00	0.6993035674095154
6	2012-01-02 03:00:00	0.9096700549125671
7	2012-01-02 03:30:00	0.8340628147125244
8	2012-01-02 04:00:00	0.92840176820755
9	2012-01-02 04:30:00	0.8261761665344238
10	2012-01-02 05:00:00	2.891289234161377
11	2012-01-02 05:30:00	0.7891478538513184
12	2012-01-02 06:00:00	1.6470826864242554
13	2012-01-02 06:30:00	5.89935302734375
14	2012-01-02 07:00:00	25.915788650512695
15	2012-01-02 07:30:00	131.75457763671875
16	2012-01-02 08:00:00	382.75433349609375
17	2012-01-02 08:30:00	601.9092407226562
18	2012-01-02 09:00:00	945.7218627929688
19	2012-01-02 09:30:00	1148.8619384765625
20	2012-01-02 10:00:00	1293.63671875
21	2012-01-02 10:30:00	1674.8369140625
22	2012-01-02 11:00:00	1374.86669921875
23	2012-01-02 11:30:00	1345.459228515625
24	2012-01-02 12:00:00	1406.1383056640625
25	2012-01-02 12:30:00	1319.57080078125
26	2012-01-02 13:00:00	1260.240966796875
27	2012-01-02 13:30:00	1259.0157470703125
28	2012-01-02 14:00:00	1091.14404296875
29	2012-01-02 14:30:00	849.0991821289062
30	2012-01-02 15:00:00	652.800048828125
31	2012-01-02 15:30:00	346.5394592285156
32	2012-01-02 16:00:00	205.13909912109375
33	2012-01-02 16:30:00	59.20101547241211
34	2012-01-02 17:00:00	10.203814506530762
35	2012-01-02 17:30:00	1.6587189435958862
36	2012-01-02 18:00:00	2.3298964500427246
37	2012-01-02 18:30:00	1.8065900802612305
38	2012-01-02 19:00:00	0.5379995703697205
39	2012-01-02 19:30:00	0.7079065442085266
40	2012-01-02 20:00:00	0.8679695129394531
41	2012-01-02 20:30:00	0.8582968711853027
42	2012-01-02 21:00:00	0.9324178099632263
43	2012-01-02 21:30:00	0.9340898990631104
44	2012-01-02 22:00:00	0.9265251755714417
45	2012-01-02 22:30:00	0.8294416666030884
46	2012-01-02 23:00:00	0.9585525989532471
47	2012-01-02 23:30:00	0.8154492378234863
48	2012-01-03 00:00:00	0.38394102454185486
49	2012-01-03 00:30:00	1.0737495422363281
50	2012-01-03 01:00:00	1.0973283052444458
51	2012-01-03 01:30:00	1.0072906017303467
52	2012-01-03 02:00:00	1.0753191709518433
53	2012-01-03 02:30:00	0.7989351153373718
54	2012-01-03 03:00:00	1.0317026376724243
55	2012-01-03 03:30:00	0.999683141708374
56	2012-01-03 04:00:00	1.0504109859466553
57	2012-01-03 04:30:00	0.9373865723609924
58	2012-01-03 05:00:00	3.215907573699951
59	2012-01-03 05:30:00	2.532588005065918
60	2012-01-03 06:00:00	5.724592208862305
61	2012-01-03 06:30:00	18.083532333374023
62	2012-01-03 07:00:00	67.88752746582031
63	2012-01-03 07:30:00	272.5114440917969
64	2012-01-03 08:00:00	724.4213256835938
65	2012-01-03 08:30:00	1171.8243408203125
66	2012-01-03 09:00:00	1742.4127197265625
67	2012-01-03 09:30:00	2124.422119140625
68	2012-01-03 10:00:00	2505.15576171875
69	2012-01-03 10:30:00	2576.9228515625
70	2012-01-03 11:00:00	2400.6298828125
71	2012-01-03 11:30:00	2455.316162109375
72	2012-01-03 12:00:00	2423.1279296875
73	2012-01-03 12:30:00	2206.5703125
74	2012-01-03 13:00:00	2085.9150390625
75	2012-01-03 13:30:00	2196.112060546875
76	2012-01-03 14:00:00	1842.263671875
77	2012-01-03 14:30:00	1462.30078125
78	2012-01-03 15:00:00	958.8156127929688
79	2012-01-03 15:30:00	438.8574523925781
80	2012-01-03 16:00:00	227.57647705078125
