	datetime	predict_SOLA01
0	2012-01-02 00:00:00	0.21096807718276978
1	2012-01-02 00:30:00	0.4266462028026581
2	2012-01-02 01:00:00	0.5104154944419861
3	2012-01-02 01:30:00	0.541487455368042
4	2012-01-02 02:00:00	0.1801169365644455
5	2012-01-02 02:30:00	0.4818272888660431
6	2012-01-02 03:00:00	0.5207241773605347
7	2012-01-02 03:30:00	0.5069677233695984
8	2012-01-02 04:00:00	0.4221489429473877
9	2012-01-02 04:30:00	0.23519116640090942
10	2012-01-02 05:00:00	6.042019367218018
11	2012-01-02 05:30:00	1.1674659252166748
12	2012-01-02 06:00:00	0.9655584692955017
13	2012-01-02 06:30:00	4.158839702606201
14	2012-01-02 07:00:00	28.061498641967773
15	2012-01-02 07:30:00	84.096435546875
16	2012-01-02 08:00:00	231.58474731445312
17	2012-01-02 08:30:00	398.9792175292969
18	2012-01-02 09:00:00	608.2823486328125
19	2012-01-02 09:30:00	785.51318359375
20	2012-01-02 10:00:00	953.2040405273438
21	2012-01-02 10:30:00	1097.7166748046875
22	2012-01-02 11:00:00	1523.8104248046875
23	2012-01-02 11:30:00	1588.3970947265625
24	2012-01-02 12:00:00	1449.936767578125
25	2012-01-02 12:30:00	1533.7882080078125
26	2012-01-02 13:00:00	1346.7108154296875
27	2012-01-02 13:30:00	1184.9697265625
28	2012-01-02 14:00:00	1063.199462890625
29	2012-01-02 14:30:00	842.881103515625
30	2012-01-02 15:00:00	483.3255920410156
31	2012-01-02 15:30:00	208.1813201904297
32	2012-01-02 16:00:00	84.74394226074219
33	2012-01-02 16:30:00	31.616188049316406
34	2012-01-02 17:00:00	6.15472936630249
35	2012-01-02 17:30:00	1.134108543395996
36	2012-01-02 18:00:00	1.024828553199768
37	2012-01-02 18:30:00	0.8549407720565796
38	2012-01-02 19:00:00	0.5253098011016846
39	2012-01-02 19:30:00	0.42708903551101685
40	2012-01-02 20:00:00	0.5234193205833435
41	2012-01-02 20:30:00	0.4644475281238556
42	2012-01-02 21:00:00	0.31483179330825806
43	2012-01-02 21:30:00	0.40623533725738525
44	2012-01-02 22:00:00	0.30114036798477173
45	2012-01-02 22:30:00	0.3443586528301239
46	2012-01-02 23:00:00	0.49281978607177734
