	datetime	predict_SOLA01
0	2012-01-02 00:00:00	0.42589011788368225
1	2012-01-02 00:30:00	0.4787510633468628
2	2012-01-02 01:00:00	0.4457768201828003
3	2012-01-02 01:30:00	0.24861231446266174
4	2012-01-02 02:00:00	0.4913080036640167
5	2012-01-02 02:30:00	0.44536811113357544
6	2012-01-02 03:00:00	0.5761098861694336
7	2012-01-02 03:30:00	0.48489320278167725
8	2012-01-02 04:00:00	0.28877145051956177
9	2012-01-02 04:30:00	0.4507909119129181
10	2012-01-02 05:00:00	3.9834556579589844
11	2012-01-02 05:30:00	4.299300193786621
12	2012-01-02 06:00:00	2.7621049880981445
13	2012-01-02 06:30:00	4.433008670806885
14	2012-01-02 07:00:00	19.746829986572266
15	2012-01-02 07:30:00	80.56244659423828
16	2012-01-02 08:00:00	186.9809112548828
17	2012-01-02 08:30:00	324.7449645996094
18	2012-01-02 09:00:00	589.6940307617188
19	2012-01-02 09:30:00	785.668701171875
20	2012-01-02 10:00:00	1032.1114501953125
21	2012-01-02 10:30:00	1209.1248779296875
22	2012-01-02 11:00:00	1521.2191162109375
23	2012-01-02 11:30:00	1570.44873046875
24	2012-01-02 12:00:00	1305.77734375
25	2012-01-02 12:30:00	1479.9459228515625
26	2012-01-02 13:00:00	1450.7779541015625
27	2012-01-02 13:30:00	1324.0662841796875
28	2012-01-02 14:00:00	1194.856201171875
29	2012-01-02 14:30:00	911.3656005859375
30	2012-01-02 15:00:00	550.039306640625
31	2012-01-02 15:30:00	244.98695373535156
32	2012-01-02 16:00:00	109.05546569824219
33	2012-01-02 16:30:00	52.070106506347656
34	2012-01-02 17:00:00	19.453365325927734
35	2012-01-02 17:30:00	5.18884801864624
36	2012-01-02 18:00:00	4.404757976531982
37	2012-01-02 18:30:00	0.6440156698226929
38	2012-01-02 19:00:00	0.5736810564994812
39	2012-01-02 19:30:00	0.574749767780304
40	2012-01-02 20:00:00	0.4860467314720154
41	2012-01-02 20:30:00	0.37100276350975037
42	2012-01-02 21:00:00	0.5789399147033691
43	2012-01-02 21:30:00	0.4207175076007843
44	2012-01-02 22:00:00	0.5440289974212646
45	2012-01-02 22:30:00	0.3341301381587982
46	2012-01-02 23:00:00	0.546297550201416
47	2012-01-02 23:30:00	0.5015742182731628
48	2012-01-03 00:00:00	0.4848557710647583
49	2012-01-03 00:30:00	0.564778745174408
50	2012-01-03 01:00:00	0.4810198247432709
51	2012-01-03 01:30:00	0.27106088399887085
52	2012-01-03 02:00:00	0.5778093338012695
53	2012-01-03 02:30:00	0.49227452278137207
54	2012-01-03 03:00:00	0.6476501226425171
55	2012-01-03 03:30:00	0.5823342800140381
56	2012-01-03 04:00:00	0.3322581350803375
57	2012-01-03 04:30:00	0.515750527381897
58	2012-01-03 05:00:00	4.125184059143066
59	2012-01-03 05:30:00	3.7749850749969482
60	2012-01-03 06:00:00	3.338616371154785
61	2012-01-03 06:30:00	18.14084815979004
62	2012-01-03 07:00:00	50.20895004272461
63	2012-01-03 07:30:00	140.59127807617188
64	2012-01-03 08:00:00	353.1355285644531
65	2012-01-03 08:30:00	626.884033203125
66	2012-01-03 09:00:00	861.8977661132812
67	2012-01-03 09:30:00	1020.236328125
68	2012-01-03 10:00:00	1165.47607421875
69	2012-01-03 10:30:00	1202.52392578125
70	2012-01-03 11:00:00	1346.2652587890625
71	2012-01-03 11:30:00	1459.5458984375
72	2012-01-03 12:00:00	1313.5059814453125
73	2012-01-03 12:30:00	1371.45556640625
74	2012-01-03 13:00:00	1327.8387451171875
75	2012-01-03 13:30:00	1212.7252197265625
76	2012-01-03 14:00:00	1012.8999633789062
77	2012-01-03 14:30:00	727.1358642578125
78	2012-01-03 15:00:00	483.3749084472656
79	2012-01-03 15:30:00	213.7875213623047
80	2012-01-03 16:00:00	85.91741943359375
81	2012-01-03 16:30:00	37.45402908325195
82	2012-01-03 17:00:00	18.748716354370117
83	2012-01-03 17:30:00	4.074390888214111
84	2012-01-03 18:00:00	2.4595718383789062
85	2012-01-03 18:30:00	0.7443326711654663
86	2012-01-03 19:00:00	0.6313406229019165
87	2012-01-03 19:30:00	0.65046226978302
88	2012-01-03 20:00:00	0.5277352333068848
89	2012-01-03 20:30:00	0.41639867424964905
90	2012-01-03 21:00:00	0.6662325859069824
91	2012-01-03 21:30:00	0.5127349495887756
92	2012-01-03 22:00:00	0.6316910982131958
93	2012-01-03 22:30:00	0.3813948631286621
94	2012-01-03 23:00:00	0.6259662508964539
95	2012-01-03 23:30:00	0.5747321844100952
96	2012-01-04 00:00:00	0.5968769192695618
97	2012-01-04 00:30:00	0.7636558413505554
98	2012-01-04 01:00:00	0.5971194505691528
99	2012-01-04 01:30:00	0.336264044046402
100	2012-01-04 02:00:00	0.7657476663589478
101	2012-01-04 02:30:00	0.6105362176895142
102	2012-01-04 03:00:00	0.8170550465583801
103	2012-01-04 03:30:00	0.7656534910202026
104	2012-01-04 04:00:00	0.4089895188808441
105	2012-01-04 04:30:00	0.6397974491119385
106	2012-01-04 05:00:00	4.018812656402588
107	2012-01-04 05:30:00	3.65012264251709
108	2012-01-04 06:00:00	2.7770371437072754
109	2012-01-04 06:30:00	13.378864288330078
110	2012-01-04 07:00:00	44.09187698364258
111	2012-01-04 07:30:00	138.8589324951172
