datetime	targetplace_3_sl_fc_with_wc_month_one_layer_10000
2012-01-02 00:00:00	0.0069408118724823
2012-01-02 00:30:00	0.006949050351977348
2012-01-02 01:00:00	0.004122553858906031
2012-01-02 01:30:00	0.006483100354671478
2012-01-02 02:00:00	0.0064570182003080845
2012-01-02 02:30:00	0.006116374861449003
2012-01-02 03:00:00	0.007184180896729231
2012-01-02 03:30:00	0.0054337079636752605
2012-01-02 04:00:00	0.003815154545009136
2012-01-02 04:30:00	0.0037048945669084787
2012-01-02 05:00:00	0.00010051183198811486
2012-01-02 05:30:00	2.5664816938331114e-09
2012-01-02 06:00:00	0.0008680716273374856
2012-01-02 06:30:00	0.6806524991989136
2012-01-02 07:00:00	168.83555603027344
2012-01-02 07:30:00	755.276123046875
2012-01-02 08:00:00	1567.6541748046875
2012-01-02 08:30:00	1785.0023193359375
2012-01-02 09:00:00	1799.6441650390625
2012-01-02 09:30:00	1799.9508056640625
2012-01-02 10:00:00	1799.9815673828125
2012-01-02 10:30:00	1799.381591796875
2012-01-02 11:00:00	1799.94140625
2012-01-02 11:30:00	1799.836669921875
2012-01-02 12:00:00	1796.815185546875
2012-01-02 12:30:00	1795.8502197265625
2012-01-02 13:00:00	1799.2529296875
2012-01-02 13:30:00	1452.9674072265625
2012-01-02 14:00:00	1133.347412109375
2012-01-02 14:30:00	1019.390625
2012-01-02 15:00:00	1486.458740234375
2012-01-02 15:30:00	1362.937255859375
2012-01-02 16:00:00	902.8564453125
2012-01-02 16:30:00	458.1371154785156
2012-01-02 17:00:00	0.25066280364990234
2012-01-02 17:30:00	0.00391243165358901
2012-01-02 18:00:00	1.5618654980453783e-10
2012-01-02 18:30:00	5.665028197654465e-07
2012-01-02 19:00:00	0.0063491929322481155
2012-01-02 19:30:00	0.0070176925510168076
2012-01-02 20:00:00	0.006070299074053764
2012-01-02 20:30:00	0.0068617286160588264
2012-01-02 21:00:00	0.0031084606889635324
2012-01-02 21:30:00	0.005411192774772644
2012-01-02 22:00:00	0.007178235799074173
2012-01-02 22:30:00	0.006276814732700586
2012-01-02 23:00:00	0.007004921790212393
2012-01-02 23:30:00	0.0060194022953510284
2012-01-03 00:00:00	0.014196961186826229
2012-01-03 00:30:00	0.013699325732886791
2012-01-03 01:00:00	0.00891669187694788
2012-01-03 01:30:00	0.012537740170955658
2012-01-03 02:00:00	0.011989445425570011
2012-01-03 02:30:00	0.012277288362383842
2012-01-03 03:00:00	0.013771723955869675
2012-01-03 03:30:00	0.011348427273333073
2012-01-03 04:00:00	0.008621593937277794
2012-01-03 04:30:00	0.006610954646021128
2012-01-03 05:00:00	6.808382022427395e-05
2012-01-03 05:30:00	2.5090007929244953e-16
2012-01-03 06:00:00	5.826849669432477e-09
2012-01-03 06:30:00	2.831499841704499e-05
2012-01-03 07:00:00	3.3919970989227295
2012-01-03 07:30:00	1345.69189453125
2012-01-03 08:00:00	1740.081298828125
2012-01-03 08:30:00	1659.3831787109375
2012-01-03 09:00:00	1719.944091796875
2012-01-03 09:30:00	1783.9920654296875
2012-01-03 10:00:00	1790.327880859375
2012-01-03 10:30:00	1771.5467529296875
2012-01-03 11:00:00	1769.709716796875
