	datetime	predict_SOLA01
0	201601002400	0.3135135769844055
1	201601010030	0.6837482452392578
2	201601010100	0.7237587571144104
3	201601010130	0.39841389656066895
4	201601010200	0.3771299719810486
5	201601010230	0.5458096861839294
6	201601010300	0.30957695841789246
7	201601010330	0.4046625792980194
8	201601010400	0.40967610478401184
9	201601010430	0.6526509523391724
10	201601010500	6.31207275390625
11	201601010530	2.295726776123047
12	201601010600	2.5001766681671143
13	201601010630	6.642005920410156
14	201601010700	50.20979309082031
15	201601010730	179.61318969726562
16	201601010800	496.7737121582031
17	201601010830	885.66455078125
18	201601010900	1244.212890625
19	201601010930	1490.45947265625
20	201601011000	1734.5419921875
21	201601011030	1832.728271484375
22	201601011100	1951.5289306640625
23	201601011130	1970.2313232421875
24	201601011200	1868.2662353515625
25	201601011230	1817.7410888671875
26	201601011300	1671.19677734375
27	201601011330	1433.3184814453125
28	201601011400	1237.97314453125
29	201601011430	902.0140991210938
30	201601011500	586.681640625
31	201601011530	270.03179931640625
32	201601011600	116.17678833007812
33	201601011630	40.7789192199707
34	201601011700	8.82645034790039
35	201601011730	1.7015835046768188
36	201601011800	2.728093147277832
37	201601011830	1.4520219564437866
38	201601011900	0.6080369353294373
39	201601011930	0.7449113130569458
40	201601012000	0.6876416206359863
41	201601012030	0.6020469069480896
42	201601012100	0.5457268953323364
43	201601012130	0.5457576513290405
44	201601012200	0.6486958265304565
45	201601012230	0.7414003610610962
46	201601012300	0.5465747714042664
47	201601012330	0.4840814769268036
48	201601012400	0.3178543746471405
49	201601020030	0.6952529549598694
50	201601020100	0.7347837686538696
51	201601020130	0.4045626223087311
52	201601020200	0.38327938318252563
53	201601020230	0.5568305253982544
54	201601020300	0.31411415338516235
55	201601020330	0.4110272228717804
56	201601020400	0.41523411870002747
57	201601020430	0.6625033020973206
58	201601020500	6.341462135314941
59	201601020530	2.5409791469573975
60	201601020600	2.8905038833618164
61	201601020630	7.780003070831299
62	201601020700	60.141693115234375
63	201601020730	215.73880004882812
64	201601020800	601.3690795898438
65	201601020830	1060.8031005859375
66	201601020900	1472.0634765625
67	201601020930	1741.1414794921875
68	201601021000	2016.7762451171875
69	201601021030	2141.96484375
70	201601021100	2259.11083984375
71	201601021130	2277.34375
72	201601021200	2166.79443359375
73	201601021230	2096.382568359375
74	201601021300	1919.201416015625
75	201601021330	1647.8045654296875
76	201601021400	1417.643310546875
77	201601021430	1039.596435546875
78	201601021500	674.10986328125
79	201601021530	307.47918701171875
80	201601021600	131.3756866455078
81	201601021630	45.876216888427734
82	201601021700	9.710644721984863
83	201601021730	1.815227746963501
84	201601021800	2.719416618347168
85	201601021830	1.4683709144592285
86	201601021900	0.6199343800544739
87	201601021930	0.7574933767318726
88	201601022000	0.6990291476249695
89	201601022030	0.6132591366767883
90	201601022100	0.5548266172409058
91	201601022130	0.5568293929100037
92	201601022200	0.658403754234314
93	201601022230	0.7530795931816101
94	201601022300	0.5577253103256226
95	201601022330	0.49076905846595764
96	201601022400	0.3040756285190582
97	201601030030	0.6622621417045593
98	201601030100	0.7048646211624146
99	201601030130	0.38622769713401794
100	201601030200	0.36505788564682007
101	201601030230	0.5253368616104126
102	201601030300	0.30279722809791565
103	201601030330	0.39235633611679077
104	201601030400	0.4008313715457916
105	201601030430	0.633243978023529
106	201601030500	6.439775466918945
107	201601030530	1.9997247457504272
108	201601030600	2.042576313018799
109	201601030630	5.435015678405762
110	201601030700	40.897743225097656
111	201601030730	146.1257781982422
112	201601030800	390.23504638671875
113	201601030830	684.8086547851562
114	201601030900	967.2943115234375
115	201601030930	1166.963623046875
116	201601031000	1318.13720703125
117	201601031030	1370.096923828125
118	201601031100	1443.162353515625
119	201601031130	1404.6768798828125
120	201601031200	1311.9539794921875
121	201601031230	1327.3214111328125
122	201601031300	1272.453857421875
123	201601031330	1106.6500244140625
124	201601031400	960.3941650390625
125	201601031430	699.138916015625
126	201601031500	463.2341003417969
127	201601031530	214.1289825439453
128	201601031600	92.21372985839844
129	201601031630	33.32762145996094
130	201601031700	7.37270975112915
131	201601031730	1.5367231369018555
132	201601031800	3.06947660446167
133	201601031830	1.4331424236297607
134	201601031900	0.5878074765205383
135	201601031930	0.7221271395683289
136	201601032000	0.6668782234191895
137	201601032030	0.5812380909919739
138	201601032100	0.5296666026115417
139	201601032130	0.5258194804191589
140	201601032200	0.6320948004722595
141	201601032230	0.723386824131012
142	201601032300	0.5294272303581238
143	201601032330	0.47493308782577515
144	201601032400	0.31663885712623596
145	201601040030	0.693934977054596
146	201601040100	0.7490750551223755
147	201601040130	0.40382570028305054
148	201601040200	0.3825542628765106
149	201601040230	0.5641763806343079
150	201601040300	0.3244943618774414
151	201601040330	0.41595497727394104
152	201601040400	0.42822104692459106
153	201601040430	0.658926248550415
154	201601040500	7.565957069396973
155	201601040530	2.74507737159729
156	201601040600	4.560730934143066
157	201601040630	16.891399383544922
158	201601040700	66.92625427246094
159	201601040730	182.5552978515625
160	201601040800	394.6500549316406
161	201601040830	603.20849609375
162	201601040900	863.7627563476562
163	201601040930	1054.447509765625
164	201601041000	1214.9058837890625
165	201601041030	1290.7969970703125
166	201601041100	1474.0272216796875
167	201601041130	1399.8509521484375
168	201601041200	1172.427734375
169	201601041230	1077.4610595703125
170	201601041300	943.9921264648438
171	201601041330	798.3050537109375
172	201601041400	686.7333374023438
173	201601041430	561.0281372070312
174	201601041500	364.46356201171875
175	201601041530	174.48948669433594
176	201601041600	84.94743347167969
177	201601041630	37.214759826660156
178	201601041700	13.104372024536133
179	201601041730	3.0093066692352295
180	201601041800	4.490824222564697
181	201601041830	1.5238993167877197
182	201601041900	0.6298795342445374
183	201601041930	0.7597696185112
184	201601042000	0.709042489528656
185	201601042030	0.6172712445259094
186	201601042100	0.562140166759491
187	201601042130	0.5478964447975159
188	201601042200	0.6863230466842651
189	201601042230	0.763405442237854
190	201601042300	0.5626211762428284
191	201601042330	0.4905417263507843
192	201601042400	0.29630130529403687
193	201601050030	0.635016143321991
194	201601050100	0.6781482696533203
195	201601050130	0.3717357814311981
196	201601050200	0.35162025690078735
197	201601050230	0.5006476640701294
198	201601050300	0.29579344391822815
199	201601050330	0.3839484751224518
200	201601050400	0.3893590271472931
201	201601050430	0.610755205154419
202	201601050500	6.571108818054199
203	201601050530	2.1666922569274902
204	201601050600	2.2682840824127197
205	201601050630	5.375148773193359
206	201601050700	36.93721008300781
207	201601050730	121.8455581665039
208	201601050800	314.7298278808594
209	201601050830	542.6912841796875
210	201601050900	752.378662109375
211	201601050930	859.3438720703125
212	201601051000	941.4107666015625
213	201601051030	910.3056640625
214	201601051100	988.263427734375
215	201601051130	967.7413330078125
216	201601051200	898.5868530273438
217	201601051230	911.7257690429688
218	201601051300	890.7738037109375
219	201601051330	823.5062255859375
220	201601051400	750.177001953125
221	201601051430	564.2403564453125
222	201601051500	389.11566162109375
223	201601051530	191.4232635498047
224	201601051600	88.9626693725586
225	201601051630	34.66624069213867
226	201601051700	8.140165328979492
227	201601051730	1.745030164718628
228	201601051800	3.2552013397216797
229	201601051830	1.4021583795547485
230	201601051900	0.5661925077438354
231	201601051930	0.6970796585083008
232	201601052000	0.6377217769622803
233	201601052030	0.5525410771369934
234	201601052100	0.5085421800613403
235	201601052130	0.4927356541156769
236	201601052200	0.6093131899833679
237	201601052230	0.6944446563720703
238	201601052300	0.5026361346244812
239	201601052330	0.45342278480529785
240	201601052400	0.3250713050365448
241	201601060030	0.7238863706588745
242	201601060100	0.7716712355613708
243	201601060130	0.4223337173461914
244	201601060200	0.40026605129241943
245	201601060230	0.5919200778007507
246	201601060300	0.33363890647888184
247	201601060330	0.4282476305961609
248	201601060400	0.44517746567726135
249	201601060430	0.6819882988929749
250	201601060500	7.626166343688965
251	201601060530	3.400473117828369
252	201601060600	4.27937126159668
253	201601060630	8.132628440856934
254	201601060700	47.110958099365234
255	201601060730	151.65261840820312
256	201601060800	347.8453063964844
257	201601060830	575.178466796875
258	201601060900	860.0635375976562
259	201601060930	1134.99365234375
260	201601061000	1329.2559814453125
261	201601061030	1486.7564697265625
262	201601061100	1696.760009765625
263	201601061130	1672.955078125
264	201601061200	1546.136962890625
265	201601061230	1542.65966796875
266	201601061300	1417.6259765625
267	201601061330	1233.2662353515625
268	201601061400	1109.7171630859375
269	201601061430	920.0524291992188
270	201601061500	634.937255859375
271	201601061530	349.4044189453125
272	201601061600	173.79302978515625
273	201601061630	76.78980255126953
274	201601061700	19.261520385742188
275	201601061730	3.6244568824768066
276	201601061800	4.829367637634277
277	201601061830	1.5721285343170166
278	201601061900	0.6559324264526367
279	201601061930	0.7848629355430603
280	201601062000	0.7315945625305176
281	201601062030	0.653207540512085
282	201601062100	0.5803226828575134
283	201601062130	0.5851590633392334
284	201601062200	0.7072106599807739
285	201601062230	0.7930213809013367
286	201601062300	0.5941689014434814
287	201601062330	0.5062667727470398
288	201601062400	0.3319712281227112
289	201601070030	0.7286645174026489
290	201601070100	0.7907811999320984
291	201601070130	0.4276766777038574
292	201601070200	0.4046455919742584
293	201601070230	0.6020756363868713
294	201601070300	0.34278151392936707
295	201601070330	0.44411537051200867
296	201601070400	0.45187368988990784
297	201601070430	0.6991270780563354
298	201601070500	9.641857147216797
299	201601070530	10.360387802124023
300	201601070600	28.483341217041016
301	201601070630	85.89403533935547
302	201601070700	223.79481506347656
303	201601070730	455.9627685546875
304	201601070800	768.2642822265625
305	201601070830	992.121826171875
306	201601070900	1335.86572265625
307	201601070930	1588.2021484375
308	201601071000	1775.1229248046875
309	201601071030	1871.0926513671875
310	201601071100	2047.282470703125
311	201601071130	1959.4832763671875
312	201601071200	1696.353271484375
313	201601071230	1520.3167724609375
314	201601071300	1383.607666015625
315	201601071330	1236.4427490234375
316	201601071400	1073.8994140625
317	201601071430	940.0631713867188
318	201601071500	695.8673706054688
319	201601071530	438.09063720703125
320	201601071600	268.2268981933594
321	201601071630	152.10110473632812
322	201601071700	65.25819396972656
323	201601071730	13.578279495239258
324	201601071800	9.699172973632812
325	201601071830	1.6618536710739136
326	201601071900	0.6721133589744568
327	201601071930	0.8020443916320801
328	201601072000	0.7481492757797241
329	201601072030	0.6505794525146484
330	201601072100	0.5921379327774048
331	201601072130	0.5812896490097046
332	201601072200	0.7300379276275635
333	201601072230	0.79851233959198
334	201601072300	0.5945197343826294
335	201601072330	0.5151681900024414
336	201601072400	0.29251354932785034
337	201601080030	0.6287549734115601
338	201601080100	0.6726743578910828
339	201601080130	0.3677513599395752
340	201601080200	0.3473595380783081
341	201601080230	0.494263619184494
342	201601080300	0.2926262617111206
343	201601080330	0.37788015604019165
344	201601080400	0.385953813791275
345	201601080430	0.6041706800460815
346	201601080500	6.511603832244873
347	201601080530	1.786658763885498
348	201601080600	1.7357674837112427
349	201601080630	4.372771739959717
350	201601080700	30.971372604370117
351	201601080730	105.58885192871094
352	201601080800	270.9783630371094
353	201601080830	465.6360778808594
354	201601080900	644.8421630859375
355	201601080930	746.3269653320312
356	201601081000	799.74951171875
357	201601081030	766.303955078125
358	201601081100	813.6336059570312
359	201601081130	771.5441284179688
360	201601081200	714.8084106445312
361	201601081230	753.4788818359375
362	201601081300	762.2962646484375
363	201601081330	708.2836303710938
364	201601081400	644.8834838867188
365	201601081430	481.5234375
366	201601081500	331.861572265625
367	201601081530	159.90907287597656
368	201601081600	72.38062286376953
369	201601081630	27.56412124633789
370	201601081700	6.468878746032715
371	201601081730	1.4560081958770752
372	201601081800	3.2694246768951416
373	201601081830	1.3919376134872437
374	201601081900	0.5582355260848999
375	201601081930	0.6888076663017273
376	201601082000	0.6323280334472656
377	201601082030	0.5471071600914001
378	201601082100	0.5037872195243835
379	201601082130	0.48921090364456177
380	201601082200	0.6041959524154663
381	201601082230	0.6899067163467407
382	201601082300	0.4981738328933716
383	201601082330	0.4527004361152649
